orig_idx,label,anomaly_score
39,0,7.556644678115845
294,0,8.435722708702087
176,0,13.890241384506226
263,0,126.23427391052246
34,0,7.556644678115845
150,0,29.580702781677246
110,0,11.69385576248169
45,0,7.556644678115845
266,0,78.92800331115723
279,0,21.092991828918457
169,0,19.153409004211426
179,0,9.918697237968445
125,0,8.792810440063477
175,0,13.634340047836304
82,0,11.324352025985718
117,0,22.708985805511475
128,0,8.481735587120056
265,0,66.67924880981445
284,0,7.818593502044678
20,0,12.94810175895691
262,0,12.44227647781372
32,0,12.512128353118896
291,0,13.082438468933105
156,0,23.099849224090576
276,0,96.08636856079102
212,0,29.987194538116455
161,0,18.63756513595581
41,0,38.313021659851074
243,0,9.90351915359497
245,0,40.34594535827637
274,0,22.692524909973145
86,0,17.856818437576294
155,0,7.2799152135849
283,0,7.556644678115845
159,0,20.794878005981445
293,0,8.792810440063477
65,0,17.721625566482544
102,0,9.882909655570984
252,0,35.51655292510986
53,0,71.09996795654297
178,0,10.393545627593994
267,0,24.843602180480957
144,0,8.792810440063477
295,0,21.216349601745605
234,0,22.598004817962646
227,0,72.54767417907715
233,0,7.2799152135849
268,0,8.467578291893005
70,0,13.69647741317749
130,0,9.129011869430542
259,0,43.84477996826172
220,0,7.2799152135849
75,0,39.04616832733154
254,0,11.324352025985718
105,0,7.9576743841171265
200,0,24.887866497039795
235,0,11.177390813827515
18,0,7.684623122215271
47,0,12.512128353118896
248,0,10.1528000831604
286,0,10.781660795211792
287,0,7.556644678115845
138,0,16.073538064956665
66,0,16.79824709892273
241,0,9.129011750221252
104,0,12.57441520690918
5,0,82.73890495300293
95,0,11.880743741989136
230,0,8.467756509780884
73,0,31.72724962234497
258,0,34.3112850189209
209,0,13.210285902023315
202,0,23.687341690063477
288,0,35.06666660308838
111,0,45.864553451538086
181,0,29.987194538116455
257,0,129.75024223327637
79,0,8.481735587120056
120,0,30.181734561920166
38,0,12.395966053009033
271,0,82.80887603759766
49,0,8.481735587120056
296,0,13.915822505950928
131,0,8.792810440063477
29,0,8.481735587120056
153,0,8.481735587120056
208,0,10.552419424057007
249,0,42.13264846801758
292,0,22.7858567237854
116,0,52.369948387145996
251,0,50.2620267868042
132,0,12.427096605300903
2,0,70.26487827301025
244,0,22.453949451446533
260,0,12.395966053009033
225,0,14.350990056991577
134,0,7.6846230030059814
89,0,16.81325125694275
273,0,16.166657209396362
58,0,12.694811820983887
163,0,7.2799152135849
148,0,9.545062184333801
98,0,18.1273353099823
185,0,13.634340524673462
109,0,22.577545642852783
145,0,18.01920771598816
14,0,21.16377353668213
15,0,25.741441249847412
281,0,50.29245853424072
43,0,8.467756509780884
80,0,8.481735587120056
188,0,8.481735587120056
13,0,12.395966053009033
68,0,19.044787883758545
289,0,11.11640214920044
171,0,12.94810175895691
184,0,7.6846230030059814
54,0,35.424156188964844
63,0,8.792810440063477
59,0,12.334968328475952
114,0,69.97104167938232
4,0,40.592055320739746
50,0,8.849980473518372
87,0,9.093552231788635
229,0,12.512128353118896
83,0,8.481735587120056
189,0,8.278075456619263
197,0,7.865305542945862
275,0,20.89202642440796
232,0,12.948100566864014
210,0,9.545053124427795
118,0,8.792802691459656
285,0,8.248257517814636
1,1,30.792644023895264
8,1,142.011137008667
26,1,14.971815586090088
37,1,14.971815586090088
40,1,89.62376594543457
42,1,82.31901168823242
44,1,14.971815586090088
57,1,161.31486892700195
61,1,166.26415252685547
72,1,166.26415252685547
88,1,14.971815586090088
94,1,166.26415252685547
106,1,14.971815586090088
107,1,111.20660781860352
108,1,170.69753646850586
158,1,19.389690160751343
172,1,14.971815586090088
173,1,14.971815586090088
177,1,143.76127243041992
192,1,31.17177963256836
193,1,166.26415252685547
195,1,136.21458053588867
211,1,166.26415252685547
213,1,166.26415252685547
215,1,70.5094051361084
226,1,21.25704526901245
238,1,28.5506329536438
242,1,167.48102188110352
278,1,82.31901168823242
