orig_idx,label,anomaly_score
23,0,0.0
32,0,0.0
65,0,535.4528732299805
14,0,623.3324546813965
89,0,245.61913681030273
99,0,0.0
25,0,1212.8803024291992
34,0,0.0
90,0,0.0
96,0,34.14964985847473
87,0,4.132586980176711e-06
91,0,0.0
26,0,0.0
10,0,0.0
58,0,811.5602989196777
79,0,0.0
1,0,0.0
50,0,0.0
19,0,0.0
5,0,0.0
38,0,0.0
2,0,0.0
12,0,0.0
13,0,0.0
84,0,0.0
98,0,0.0
93,0,0.0
41,0,0.0
11,0,0.0
59,0,0.0
94,0,525.0953330993652
27,0,0.0
92,0,0.0
97,0,0.0
54,0,0.0
51,0,60.14885330200195
3,0,0.0
43,0,274.785551071167
77,0,396.5587158203125
75,0,0.10449322778731585
52,0,98.41763305664062
37,0,0.0
70,0,0.0
73,0,0.0
33,0,0.0
42,0,4819.043426513672
47,0,0.0
83,0,0.0
78,0,12.430492341518402
60,0,235.05266952514648
101,1,341.5075511932373
102,1,570.6544456481934
103,1,16.073930025100708
104,1,126.79522705078125
105,1,161.69102096557617
106,1,124.12116527557373
107,1,608.5022964477539
108,1,605.220458984375
109,1,243.91856002807617
110,1,263.2737789154053
111,1,259.18764877319336
