orig_idx,label,anomaly_score
63,0,12.474603652954102
31,0,25.747346878051758
1,0,18.74158263206482
24,0,23.624134063720703
49,0,5.8961851596832275
8,0,6.701790690422058
14,0,20.049221515655518
64,0,6.450112462043762
50,0,12.608762979507446
76,0,26.559829711914062
19,0,17.555203437805176
45,0,23.334684371948242
5,0,5.001824498176575
22,0,7.748858571052551
38,0,7.149074673652649
30,0,194.11460876464844
2,0,26.316792964935303
12,0,66.08729839324951
13,0,13.413410186767578
84,0,15.601747035980225
69,0,6.744737267494202
6,0,6.845539808273315
41,0,8.453004956245422
11,0,24.634451866149902
59,0,26.597940921783447
27,0,108.41720581054688
77,0,22.29142475128174
82,0,58.848299980163574
54,0,11.190115213394165
51,0,8.633873343467712
3,0,21.933565139770508
43,0,5.521370887756348
75,0,100.82453727722168
52,0,38.065752029418945
37,0,129.7765827178955
70,0,184.37658309936523
73,0,27.16811466217041
33,0,63.609890937805176
42,0,13.380800485610962
47,0,15.293869972229004
83,0,71.68920993804932
78,0,10.81934905052185
60,0,6.459061503410339
85,1,257.503604888916
86,1,218.4549331665039
87,1,190.7541847229004
89,1,116.90802574157715
90,1,197.46883392333984
91,1,226.72510147094727
92,1,241.4875602722168
93,1,72.08763122558594
94,1,89.16016578674316
