orig_idx,label,anomaly_score
85,0,10.141892910003662
61,0,9.517787218093872
122,0,10.812201976776123
136,0,9.804747343063354
31,0,10.288061618804932
216,0,10.434845209121704
234,0,9.86297345161438
188,0,10.21946096420288
98,0,8.269158124923706
36,0,10.349268913269043
53,0,12.402319431304932
80,0,8.918906450271606
165,0,18.45446491241455
23,0,10.018738031387329
213,0,8.897714138031006
38,0,10.263899326324463
214,0,8.3399977684021
238,0,10.696534633636475
178,0,9.389218807220459
46,0,10.824939250946045
245,0,9.899007558822632
201,0,10.201813459396362
89,0,10.129469394683838
233,0,10.196552753448486
176,0,9.567158460617065
68,0,13.70288372039795
107,0,10.098495483398438
206,0,14.61862850189209
58,0,11.003294229507446
218,0,9.8957679271698
153,0,13.563971042633057
249,0,9.870092868804932
191,0,10.290072441101074
247,0,10.150475263595581
219,0,10.208056211471558
73,0,10.183951377868652
138,0,8.693928480148315
210,0,9.567525148391724
183,0,9.781081914901733
77,0,10.236512899398804
207,0,9.322188138961792
110,0,11.496222496032715
225,0,10.297377824783325
21,0,11.301143169403076
51,0,11.81371808052063
204,0,10.676939964294434
236,0,11.672513723373413
237,0,15.264613151550293
147,0,10.175889015197754
69,0,9.648370027542114
198,0,8.629500389099121
109,0,12.069441318511963
4,0,15.107245445251465
97,0,8.140091180801392
192,0,10.26717495918274
75,0,9.99591064453125
115,0,13.422886848449707
186,0,9.963346242904663
209,0,8.133137464523315
81,0,8.7623872756958
127,0,10.073736906051636
44,0,9.742754459381104
222,0,10.103222608566284
54,0,9.661680936813354
246,0,10.18618655204773
139,0,10.237207889556885
33,0,14.576503276824951
162,0,9.391641855239868
226,0,12.66874885559082
121,0,9.311103343963623
140,0,10.076844692230225
1,0,11.719743490219116
211,0,10.102923393249512
143,0,11.13506531715393
91,0,8.160911321640015
224,0,8.160355806350708
62,0,8.751513719558716
171,0,9.149734497070312
157,0,9.824410200119019
101,0,10.879404544830322
190,0,10.00758147239685
112,0,7.991898059844971
154,0,9.44328236579895
15,0,10.109604120254517
16,0,10.466511726379395
231,0,10.122567415237427
240,0,10.163537979125977
241,0,10.071337938308716
193,0,10.102854251861572
13,0,10.117233753204346
71,0,10.04839825630188
242,0,10.308275938034058
179,0,9.416660070419312
189,0,9.668375730514526
59,0,10.241426706314087
66,0,10.473403692245483
63,0,9.716878414154053
119,0,10.09505033493042
3,0,14.714945316314697
55,0,10.194239854812622
90,0,9.70360279083252
227,0,11.51914644241333
64,0,10.388240098953247
47,0,9.764050006866455
83,0,10.0672767162323
86,0,9.79790210723877
185,0,10.929056882858276
194,0,9.78014612197876
199,0,7.867674350738525
235,0,8.126822710037231
230,0,9.645167112350464
212,0,10.496313571929932
123,0,10.243269681930542
10,1,58.691368103027344
12,1,69.83234024047852
14,1,44.40647792816162
18,1,59.36756134033203
20,1,77.1529541015625
25,1,43.36688232421875
28,1,37.488847732543945
35,1,33.82665252685547
37,1,63.80694580078125
39,1,50.189592361450195
50,1,64.56575775146484
52,1,64.08072280883789
82,1,48.3687744140625
96,1,22.353557109832764
99,1,36.35693550109863
102,1,65.31682777404785
106,1,26.867548942565918
111,1,39.015109062194824
114,1,54.053300857543945
118,1,23.347984313964844
124,1,44.278146743774414
126,1,41.26659679412842
134,1,39.22294521331787
141,1,49.06094169616699
