orig_idx,label,anomaly_score
445,0,5.8746747970581055
432,0,5.5176100730896
680,0,5.76095974445343
583,0,5.4489991664886475
730,0,5.5810993909835815
741,0,5.570286870002747
59,0,6.092014312744141
694,0,5.715524196624756
362,0,5.848380088806152
358,0,6.109333753585815
403,0,5.182367563247681
129,0,5.751631021499634
49,0,5.341000914573669
728,0,5.311676621437073
494,0,6.308839321136475
140,0,5.8516234159469604
553,0,5.51222026348114
708,0,5.643021941184998
417,0,5.353606462478638
688,0,5.481066942214966
505,0,6.101487636566162
22,0,5.3667296171188354
436,0,5.612380743026733
305,0,5.3763158321380615
27,0,5.350150108337402
711,0,5.740271329879761
338,0,6.1682288646698
611,0,5.600982427597046
542,0,5.401676654815674
191,0,5.7733154296875
255,0,5.2529847621917725
21,0,5.746367454528809
201,0,5.572268128395081
543,0,5.686850309371948
458,0,5.551110863685608
790,0,5.587164759635925
434,0,5.950200319290161
393,0,5.603307008743286
557,0,5.550114870071411
318,0,5.7051286697387695
506,0,5.818369388580322
651,0,5.8974140882492065
246,0,5.7054702043533325
405,0,5.186915755271912
143,0,6.078588008880615
123,0,5.353396773338318
536,0,5.93967068195343
38,0,5.43989622592926
509,0,5.383151650428772
737,0,6.061546325683594
570,0,5.2264182567596436
659,0,6.596359491348267
736,0,5.147758722305298
569,0,5.622237324714661
770,0,5.5390766859054565
743,0,5.712875962257385
773,0,5.573781251907349
223,0,5.2570754289627075
627,0,5.474324345588684
524,0,5.554643869400024
170,0,6.088151693344116
137,0,5.453718423843384
435,0,5.611228823661804
378,0,5.844327092170715
735,0,5.736835598945618
452,0,5.4504289627075195
561,0,5.805244088172913
592,0,5.360061407089233
304,0,5.290105581283569
490,0,5.822209596633911
796,0,5.875289082527161
525,0,5.417065858840942
366,0,5.70512843132019
468,0,6.539545297622681
24,0,6.991875886917114
66,0,6.006051778793335
394,0,5.505380272865295
792,0,6.058992147445679
540,0,5.323261499404907
14,0,5.3279653787612915
652,0,5.431402087211609
716,0,5.35912024974823
531,0,5.747490763664246
471,0,5.628412842750549
549,0,6.178663015365601
637,0,5.39942729473114
544,0,5.421444773674011
312,0,5.5742340087890625
335,0,5.572027683258057
297,0,5.569383859634399
373,0,5.969769716262817
218,0,5.554643869400024
654,0,5.621438384056091
415,0,5.740271329879761
172,0,5.574910998344421
702,0,5.832817554473877
763,0,5.785964488983154
291,0,6.1848156452178955
487,0,5.401676416397095
119,0,5.705666899681091
510,0,5.290793538093567
397,0,5.5453022718429565
295,0,5.481066942214966
92,0,6.101487636566162
674,0,5.615854263305664
235,0,5.250377535820007
326,0,5.667130351066589
554,0,5.7463520765304565
345,0,5.70512843132019
369,0,5.605872988700867
634,0,5.614930629730225
746,0,5.892841458320618
60,0,5.944247364997864
699,0,6.289104223251343
252,0,5.174071311950684
226,0,5.578857183456421
769,0,5.572028160095215
484,0,5.824430465698242
499,0,5.875289082527161
202,0,5.713086247444153
449,0,6.153630495071411
689,0,5.5094146728515625
704,0,5.61820650100708
385,0,5.558913946151733
217,0,5.315990567207336
798,0,5.370113134384155
493,0,5.6171228885650635
483,0,5.732359170913696
556,0,5.546221375465393
416,0,5.403652310371399
441,0,7.050071954727173
307,0,5.552679777145386
208,0,5.283492088317871
317,0,5.572268128395081
443,0,5.381174683570862
661,0,5.342276573181152
391,0,5.388837218284607
8,0,6.152989625930786
275,0,5.785964250564575
793,0,5.570054769515991
693,0,5.7273277044296265
341,0,5.530773282051086
198,0,5.493777751922607
231,0,5.5742340087890625
354,0,5.265555381774902
643,0,5.224212288856506
124,0,6.0587897300720215
184,0,5.4197304248809814
446,0,5.994691967964172
101,0,5.468144416809082
765,0,5.670831322669983
433,0,5.700987696647644
409,0,5.997374653816223
15,0,5.807389855384827
749,0,5.601163744926453
293,0,5.586739659309387
337,0,5.715524196624756
642,0,5.865662455558777
538,0,5.688980460166931
664,0,5.837885141372681
785,0,5.298849582672119
32,0,5.1595762968063354
105,0,6.109988451004028
118,0,5.062035322189331
387,0,5.380828857421875
36,0,5.752367377281189
153,0,5.3499428033828735
274,0,6.066519737243652
701,0,5.817683458328247
192,0,5.732491135597229
797,0,5.8044387102127075
595,0,6.154608249664307
444,0,5.7046462297439575
675,0,5.358097553253174
751,0,6.045983791351318
667,0,5.365352034568787
703,0,5.333359003067017
461,0,5.691952466964722
548,0,5.904948592185974
77,0,5.511802077293396
424,0,5.900118470191956
12,0,5.317606806755066
513,0,6.1620519161224365
421,0,5.716082811355591
141,0,5.6981892585754395
343,0,5.834049224853516
772,0,5.793014287948608
211,0,6.540544271469116
598,0,5.445831298828125
747,0,7.134377717971802
567,0,6.790868282318115
457,0,6.457074165344238
729,0,5.494689702987671
31,0,5.377024292945862
339,0,5.353282332420349
308,0,5.5294740200042725
665,0,5.715819001197815
482,0,6.26502799987793
166,0,5.861432433128357
568,0,5.7975335121154785
62,0,6.046678304672241
428,0,5.301868557929993
221,0,5.445916771888733
590,0,5.866043925285339
347,0,5.691781640052795
475,0,5.59588623046875
683,0,8.028724908828735
466,0,5.711616396903992
185,0,5.324538946151733
462,0,6.1848156452178955
539,0,6.3049750328063965
692,0,5.626674056053162
53,0,5.472906231880188
422,0,5.719470977783203
94,0,5.324538946151733
719,0,5.353312849998474
314,0,5.814093589782715
470,0,5.493782043457031
114,0,5.1872313022613525
621,0,5.547285199165344
623,0,5.605124473571777
127,0,5.264243960380554
63,0,5.568456649780273
453,0,5.779591083526611
265,0,6.0065882205963135
479,0,6.597768545150757
713,0,5.764120817184448
300,0,5.1681636571884155
71,0,5.477065086364746
156,0,5.530773162841797
48,0,5.202124357223511
86,0,5.519694924354553
290,0,5.864515542984009
43,0,4.990615010261536
574,0,5.530773162841797
710,0,5.35322642326355
685,0,5.935480356216431
259,0,6.150859117507935
526,0,5.448680877685547
135,0,5.301738381385803
134,0,5.232103943824768
44,0,5.54205322265625
173,0,5.377024292945862
748,0,5.6557377576828
762,0,5.061835885047913
533,0,5.519864201545715
619,0,5.955040812492371
40,0,5.1982115507125854
399,0,5.2987611293792725
238,0,5.908870697021484
512,0,5.5742340087890625
646,0,5.7344924211502075
579,0,5.7151453495025635
233,0,5.74849534034729
419,0,5.3206565380096436
215,0,5.353312849998474
376,0,5.253604292869568
516,0,6.289104461669922
82,0,5.74634861946106
695,0,5.612380504608154
546,0,5.758496403694153
684,0,6.7321507930755615
380,0,6.1736791133880615
644,0,5.364322900772095
776,0,11.321616649627686
232,0,5.281705617904663
489,0,5.7928324937820435
348,0,6.138687372207642
463,0,5.254708886146545
383,0,6.013713359832764
122,0,5.659680604934692
93,0,5.406856656074524
783,0,5.875109910964966
179,0,5.572028160095215
209,0,5.62743866443634
460,0,5.5430721044540405
323,0,5.445916771888733
576,0,5.350150108337402
333,0,5.4865254163742065
724,0,5.898921966552734
154,0,5.2461748123168945
309,0,5.560829043388367
596,0,5.202128648757935
273,0,5.572268128395081
705,0,5.112805366516113
56,0,5.177349328994751
427,0,5.385259509086609
605,0,6.993340015411377
370,0,5.6182063817977905
515,0,5.481182098388672
108,0,5.483365178108215
319,0,5.2987611293792725
229,0,6.499267816543579
169,0,5.64249587059021
412,0,5.617314338684082
738,0,5.895549893379211
4,0,6.351804256439209
768,0,5.4184205532073975
67,0,5.732618451118469
666,0,5.603510141372681
760,0,5.1920671463012695
316,0,6.751260757446289
614,0,5.6582499742507935
756,0,5.45041811466217
