orig_idx,label,anomaly_score
60,0,13.098860383033752
621,0,12.186328291893005
378,0,19.22529935836792
14,0,7.4568153619766235
544,0,10.693334698677063
295,0,13.954701900482178
317,0,13.435163974761963
280,0,42.56062698364258
205,0,33.793774127960205
162,0,22.89984154701233
547,0,14.860236644744873
338,0,26.168199062347412
274,0,10.792307257652283
111,0,4.191924810409546
278,0,6.293105900287628
85,0,34.85021686553955
222,0,6.359195113182068
438,0,12.858535289764404
535,0,6.981418132781982
325,0,35.89325475692749
460,0,15.73435378074646
337,0,27.414782762527466
480,0,4.229690849781036
545,0,12.665407538414001
239,0,61.276662826538086
213,0,12.162017345428467
189,0,12.499074459075928
536,0,6.022438287734985
549,0,10.784320592880249
204,0,12.340654611587524
626,0,32.491694927215576
360,0,41.3436164855957
290,0,28.675679683685303
527,0,1.54523304104805
300,0,6.6846049427986145
392,0,39.46424436569214
343,0,17.344575881958008
67,0,10.107253909111023
8,0,19.0047824382782
261,0,12.19874882698059
622,0,28.00019359588623
210,0,19.11693286895752
254,0,18.115115880966187
79,0,16.680421829223633
539,0,10.04549777507782
322,0,24.596043586730957
185,0,19.29864263534546
218,0,18.294373989105225
525,0,26.200352668762207
81,0,71.8671989440918
406,0,9.082480072975159
581,0,24.88058614730835
62,0,16.691388368606567
477,0,18.42318344116211
553,0,26.482398509979248
94,0,20.069846868515015
235,0,26.26923441886902
613,0,15.948839664459229
599,0,3.4782128632068634
200,0,36.49088191986084
15,0,15.814272165298462
487,0,2.5635586380958557
251,0,32.98446321487427
276,0,17.7917640209198
479,0,26.455331802368164
390,0,17.154688358306885
412,0,24.009878635406494
64,0,95.0326156616211
28,0,10.075723767280579
414,0,10.658032774925232
110,0,16.04901885986328
55,0,24.094923973083496
529,0,1.6970060467720032
486,0,15.581027507781982
31,0,8.270654082298279
144,0,23.20428776741028
474,0,18.501895427703857
282,0,3.13485449552536
260,0,31.25886297225952
476,0,17.901063919067383
90,0,7.153457880020142
179,0,17.202985525131226
505,0,9.842979788780212
420,0,10.811687350273132
229,0,36.97344970703125
586,0,10.954682230949402
158,0,10.63019573688507
359,0,21.26659655570984
518,0,32.960163593292236
548,0,12.596319675445557
1,0,161.14916229248047
464,0,10.034955143928528
437,0,35.902804374694824
226,0,110.71575164794922
499,0,37.01452875137329
12,0,12.027369737625122
421,0,16.717700719833374
383,0,4.6526820063591
442,0,53.63361740112305
331,0,14.503175735473633
393,0,4.302311420440674
454,0,30.409741401672363
132,0,20.096584796905518
323,0,9.410979747772217
597,0,12.015531539916992
605,0,17.101576328277588
405,0,36.00784349441528
512,0,9.537541508674622
49,0,8.288471579551697
336,0,37.51639270782471
582,0,17.978617429733276
20,0,14.36166262626648
567,0,2.8797441720962524
301,0,4.998056650161743
497,0,6.658341646194458
320,0,12.903433799743652
501,0,19.242645025253296
291,0,37.12586307525635
570,0,16.178953409194946
519,0,42.291271686553955
462,0,13.670511484146118
21,0,7.850950717926025
269,0,26.635225772857666
396,0,12.096185326576233
309,0,10.023300170898438
57,0,26.328372955322266
400,0,2.501062959432602
197,0,29.442476272583008
208,0,21.965494394302368
330,0,9.480919599533081
585,0,7.99553644657135
327,0,21.93503475189209
552,0,4.219426512718201
241,0,19.63099503517151
445,0,18.779014587402344
530,0,7.897956967353821
436,0,13.954347252845764
174,0,11.03667950630188
432,0,3.4615246653556824
578,0,26.11297369003296
588,0,9.35582160949707
48,0,6.580917477607727
178,0,15.187412023544312
394,0,11.859271764755249
87,0,12.673779726028442
560,0,10.570881128311157
297,0,40.337088108062744
440,0,29.48992395401001
156,0,36.6308650970459
485,0,2.460133910179138
71,0,30.976963996887207
620,0,5.980565369129181
584,0,12.303500890731812
118,0,18.709822416305542
58,0,25.650602102279663
425,0,4.882284224033356
157,0,11.62449586391449
528,0,14.00300407409668
424,0,12.139268159866333
332,0,16.32448410987854
252,0,31.099133014678955
449,0,5.92322051525116
98,0,21.589616298675537
173,0,8.481831312179565
389,0,14.103630542755127
318,0,50.51868295669556
557,0,16.512614965438843
283,0,27.77437400817871
65,0,11.7683767080307
147,0,9.589496850967407
468,0,19.240894317626953
107,0,5.807260751724243
361,0,18.278817892074585
466,0,23.146773099899292
375,0,23.699689626693726
43,0,22.02431583404541
80,0,23.38107919692993
587,0,20.847379684448242
334,0,33.61672067642212
115,0,60.860758781433105
273,0,16.148086547851562
419,0,18.634912490844727
38,0,16.280810594558716
27,0,9.510085821151733
554,0,3.6691118478775024
532,0,2.900992840528488
376,0,41.47642993927002
495,0,9.863923192024231
439,0,16.70634698867798
246,0,12.890660524368286
127,0,32.885178565979004
492,0,15.853688955307007
126,0,7.477010250091553
450,0,15.525008201599121
314,0,11.101049304008484
125,0,24.33354091644287
249,0,32.916210651397705
195,0,9.466870546340942
198,0,9.782790660858154
39,0,40.098294258117676
163,0,9.860764741897583
498,0,41.35659408569336
35,0,11.779833674430847
373,0,29.386096477508545
225,0,68.03792572021484
478,0,18.89201283454895
220,0,8.79334545135498
391,0,27.009032726287842
202,0,7.6012879610061646
351,0,13.815375447273254
482,0,28.578431129455566
76,0,40.238754749298096
542,0,9.508798718452454
511,0,16.653133153915405
531,0,52.71039867401123
355,0,22.377948760986328
608,0,26.663978099822998
219,0,14.975830078125
459,0,9.296863317489624
328,0,40.4418568611145
433,0,11.89794933795929
358,0,20.555368661880493
113,0,13.780844449996948
86,0,35.379531383514404
169,0,24.282515048980713
196,0,13.038175582885742
430,0,16.844651222229004
306,0,21.1976797580719
541,0,30.88801670074463
315,0,32.56510782241821
596,0,12.938729047775269
145,0,5.882306694984436
292,0,21.7404842376709
259,0,13.11623477935791
550,0,12.612362265586853
51,0,15.710010766983032
399,0,15.097620248794556
346,0,11.12918496131897
481,0,25.877970457077026
101,0,6.5931031703948975
302,0,15.97754192352295
216,0,6.566352546215057
159,0,60.201104164123535
385,0,15.521166324615479
4,0,30.133443355560303
61,0,28.345823764801025
594,0,3.3923124969005585
299,0,7.316523432731628
349,0,20.0395290851593
434,0,7.458105444908142
352,0,7.262280702590942
296,0,38.35757350921631
333,0,12.505269527435303
313,0,8.039503931999207
34,0,7.855111718177795
92,0,14.193899631500244
516,0,43.39096927642822
339,0,7.116804242134094
484,0,12.68857192993164
63,0,11.256746292114258
470,0,10.815991878509521
575,0,16.010632753372192
443,0,4.671067774295807
180,0,3.272290289402008
203,0,23.45458722114563
215,0,24.58092474937439
96,0,13.05997097492218
418,0,14.361960887908936
217,0,15.48364543914795
546,0,41.46582221984863
303,0,18.02201795578003
42,0,7.465919375419617
615,0,4.519568562507629
372,0,36.05499076843262
538,0,17.208511352539062
607,0,32.29345941543579
357,0,9.934318661689758
257,0,11.764771103858948
595,0,7.115523338317871
456,0,29.956880569458008
119,0,12.781442403793335
590,0,10.394081354141235
562,0,9.308872103691101
493,0,18.58040189743042
133,0,20.921695470809937
342,0,16.830134868621826
422,0,21.797937154769897
350,0,24.413963317871094
524,0,5.762133896350861
13,0,65.0939130783081
614,0,26.318779945373535
619,0,13.97054672241211
326,0,55.33585262298584
267,0,18.658422708511353
59,0,26.646901607513428
329,0,22.151134490966797
165,0,8.536474585533142
47,0,16.32915711402893
566,0,12.41587781906128
307,0,72.11712455749512
611,0,7.375277280807495
3,0,58.492146492004395
555,0,11.409188866615295
589,0,20.743914365768433
308,0,19.013285636901855
293,0,8.725703239440918
73,0,16.969228506088257
175,0,6.078644633293152
247,0,16.10579776763916
206,0,16.691333293914795
103,0,63.689842224121094
500,0,11.7965669631958
256,0,3.8294976949691772
627,1,55.11166191101074
628,1,17.662214756011963
629,1,45.518598556518555
630,1,69.772705078125
631,1,28.071539878845215
632,1,52.614468574523926
633,1,34.612231731414795
634,1,75.25875854492188
635,1,18.458375453948975
636,1,11.985045671463013
637,1,25.866469860076904
638,1,36.099891662597656
639,1,23.94526767730713
640,1,73.1456995010376
641,1,51.451945304870605
642,1,15.147981882095337
643,1,73.37910270690918
644,1,59.22359848022461
645,1,16.712138175964355
646,1,29.631182193756104
647,1,14.12318205833435
648,1,24.519691705703735
649,1,26.441746711730957
650,1,57.99482536315918
651,1,51.38485097885132
652,1,61.642398834228516
653,1,17.42292046546936
654,1,98.17852210998535
655,1,35.89279747009277
656,1,15.137088775634766
657,1,40.597087383270264
658,1,37.27467155456543
659,1,102.27829551696777
660,1,95.61174774169922
661,1,22.36772918701172
662,1,48.00587844848633
663,1,35.75125217437744
664,1,144.30474472045898
665,1,83.2490348815918
666,1,38.50221633911133
