orig_idx,label,anomaly_score
77,0,133.8684844970703
73,0,51.21368408203125
50,0,262.7707862854004
105,0,57.546658515930176
116,0,107.62587547302246
25,0,22.112579345703125
199,0,97.61482238769531
217,0,180.42598724365234
171,0,95.91898918151855
87,0,146.9974422454834
29,0,51.57605171203613
42,0,229.9228858947754
69,0,82.21820831298828
147,0,72.85763740539551
18,0,109.26737785339355
196,0,48.066062927246094
30,0,51.48610591888428
198,0,66.35369777679443
230,0,255.37158966064453
161,0,50.964059829711914
37,0,40.79011917114258
182,0,41.885738372802734
184,0,75.3518295288086
78,0,60.74277400970459
216,0,154.48532104492188
212,0,78.17389011383057
57,0,16.637085676193237
93,0,68.97128582000732
189,0,48.01046371459961
47,0,49.584312438964844
201,0,67.07787990570068
132,0,24.474284648895264
232,0,67.39848613739014
227,0,101.43742561340332
172,0,182.17041015625
202,0,33.38933706283569
62,0,47.78818607330322
118,0,105.01112937927246
193,0,10.111736059188843
177,0,115.75693130493164
66,0,49.24213409423828
190,0,128.2129955291748
96,0,98.5185718536377
176,0,94.31083679199219
16,0,13.043463230133057
41,0,92.97649383544922
187,0,58.243842124938965
219,0,96.89703941345215
220,0,75.25921821594238
126,0,54.06795024871826
58,0,96.72873497009277
181,0,79.45220947265625
95,0,35.761260986328125
4,0,8.932452023029327
86,0,70.37940979003906
175,0,134.4761562347412
64,0,80.73333740234375
99,0,70.3208875656128
166,0,0.36124445497989655
231,0,50.886597633361816
70,0,0.08325696922838688
108,0,76.76517152786255
35,0,40.827202796936035
205,0,136.38529777526855
43,0,29.787509441375732
218,0,90.78803062438965
119,0,127.37753868103027
27,0,59.09783363342285
141,0,9.49088990688324
209,0,50.87515354156494
104,0,53.760786056518555
120,0,115.47447204589844
1,0,75.60522556304932
194,0,2.807184159755707
122,0,120.28855323791504
81,0,6.101922392845154
221,0,55.35764217376709
51,0,87.0950698852539
150,0,52.37664222717285
136,0,0.672462061047554
89,0,38.06790590286255
170,0,9.906895756721497
97,0,106.90948486328125
133,0,123.35490226745605
12,0,4.125704765319824
13,0,329.33521270751953
214,0,39.870476722717285
223,0,79.27558898925781
224,0,39.77622747421265
173,0,69.59641933441162
11,0,3.064410388469696
60,0,198.0934715270996
225,0,110.36847114562988
159,0,73.84130001068115
169,0,30.08136510848999
48,0,127.11677551269531
55,0,103.5338306427002
52,0,160.0811004638672
102,0,43.46084117889404
3,0,20.867180824279785
44,0,48.23148727416992
80,0,97.79425621032715
207,0,59.639973640441895
53,0,212.21942901611328
38,0,150.24291038513184
71,0,55.11857509613037
74,0,153.54924201965332
165,0,0.009891334921121597
174,0,95.41035652160645
179,0,172.998046875
215,0,95.1483154296875
210,0,119.72771644592285
192,0,66.96037292480469
106,0,68.153076171875
19,1,71.95613384246826
76,1,152.66717910766602
79,1,157.31958389282227
156,1,54.88555431365967
