orig_idx,label,anomaly_score
1069,0,4.47335422039032
2732,0,3.2395209074020386
2404,0,6.1576738357543945
4145,0,3.243791699409485
4162,0,3.7097049951553345
3553,0,3.419371724128723
3320,0,3.1962987184524536
535,0,3.207030773162842
1052,0,3.431261658668518
1801,0,4.206369638442993
671,0,3.2581303119659424
2867,0,2.477781891822815
113,0,3.0710867643356323
2070,0,3.8861647844314575
3044,0,3.1827155351638794
4235,0,3.4369008541107178
3162,0,3.0369664430618286
3888,0,3.5055770874023438
1589,0,3.9856284856796265
775,0,3.460489869117737
2934,0,3.427475333213806
2843,0,3.273884415626526
448,0,4.6051236391067505
3629,0,2.946509599685669
926,0,3.257619023323059
2207,0,3.400822401046753
3944,0,3.0199263095855713
1507,0,2.8879473209381104
2338,0,2.951489746570587
3369,0,3.068855404853821
1071,0,3.0581549406051636
783,0,3.8894373178482056
3547,0,3.1876941919326782
2929,0,8.984554529190063
729,0,3.070820689201355
2924,0,2.388815224170685
3858,0,3.846724510192871
1597,0,3.0680590867996216
2879,0,3.144727349281311
120,0,3.8947858810424805
1297,0,3.105169415473938
1989,0,3.888675570487976
1306,0,2.985579192638397
4099,0,3.024454355239868
530,0,3.1000452041625977
2250,0,4.4174535274505615
1471,0,3.4135040044784546
1847,0,5.140056133270264
1816,0,3.064107060432434
3153,0,3.261061191558838
4108,0,3.5728663206100464
80,0,4.748646259307861
963,0,2.4838067293167114
2111,0,3.5175575017929077
2735,0,4.20221221446991
3012,0,3.8115559816360474
74,0,3.993688702583313
2813,0,3.5400105714797974
3615,0,3.6219675540924072
1695,0,3.016807794570923
2759,0,3.0560513734817505
3188,0,2.879440426826477
2728,0,2.928627848625183
4114,0,6.653864622116089
4334,0,7.1739113330841064
4278,0,3.5380715131759644
2777,0,3.477879762649536
2792,0,4.673380136489868
1157,0,2.9271982312202454
3200,0,2.8907834887504578
1752,0,2.8446239233016968
1025,0,4.813844203948975
3279,0,4.138960480690002
1187,0,3.1854708194732666
4415,0,3.143091559410095
581,0,3.540395736694336
1667,0,3.6308507919311523
432,0,3.5532608032226562
1956,0,5.124974846839905
3942,0,4.357973098754883
2065,0,3.987967848777771
3720,0,13.027323246002197
3511,0,3.1425057649612427
2092,0,4.880958795547485
2512,0,5.732855200767517
2218,0,4.092210292816162
4362,0,3.7974681854248047
485,0,4.858335614204407
2206,0,3.433508515357971
1470,0,2.9751335978507996
162,0,3.9092483520507812
1971,0,3.4528766870498657
1950,0,3.8033865690231323
3337,0,3.2595006227493286
4251,0,3.676526427268982
1295,0,3.2329756021499634
4374,0,3.061544179916382
4037,0,3.30890953540802
611,0,3.5000284910202026
3725,0,3.3913660049438477
2858,0,3.3967398405075073
1530,0,4.415777087211609
1400,0,5.197911977767944
1590,0,2.8863317370414734
4024,0,3.6272114515304565
3214,0,4.139040589332581
229,0,3.645164966583252
150,0,3.1755077838897705
3692,0,3.149927258491516
764,0,3.273980736732483
2327,0,3.2107425928115845
1358,0,3.816926956176758
4139,0,4.791113376617432
1569,0,3.4222370386123657
3983,0,3.171993613243103
3787,0,4.532333850860596
2817,0,3.101083517074585
1383,0,3.0234135389328003
3569,0,4.399060606956482
687,0,3.9582077264785767
680,0,3.1982096433639526
4008,0,4.511707782745361
358,0,3.7754669189453125
889,0,2.8874430656433105
732,0,3.847967505455017
4236,0,3.0131688117980957
378,0,8.398487091064453
1104,0,4.907567858695984
3878,0,2.994272768497467
2568,0,3.3563798666000366
1833,0,3.9627562761306763
3503,0,3.552416682243347
3076,0,2.5423313975334167
2860,0,3.5285929441452026
4369,0,2.9296234846115112
2215,0,4.18268358707428
4107,0,5.758738160133362
3810,0,4.6576908826828
2212,0,3.5286272764205933
2725,0,5.047721266746521
1395,0,3.6998298168182373
1835,0,3.021323323249817
2803,0,4.184999585151672
4220,0,4.541729688644409
2439,0,3.122390031814575
2384,0,3.7967116832733154
3834,0,3.55848491191864
4165,0,3.2769516706466675
2798,0,3.6127270460128784
3795,0,3.8321205377578735
2196,0,3.2666462659835815
4387,0,10.190680503845215
2570,0,4.961835265159607
4070,0,3.7938520908355713
4402,0,3.2343517541885376
86,0,4.253232002258301
3199,0,3.025955080986023
2761,0,3.209759831428528
3771,0,3.6212446689605713
2749,0,4.096494913101196
673,0,3.3363174200057983
1021,0,2.9944839477539062
2318,0,2.406567931175232
1278,0,3.302446961402893
3781,0,4.981432557106018
1675,0,2.79453843832016
4335,0,3.0291026830673218
1344,0,4.496426582336426
803,0,3.7549381256103516
1683,0,3.3462570905685425
2277,0,3.1362762451171875
3067,0,2.7491297721862793
4168,0,3.544992685317993
2462,0,3.1104480028152466
3380,0,4.244052886962891
2326,0,4.203987717628479
3823,0,17.284584045410156
745,0,3.4071656465530396
3213,0,7.821221113204956
3078,0,4.2018760442733765
4093,0,3.112666964530945
2734,0,3.308785915374756
3491,0,2.904294431209564
2844,0,5.0089781284332275
2768,0,3.4727110862731934
2802,0,4.394434928894043
1613,0,2.800235152244568
2865,0,5.2062108516693115
1167,0,8.571175575256348
3409,0,6.047253370285034
3599,0,6.825392961502075
1303,0,3.8754611015319824
1082,0,5.658183217048645
1106,0,3.661149501800537
2977,0,3.5538142919540405
892,0,3.859560012817383
4134,0,2.621199667453766
883,0,4.153455018997192
2306,0,3.1546266078948975
3222,0,3.517431139945984
4315,0,2.788152515888214
1640,0,3.2322163581848145
1043,0,3.8121918439865112
2480,0,3.551539421081543
749,0,3.9716720581054688
1673,0,4.765977144241333
3678,0,3.5485339164733887
1491,0,3.280700206756592
1174,0,3.869625210762024
2751,0,7.940136194229126
1014,0,3.8472248315811157
1058,0,2.824537932872772
3477,0,2.8079822659492493
3711,0,4.771985411643982
2864,0,2.6671236157417297
1490,0,3.408338785171509
1860,0,5.452255606651306
58,0,3.6102722883224487
615,0,3.3347396850585938
637,0,3.875848174095154
1521,0,3.6166874170303345
1203,0,3.0202077627182007
3018,0,3.6202123165130615
3207,0,3.3137773275375366
286,0,4.653813362121582
30,0,4.06841504573822
1822,0,3.1976648569107056
1484,0,3.1216760873794556
1896,0,3.215100049972534
833,0,4.151248097419739
2825,0,3.774535894393921
3167,0,4.161779522895813
418,0,10.753666877746582
2979,0,3.0149937868118286
169,0,3.982555389404297
392,0,4.0008262395858765
3051,0,3.0122365951538086
2197,0,4.1351213455200195
1175,0,3.9304909706115723
4309,0,5.535675287246704
1512,0,2.837185263633728
3608,0,2.94167822599411
1094,0,2.6833454966545105
224,0,3.5688947439193726
2500,0,3.668739080429077
2855,0,3.5288734436035156
1247,0,3.144742727279663
1438,0,4.0062620639801025
2117,0,2.9784459471702576
589,0,3.625310182571411
4395,0,3.68399441242218
1624,0,3.8963027000427246
2976,0,3.7789520025253296
537,0,5.148957967758179
636,0,3.713896632194519
2791,0,5.500777244567871
3988,0,6.846924304962158
3820,0,3.082982897758484
4140,0,2.823120594024658
1126,0,3.2340351343154907
2899,0,4.612355947494507
1425,0,5.899590015411377
1357,0,6.124023914337158
772,0,3.2145395278930664
714,0,3.992554187774658
324,0,4.050424695014954
1757,0,3.717552423477173
3977,0,2.9326202273368835
3830,0,3.282114028930664
2634,0,5.663360595703125
416,0,6.038665294647217
3964,0,3.2270625829696655
917,0,3.8511757850646973
1301,0,3.1567161083221436
84,0,3.7263468503952026
3273,0,3.09538471698761
2258,0,3.1986597776412964
567,0,3.597726345062256
4155,0,3.1596609354019165
3997,0,3.2105491161346436
4355,0,3.8794305324554443
339,0,3.639630675315857
4039,0,3.198304057121277
4147,0,3.4195793867111206
1748,0,4.375053644180298
3647,0,3.94916570186615
544,0,3.139123320579529
2551,0,4.276270031929016
2211,0,3.483294367790222
2593,0,4.0920106172561646
881,0,3.727829933166504
622,0,2.993811070919037
3140,0,2.6525903940200806
3757,0,2.8503962755203247
2504,0,3.3330860137939453
2856,0,2.8974714875221252
2523,0,3.5584384202957153
633,0,3.599455952644348
4258,0,4.116233944892883
1557,0,4.962912082672119
1381,0,3.045553684234619
756,0,3.0114532709121704
133,0,4.028504133224487
3912,0,3.634779453277588
1201,0,4.432803392410278
3302,0,4.411188244819641
631,0,3.1692463159561157
1519,0,5.527100086212158
2589,0,4.051660895347595
4018,0,2.7956013679504395
865,0,3.1409744024276733
3485,0,6.1266210079193115
3115,0,4.831329345703125
2579,0,2.7939053177833557
1041,0,3.434733510017395
1485,0,3.340084195137024
2786,0,3.3232372999191284
572,0,8.612179040908813
3220,0,3.1245920658111572
4222,0,3.4062942266464233
3951,0,6.389958381652832
4211,0,3.5446985960006714
4200,0,3.611633062362671
737,0,3.5958709716796875
2878,0,4.043139696121216
1109,0,5.437002539634705
1317,0,3.3192912340164185
302,0,2.9579004049301147
2387,0,3.4466360807418823
2939,0,3.4622890949249268
488,0,3.0180341005325317
3672,0,8.606874227523804
269,0,3.892899513244629
2232,0,3.299607038497925
4183,0,6.558277368545532
660,0,3.246402382850647
4187,0,3.4844890832901
4349,0,3.1055182218551636
42,0,3.477146029472351
2265,0,3.4483669996261597
4288,0,4.1137754917144775
2623,0,4.279178500175476
2150,0,3.1536916494369507
3114,0,5.099928498268127
3742,0,3.7781232595443726
2364,0,3.918830394744873
1553,0,4.068643569946289
2937,0,4.282610535621643
3816,0,3.0351755619049072
471,0,4.684232234954834
4243,0,3.9631606340408325
1830,0,3.9945902824401855
943,0,6.703098773956299
