orig_idx,label,anomaly_score
1528,0,1.1486427783966064
763,0,2.2978593707084656
512,0,3.8706939220428467
170,0,1.9076518714427948
419,0,2.617229461669922
65,0,2.7149749994277954
83,0,6.275579452514648
772,0,3.197479784488678
1298,0,3.6557090282440186
785,0,3.5530441999435425
1304,0,3.0536410808563232
50,0,3.3802812099456787
1653,0,1.8777023553848267
1527,0,1.9746135473251343
1611,0,1.6557520925998688
435,0,5.943635940551758
1655,0,2.3373897075653076
411,0,1.940882921218872
1315,0,2.239927291870117
1549,0,1.7634636163711548
77,0,1.9798203706741333
458,0,2.2806713581085205
105,0,2.4458324909210205
552,0,1.9510338306427002
1520,0,1.8491600155830383
342,0,2.1107900142669678
243,0,2.9432106018066406
1044,0,2.692009389400482
25,0,2.932270586490631
212,0,2.2095553278923035
189,0,5.410223484039307
1069,0,1.9849014282226562
64,0,4.189609527587891
398,0,1.3812431693077087
1224,0,2.582318067550659
661,0,1.9583497047424316
945,0,4.50295877456665
1210,0,2.162214756011963
96,0,4.062512397766113
1363,0,9.475302696228027
514,0,3.470189332962036
1051,0,2.8472633957862854
1402,0,4.185920715332031
1539,0,1.8108542561531067
741,0,3.5454583168029785
1355,0,2.4992730617523193
1615,0,1.9603880643844604
1546,0,1.2538690567016602
1037,0,2.515434980392456
1077,0,2.1224910616874695
186,0,2.629079818725586
1230,0,1.805273413658142
139,0,2.9924683570861816
999,0,4.060817241668701
1425,0,1.6379346251487732
1223,0,3.387075185775757
160,0,2.242738723754883
79,0,2.7218082547187805
459,0,3.109126329421997
424,0,2.699608564376831
544,0,2.2359628081321716
153,0,2.991283655166626
1428,0,1.535762459039688
78,0,2.88002347946167
1205,0,1.836682915687561
1429,0,1.3956094980239868
356,0,2.5990867614746094
1415,0,1.6542266011238098
488,0,1.2500156164169312
929,0,3.002854824066162
947,0,3.9398248195648193
1458,0,2.29319167137146
362,0,2.828629732131958
1060,0,2.376269578933716
1001,0,4.5239386558532715
1499,0,2.7339597940444946
197,0,2.6889724731445312
636,0,2.6494462490081787
1409,0,1.6269085705280304
1128,0,3.224803924560547
31,0,2.0221700072288513
1131,0,3.287671446800232
1073,0,1.9868307709693909
469,0,11.371808052062988
628,0,1.8976147174835205
245,0,2.155545473098755
