orig_idx,label,anomaly_score
296,0,5.235625267028809
23,0,5.685123920440674
631,0,16.53489875793457
328,0,6.2553839683532715
541,0,5.886563301086426
445,0,4.716019630432129
184,0,6.4922003746032715
248,0,6.3453627824783325
19,0,6.494260787963867
194,0,7.4932907819747925
590,0,5.379133224487305
707,0,9.318833351135254
467,0,6.514281511306763
309,0,5.056949734687805
419,0,5.3767921924591064
576,0,4.899446964263916
239,0,7.438529014587402
137,0,5.609142422676086
116,0,7.045598983764648
525,0,5.518610000610352
33,0,7.070313811302185
420,0,5.447656631469727
416,0,5.587157964706421
592,0,8.037681579589844
584,0,6.558941125869751
652,0,8.580432891845703
487,0,6.88991117477417
688,0,5.494083881378174
660,0,7.155811905860901
691,0,5.4285888671875
460,0,6.425582408905029
433,0,6.8359856605529785
165,0,6.398006796836853
130,0,7.51080846786499
363,0,4.940480828285217
475,0,6.169123649597168
474,0,10.354169845581055
295,0,9.240215301513672
664,0,5.349366664886475
712,0,4.9009270668029785
703,0,4.95200788974762
454,0,7.591006755828857
21,0,6.224865913391113
61,0,6.702632904052734
378,0,5.417208671569824
709,0,5.282244682312012
547,0,7.136669158935547
14,0,6.66690731048584
569,0,5.334186553955078
452,0,5.31390380859375
671,0,5.576066493988037
303,0,5.061620593070984
326,0,8.357213973999023
288,0,8.86845588684082
358,0,5.299407958984375
211,0,5.000558018684387
397,0,5.228588104248047
167,0,8.672986030578613
701,0,5.088101863861084
436,0,5.832993030548096
282,0,11.917970418930054
113,0,5.561462759971619
381,0,6.295997142791748
286,0,6.530216455459595
87,0,7.3276166915893555
597,0,6.924830436706543
228,0,11.969958305358887
317,0,6.334977746009827
464,0,6.5762810707092285
334,0,6.552102088928223
355,0,5.897478222846985
561,0,7.183836936950684
435,0,5.952946782112122
497,0,5.978339672088623
619,0,5.746767997741699
245,0,6.920872688293457
219,0,8.195452690124512
195,0,10.043784856796265
430,0,7.049278497695923
610,0,7.504283666610718
624,0,6.1738704442977905
370,0,5.857730865478516
210,0,6.549657821655273
714,0,6.406588077545166
677,0,5.575314044952393
398,0,6.630143642425537
422,0,6.65142560005188
298,0,10.336729049682617
201,0,5.4040069580078125
308,0,5.393992066383362
424,0,6.462670207023621
506,0,6.1634440422058105
673,0,5.312976837158203
353,0,5.781325101852417
68,0,5.241498827934265
375,0,5.4120564460754395
8,0,7.754660964012146
268,0,5.508061647415161
710,0,6.755805730819702
216,0,5.39673388004303
261,0,6.556832790374756
81,0,6.9241251945495605
423,0,6.407894968986511
613,0,7.8185200691223145
331,0,5.871433854103088
191,0,11.61630916595459
224,0,8.440346717834473
599,0,6.798357009887695
83,0,5.317103266716003
512,0,8.288304328918457
568,0,7.861239433288574
117,0,7.251585960388184
63,0,6.480706691741943
179,0,5.542549133300781
427,0,7.281012535095215
629,0,5.723344206809998
96,0,5.220595359802246
241,0,5.965204954147339
700,0,6.418227434158325
683,0,7.009474754333496
206,0,5.878480911254883
414,0,7.696563720703125
392,0,5.847849011421204
15,0,13.290247917175293
667,0,6.790008544921875
258,0,4.629512786865234
284,0,5.871670484542847
327,0,7.3685688972473145
681,0,10.635270833969116
548,0,6.522789239883423
526,0,7.498866081237793
65,0,6.250233292579651
28,0,5.63337516784668
507,0,7.397778034210205
399,0,5.554686546325684
112,0,9.524759769439697
56,0,7.158808946609497
603,0,4.914793014526367
426,0,5.831920623779297
371,0,14.595449447631836
31,0,6.100472569465637
149,0,7.055751800537109
567,0,7.912187576293945
290,0,5.873346328735352
485,0,6.539602637290955
267,0,6.798650503158569
100,0,6.808945417404175
456,0,8.26331901550293
528,0,4.963797569274902
92,0,5.3726993799209595
185,0,8.835889101028442
344,0,6.235724687576294
713,0,5.245579242706299
649,0,6.438896536827087
431,0,5.552175521850586
425,0,7.124115943908691
235,0,7.747928142547607
598,0,10.316150903701782
669,0,5.76701033115387
163,0,7.646214127540588
369,0,17.131362915039062
591,0,6.297443866729736
623,0,6.078661799430847
441,0,14.165299415588379
524,0,5.2209906578063965
72,0,6.102705597877502
406,0,8.803539276123047
12,0,6.599562287330627
489,0,6.7370054721832275
403,0,6.7920979261398315
134,0,6.027843475341797
332,0,6.4472455978393555
690,0,6.24583113193512
204,0,5.602868556976318
665,0,7.062150001525879
437,0,6.661626815795898
646,0,7.679393768310547
27,0,7.915135383605957
329,0,32.78272247314453
299,0,6.347069263458252
589,0,7.053002834320068
462,0,6.914466857910156
161,0,6.211679220199585
544,0,6.9970831871032715
58,0,7.097474575042725
410,0,5.815033912658691
214,0,6.466336727142334
337,0,6.3703248500823975
455,0,5.256700038909912
604,0,6.172131061553955
446,0,7.562455415725708
180,0,5.7362494468688965
442,0,6.1594078540802
514,0,6.4299198389053345
612,0,6.206318378448486
49,0,6.089207649230957
404,0,5.406691074371338
89,0,7.9137043952941895
637,0,10.028268814086914
305,0,4.7890625
450,0,6.0018792152404785
109,0,5.896042108535767
120,0,12.434219360351562
59,0,6.203211784362793
434,0,6.979337453842163
259,0,5.693859577178955
459,0,6.290264129638672
633,0,5.636085748672485
291,0,6.058977961540222
66,0,5.583304405212402
152,0,6.83054256439209
44,0,7.179193019866943
82,0,5.694611549377441
281,0,9.130908966064453
39,0,7.352860450744629
550,0,7.4852341413497925
630,0,6.105404376983643
606,0,6.743247747421265
253,0,7.2829155921936035
502,0,5.334811687469482
128,0,6.037090301513672
127,0,6.153263568878174
40,0,5.839828014373779
168,0,5.817047119140625
666,0,7.2133355140686035
708,0,5.627774596214294
508,0,6.467629790306091
36,0,6.066145896911621
383,0,6.864269733428955
231,0,5.478278756141663
488,0,8.353058815002441
554,0,35.7613410949707
226,0,6.3143486976623535
401,0,7.258121967315674
208,0,7.2961626052856445
361,0,8.625288963317871
492,0,11.100549697875977
78,0,15.775632381439209
615,0,5.136902451515198
522,0,5.587788105010986
605,0,6.163610339164734
365,0,6.695287704467773
693,0,5.861812710762024
225,0,6.122606873512268
469,0,7.398375511169434
338,0,6.150079727172852
443,0,7.6460700035095215
368,0,8.502248764038086
115,0,5.153253078460693
88,0,6.387902140617371
175,0,6.402218341827393
202,0,6.3682732582092285
440,0,5.365406513214111
314,0,6.018581867218018
552,0,6.682260990142822
324,0,5.1051695346832275
641,0,6.417777419090271
150,0,4.41729736328125
300,0,5.303964138031006
570,0,5.984917044639587
266,0,4.95796537399292
625,0,9.081464767456055
52,0,5.461537480354309
409,0,5.069840908050537
579,0,7.011733055114746
356,0,5.898702621459961
491,0,7.565148830413818
103,0,7.471900224685669
310,0,10.786115646362305
222,0,10.224914312362671
164,0,6.992469072341919
395,0,5.551075458526611
654,0,5.688185691833496
4,0,7.194106101989746
62,0,7.458655118942261
678,0,13.860889434814453
307,0,5.816237926483154
588,0,5.456212759017944
674,0,6.411172866821289
359,0,8.933815002441406
444,0,6.700140476226807
362,0,5.42551577091217
304,0,6.87307596206665
343,0,6.314155459403992
321,0,8.864339828491211
35,0,5.119186997413635
94,0,8.136430978775024
527,0,9.632862091064453
349,0,5.8039422035217285
494,0,6.94320547580719
64,0,8.78614330291748
480,0,6.718234062194824
586,0,16.799800872802734
453,0,6.588922500610352
186,0,6.297769069671631
209,0,7.714196681976318
221,0,7.939077377319336
98,0,4.294869422912598
428,0,4.807368755340576
676,0,9.225766897201538
628,0,5.408497333526611
223,0,5.273717880249023
557,0,5.708861589431763
311,0,7.499480485916138
43,0,7.618666648864746
702,0,5.93684709072113
382,0,11.045695304870605
549,0,5.9659104347229
692,0,8.770591735839844
367,0,5.894683241844177
640,0,7.773736476898193
264,0,6.238618731498718
679,0,6.849422931671143
466,0,5.90732479095459
121,0,10.189515113830566
601,0,8.334415197372437
573,0,6.802761435508728
503,0,6.379063129425049
136,0,7.1387715339660645
352,0,6.494481205940247
432,0,9.932231903076172
360,0,5.0516804456710815
653,0,5.490599155426025
535,0,6.878800392150879
13,0,4.708347320556641
698,0,5.342495441436768
706,0,5.834503650665283
335,0,5.731980800628662
274,0,5.580224514007568
60,0,6.853173732757568
339,0,6.013248682022095
680,0,7.7572855949401855
170,0,6.099607944488525
48,0,7.957157611846924
577,0,8.080375671386719
315,0,4.945502758026123
622,0,5.888805866241455
3,0,8.493277072906494
566,0,8.86457633972168
600,0,5.577818870544434
316,0,5.420551657676697
301,0,4.7484588623046875
75,0,5.88163423538208
696,0,5.899805665016174
181,0,7.202542781829834
254,0,5.07425582408905
212,0,6.735326766967773
105,0,14.970510959625244
510,0,6.775351881980896
263,0,5.494171142578125
34,1,21.403523445129395
73,1,6.5391154289245605
135,1,6.784519672393799
142,1,9.829167366027832
145,1,39.225128173828125
172,1,8.260127067565918
249,1,44.62383270263672
279,1,106.44617462158203
322,1,26.619525909423828
336,1,37.28816223144531
518,1,15.362470865249634
656,1,9.105562210083008
662,1,9.17214298248291
694,1,25.734773635864258
