orig_idx,label,anomaly_score
5584,0,8.701290130615234
3465,0,6.095184803009033
1427,0,6.807547330856323
4974,0,8.83814549446106
5429,0,5.985445022583008
3192,0,7.603558301925659
5386,0,6.186162710189819
796,0,6.859095096588135
1448,0,7.900744915008545
5714,0,6.232175588607788
1201,0,7.769748687744141
5295,0,6.592041492462158
1933,0,7.620820999145508
2858,0,9.571654558181763
1048,0,7.8805389404296875
5405,0,5.970977783203125
4926,0,7.436323642730713
4376,0,7.490723133087158
4323,0,7.1123878955841064
1989,0,5.858910799026489
1958,0,6.940478324890137
3518,0,6.6864025592803955
5701,0,9.433199644088745
3925,0,6.351740598678589
3072,0,7.425715684890747
513,0,7.36145806312561
2161,0,8.542550086975098
2850,0,7.032900810241699
1608,0,7.42400336265564
4146,0,6.7446112632751465
5278,0,7.292128086090088
1291,0,7.484474420547485
804,0,8.081470727920532
3217,0,6.061795234680176
1676,0,6.9446775913238525
3398,0,6.366700887680054
344,0,6.800621509552002
5504,0,6.4869818687438965
2252,0,7.642543077468872
4757,0,6.422645330429077
2717,0,8.78733229637146
2544,0,6.3208537101745605
1509,0,7.228481769561768
5696,0,6.862513303756714
715,0,7.353298902511597
5516,0,7.860488176345825
5180,0,7.538827896118164
3963,0,7.80156683921814
565,0,5.3273985385894775
914,0,7.219911098480225
66,0,6.974338531494141
5718,0,6.898285388946533
4825,0,7.198363780975342
725,0,7.67234468460083
1303,0,7.268421649932861
610,0,7.42609977722168
4954,0,6.198155164718628
2588,0,6.221436023712158
2395,0,6.240936517715454
1403,0,7.2051215171813965
1021,0,7.032687664031982
2327,0,6.4849090576171875
2855,0,6.934945583343506
1824,0,7.152857065200806
1712,0,6.85984468460083
5208,0,6.634441137313843
2782,0,5.8258538246154785
2834,0,5.912886142730713
4958,0,6.500293970108032
2977,0,6.304020166397095
3612,0,7.257709264755249
4908,0,6.444844007492065
2230,0,6.556627511978149
3725,0,6.4098005294799805
5287,0,6.117263317108154
860,0,7.240383625030518
331,0,7.544568061828613
3014,0,6.254543781280518
5034,0,7.681090354919434
1752,0,6.635260105133057
3124,0,6.121953964233398
1209,0,7.338754892349243
5352,0,6.5002665519714355
1703,0,7.543585538864136
986,0,6.8381874561309814
5618,0,6.315798044204712
4063,0,6.96448278427124
3516,0,6.217421054840088
1033,0,7.190056324005127
1039,0,6.554004907608032
2164,0,8.084899425506592
2400,0,7.195784568786621
3195,0,8.375098705291748
4585,0,7.047347545623779
1851,0,6.2552244663238525
3377,0,6.7263243198394775
578,0,6.548837661743164
3168,0,8.129952192306519
4511,0,6.819978713989258
2176,0,6.267459154129028
5397,0,8.915227174758911
484,0,5.9757606983184814
207,0,7.305532693862915
4378,0,6.954006671905518
4331,0,7.957310438156128
2503,0,7.170769929885864
664,0,6.6395509243011475
3924,0,6.792318820953369
4818,0,6.923362970352173
475,0,6.86346173286438
5167,0,6.0587475299835205
3140,0,6.699955701828003
4041,0,7.376936197280884
5583,0,8.153958320617676
879,0,8.202782154083252
300,0,8.36396336555481
1871,0,7.463521957397461
998,0,7.089313745498657
5119,0,7.799076318740845
4571,0,7.192596673965454
4213,0,7.342151641845703
2052,0,7.083498001098633
3583,0,8.268592357635498
5722,0,7.143056631088257
5235,0,6.096142530441284
2914,0,6.5323569774627686
2098,0,7.115605115890503
1666,0,7.306469678878784
2033,0,6.464914083480835
3938,0,7.764469385147095
1234,0,6.752705097198486
791,0,6.429760694503784
2361,0,7.446126937866211
4830,0,7.720203638076782
1985,0,7.67150092124939
2328,0,6.306653022766113
5395,0,9.078781127929688
2606,0,7.36849045753479
4550,0,6.17314338684082
2423,0,7.51436448097229
3280,0,6.625630140304565
826,0,6.16094446182251
5125,0,6.273556709289551
184,0,8.545538663864136
624,0,7.8080291748046875
849,0,7.264732360839844
4887,0,7.116212844848633
197,0,7.408118963241577
4,0,7.449035167694092
5548,0,6.718899250030518
841,0,8.574589490890503
3634,0,7.380215406417847
97,0,7.431331157684326
4284,0,8.377648115158081
5249,0,7.101013660430908
4248,0,7.065904378890991
2867,0,5.749608874320984
2484,0,7.136270999908447
4594,0,6.786358594894409
131,0,7.224600076675415
5242,0,5.999247193336487
1218,0,6.555809497833252
1266,0,5.7711968421936035
5226,0,7.475580453872681
3331,0,8.40554666519165
2300,0,7.727695941925049
720,0,5.929890275001526
3044,0,7.900893688201904
5117,0,7.993295192718506
2363,0,7.570663213729858
4941,0,7.5510900020599365
4703,0,7.27393913269043
5092,0,8.257388591766357
3842,0,6.326351881027222
1305,0,7.617487192153931
4391,0,8.320823907852173
5195,0,6.855405807495117
792,0,6.227726697921753
2837,0,6.146479368209839
1833,0,6.653733730316162
4609,0,6.836446523666382
4843,0,7.134655952453613
2785,0,5.987976312637329
1304,0,6.9595301151275635
3277,0,6.664602041244507
676,0,7.344670057296753
5629,0,9.213297367095947
5346,0,5.66797137260437
2247,0,7.282891273498535
2048,0,6.91148042678833
1073,0,7.348850727081299
4258,0,6.600397825241089
2057,0,7.3327507972717285
3722,0,8.531566858291626
4892,0,6.92927360534668
2789,0,6.6336586475372314
5505,0,7.099175691604614
3080,0,6.578022480010986
1429,0,7.280765533447266
4362,0,7.450474262237549
3103,0,7.027674913406372
487,0,6.87431001663208
3262,0,6.241451740264893
5342,0,7.895682096481323
81,0,7.578041076660156
4854,0,7.5495924949646
3200,0,7.265293836593628
2220,0,8.798017501831055
3009,0,6.578696966171265
3646,0,8.258915662765503
919,0,8.524680376052856
3242,0,6.88158655166626
2432,0,6.239566326141357
355,0,10.29944372177124
5695,0,7.29529595375061
3832,0,7.461298227310181
2193,0,7.623858213424683
881,0,8.639683485031128
4119,0,7.0386106967926025
1446,0,7.697527885437012
2562,0,7.1323628425598145
3956,0,8.83437967300415
175,0,6.630105257034302
4106,0,7.752820253372192
3820,0,7.570168733596802
2831,0,6.256764888763428
3343,0,6.505016326904297
5522,0,7.030163526535034
4547,0,7.006044149398804
4503,0,6.075040817260742
1557,0,7.4669787883758545
1193,0,8.754162311553955
806,0,7.74506950378418
3323,0,6.5917809009552
1763,0,6.544240236282349
1684,0,6.91211199760437
177,0,7.661855936050415
1205,0,7.807140111923218
2989,0,5.540453195571899
1086,0,6.610018730163574
4122,0,6.8986945152282715
4246,0,9.016355752944946
501,0,6.488852500915527
5668,0,7.738851070404053
5415,0,8.559044122695923
2189,0,7.199325084686279
4377,0,7.184173107147217
2124,0,8.777981042861938
3359,0,6.047394514083862
380,0,7.438206911087036
2860,0,6.5898191928863525
5138,0,7.1138036251068115
4153,0,6.391110897064209
2978,0,6.230705738067627
1363,0,7.121192216873169
1058,0,9.18341326713562
5348,0,6.504587888717651
3029,0,5.745788335800171
4059,0,7.143558740615845
3051,0,8.318775415420532
2282,0,6.163010358810425
4971,0,7.2799766063690186
510,0,7.016982316970825
1036,0,6.785038232803345
4251,0,7.3197715282440186
3297,0,6.200107097625732
5182,0,6.719364881515503
3657,0,6.314716100692749
76,0,7.203610897064209
3170,0,7.79240083694458
2084,0,7.542678594589233
1879,0,6.23560094833374
4564,0,7.649693012237549
444,0,5.732375621795654
2969,0,6.30075478553772
4423,0,6.775682687759399
4649,0,7.4412102699279785
1112,0,6.841715097427368
1732,0,7.1111626625061035
4223,0,6.606426000595093
2222,0,8.95945143699646
5690,0,6.087635040283203
4078,0,6.897228956222534
3785,0,6.200222730636597
5070,0,7.217749357223511
2223,0,5.988672494888306
2672,0,6.6122496128082275
1778,0,7.429685831069946
463,0,7.207787275314331
5093,0,7.0986528396606445
2585,0,6.140743970870972
4229,0,6.852014064788818
5533,0,6.204293489456177
4520,0,8.597977638244629
3318,0,6.903489589691162
3066,0,6.506625652313232
5685,0,7.29943585395813
1817,0,7.2282493114471436
4013,0,6.973865747451782
5079,0,7.309450149536133
4768,0,7.464315891265869
312,0,7.020937919616699
400,0,6.743562698364258
