orig_idx,label,anomaly_score
101,0,7.239114761352539
81,0,8.656279563903809
163,0,6.608902215957642
180,0,11.372897148132324
15,0,10.257790565490723
120,0,9.881515502929688
57,0,12.287365913391113
108,0,6.526914119720459
96,0,6.935098648071289
103,0,9.32478928565979
160,0,18.002254486083984
47,0,11.473360776901245
94,0,6.11886739730835
32,0,9.478912353515625
161,0,7.784072518348694
152,0,6.889317989349365
194,0,10.70372200012207
136,0,9.815626621246338
133,0,9.432109832763672
187,0,9.619940757751465
2,0,83.14801025390625
62,0,10.166616439819336
128,0,11.467203140258789
66,0,13.721449851989746
99,0,9.91833209991455
157,0,6.6708526611328125
138,0,20.845062255859375
16,0,18.330411911010742
41,0,8.128409385681152
10,0,21.5826416015625
185,0,19.809520721435547
186,0,9.667316436767578
58,0,12.588362693786621
142,0,10.465211868286133
98,0,6.17379903793335
4,0,8.887137413024902
88,0,13.801254034042358
106,0,48.03635787963867
171,0,9.302499771118164
64,0,24.743189811706543
102,0,9.350191116333008
153,0,9.53303050994873
74,0,21.987224578857422
111,0,7.8446478843688965
35,0,6.198195815086365
165,0,5.961908340454102
43,0,9.149852275848389
192,0,10.27762508392334
122,0,8.813484191894531
26,0,4.845746040344238
145,0,9.296552658081055
191,0,12.096235275268555
107,0,13.512049674987793
123,0,8.575763702392578
1,0,91.68871307373047
155,0,8.897298812866211
126,0,11.476316452026367
83,0,8.082895278930664
167,0,9.404402732849121
51,0,8.091196060180664
154,0,10.73323106765747
140,0,8.277782440185547
92,0,7.710547685623169
100,0,9.394668579101562
137,0,18.119935512542725
12,0,13.36925983428955
13,0,15.008658409118652
173,0,9.146525144577026
188,0,27.37063217163086
193,0,30.333035469055176
11,0,11.15313720703125
60,0,10.006254196166992
190,0,10.140692710876465
162,0,7.613893151283264
172,0,7.25286340713501
48,0,11.390815019607544
55,0,6.106498718261719
52,0,7.114770889282227
105,0,16.2599458694458
3,0,36.425272941589355
44,0,23.672813415527344
82,0,8.55225944519043
53,0,7.067531108856201
38,0,7.421751976013184
75,0,24.56807518005371
78,0,6.758384585380554
168,0,9.42338752746582
184,0,9.864204406738281
189,0,11.39456558227539
109,0,7.310588836669922
29,1,9.637678146362305
68,1,15.772151947021484
69,1,15.139411926269531
71,1,21.438884735107422
72,1,23.161794662475586
89,1,15.9119291305542
124,1,9.719008445739746
174,1,10.456308364868164
175,1,16.003907203674316
176,1,12.268339157104492
177,1,10.15772819519043
178,1,12.35103178024292
181,1,11.797004699707031
182,1,11.633162498474121
195,1,13.120356559753418
196,1,14.083430290222168
197,1,13.792268753051758
198,1,14.58436107635498
199,1,24.3353328704834
200,1,26.38300132751465
201,1,14.82514762878418
202,1,18.675249099731445
203,1,15.433432579040527
204,1,17.321703910827637
205,1,16.673309326171875
