orig_idx,label,anomaly_score
81,0,133.8684844970703
76,0,51.21368408203125
51,0,262.7707862854004
112,0,57.546658515930176
125,0,107.62587547302246
26,0,22.112579345703125
213,0,97.61482238769531
231,0,180.42598724365234
185,0,95.91898918151855
92,0,146.9974422454834
30,0,51.57605171203613
43,0,229.9228858947754
72,0,82.21820831298828
156,0,72.85763740539551
20,0,109.26737785339355
210,0,48.066062927246094
31,0,51.48610591888428
212,0,66.35369777679443
244,0,255.37158966064453
175,0,50.964059829711914
38,0,40.79011917114258
196,0,41.885738372802734
198,0,75.3518295288086
82,0,60.74277400970459
230,0,154.48532104492188
226,0,78.17389011383057
59,0,16.637085676193237
98,0,68.97128582000732
203,0,48.01046371459961
48,0,49.584312438964844
215,0,67.07787990570068
141,0,24.474284648895264
248,0,67.39848613739014
241,0,101.43742561340332
186,0,182.17041015625
216,0,33.38933706283569
64,0,47.78818607330322
127,0,105.01112937927246
207,0,10.111736059188843
191,0,115.75693130493164
68,0,49.24213409423828
204,0,128.2129955291748
101,0,98.5185718536377
190,0,94.31083679199219
18,0,13.043463230133057
42,0,92.97649383544922
201,0,58.243842124938965
233,0,96.89703941345215
234,0,75.25921821594238
135,0,54.06795024871826
60,0,96.72873497009277
195,0,79.45220947265625
100,0,35.761260986328125
4,0,8.932451963424683
91,0,70.37940979003906
189,0,134.4761562347412
66,0,80.73333740234375
104,0,70.3208875656128
180,0,0.36124445497989655
247,0,50.886597633361816
73,0,0.08325696922838688
115,0,76.76517057418823
36,0,40.827202796936035
219,0,136.38529777526855
44,0,29.787509441375732
232,0,90.78803062438965
128,0,127.37753868103027
28,0,59.09783363342285
150,0,9.49088990688324
223,0,50.87515354156494
111,0,53.760786056518555
129,0,115.47447204589844
1,0,75.60522556304932
208,0,2.807184159755707
131,0,120.28855323791504
86,0,6.101922392845154
235,0,55.35764217376709
52,0,87.0950698852539
159,0,52.37664222717285
145,0,0.672462061047554
94,0,38.06790590286255
184,0,9.906895756721497
102,0,106.90948486328125
142,0,123.35490226745605
13,0,4.125704765319824
15,0,329.33521270751953
228,0,39.870476722717285
237,0,79.27558898925781
238,0,39.77622747421265
187,0,69.59641933441162
12,0,3.064410388469696
62,0,198.0934715270996
239,0,110.36847114562988
173,0,73.84130001068115
183,0,30.08136510848999
49,0,127.11677551269531
56,0,103.5338306427002
53,0,160.0811004638672
107,0,43.46084117889404
3,0,20.867180824279785
45,0,48.23148727416992
85,0,97.79425621032715
221,0,59.639973640441895
54,0,212.21942901611328
39,0,150.24291038513184
74,0,55.11857509613037
78,0,153.54924201965332
179,0,0.009891334921121597
188,0,95.41035652160645
193,0,172.998046875
229,0,95.1483154296875
224,0,119.72771644592285
206,0,66.96037292480469
113,0,68.153076171875
7,1,180.92056274414062
14,1,2.886548638343811
57,1,15.027893781661987
70,1,54.63240146636963
77,1,67.05090522766113
80,1,146.1475658416748
83,1,353.23883056640625
84,1,35.304012298583984
109,1,234.1666603088379
110,1,48.29845428466797
117,1,135.92556953430176
118,1,86.99417114257812
161,1,134.9503993988037
164,1,67.06157207489014
167,1,65.76260566711426
168,1,271.6912269592285
169,1,205.76839447021484
170,1,212.02997207641602
245,1,390.0504684448242
246,1,176.0987663269043
249,1,250.5805778503418
250,1,200.2703857421875
251,1,301.9384574890137
252,1,308.39054107666016
253,1,192.6313591003418
