orig_idx,label,anomaly_score
1006,0,3.8854860067367554
694,0,4.543020486831665
1004,0,2.830826371908188
742,0,3.776162087917328
75,0,5.513687551021576
997,0,2.7554588317871094
1056,0,5.9725182056427
1069,0,5.198745250701904
255,0,3.6926331520080566
638,0,4.2390700578689575
1351,0,4.141448616981506
777,0,3.7061378359794617
1272,0,3.3942797780036926
245,0,2.2098541259765625
171,0,4.576581358909607
642,0,3.777357578277588
94,0,5.034182608127594
1345,0,4.3482189774513245
1233,0,3.1005555391311646
793,0,3.079254627227783
48,0,1.5642792284488678
585,0,3.1315577030181885
497,0,4.440316677093506
228,0,1.4354508519172668
691,0,5.739826083183289
1290,0,4.839292645454407
105,0,3.7632522583007812
136,0,4.692831635475159
161,0,4.529541492462158
1013,0,6.112808704376221
697,0,4.998969793319702
1113,0,6.054618000984192
572,0,7.378297686576843
1155,0,5.5483163595199585
266,0,3.344972848892212
1001,0,3.307693362236023
526,0,6.958683013916016
141,0,3.4853726029396057
1304,0,5.389796078205109
530,0,4.052683711051941
268,0,3.0851630568504333
654,0,3.346596837043762
152,0,3.1415308713912964
505,0,1.7460512816905975
1274,0,3.7929834127426147
845,0,5.482346892356873
1336,0,5.52450168132782
1237,0,5.329054176807404
1213,0,5.013856530189514
224,0,4.529169857501984
936,0,5.734611451625824
540,0,4.052152454853058
595,0,3.5390753149986267
230,0,4.90690004825592
336,0,5.436716318130493
1194,0,4.995456874370575
1339,0,3.4008829593658447
520,0,3.0845260620117188
114,0,4.036528706550598
237,0,3.525438129901886
974,0,3.388362765312195
18,0,5.4214277267456055
556,0,3.6791306138038635
775,0,5.053601503372192
426,0,2.7536556124687195
397,0,2.9768033623695374
26,0,10.453283786773682
731,0,2.9045349955558777
217,0,8.361351013183594
510,0,3.3033617734909058
1397,0,3.1251344084739685
1026,0,5.626107096672058
737,0,6.037260293960571
379,0,2.7624696493148804
1328,0,2.5980199575424194
537,0,5.77135956287384
839,0,6.790038585662842
231,0,4.45459520816803
2,0,5.553714871406555
981,0,2.984892725944519
496,0,4.175232768058777
829,0,2.5512335300445557
165,0,2.9327165484428406
369,0,4.394892454147339
92,0,5.676432490348816
483,0,6.463519334793091
800,0,4.373135447502136
371,0,3.627043604850769
1029,0,5.354426622390747
138,0,5.226017415523529
361,0,1.9562357366085052
1343,0,11.187267780303955
535,0,4.872377276420593
52,0,5.683971524238586
1092,0,6.731221556663513
389,0,3.0149224996566772
1353,0,4.050812602043152
1074,0,5.391119360923767
983,0,5.326993346214294
200,0,3.052108407020569
137,0,5.221266150474548
1311,0,3.246638059616089
296,0,1.6123005151748657
130,0,3.0089967250823975
1145,0,3.5267770886421204
1050,0,5.336774528026581
241,0,5.159669578075409
702,0,5.461368441581726
1057,0,5.735417723655701
756,0,4.163115561008453
604,0,4.4204853773117065
174,0,2.141912519931793
816,0,3.0073306560516357
1023,0,3.988868772983551
121,0,5.186447024345398
221,0,6.239450454711914
1310,0,2.950425237417221
1020,0,4.991732954978943
675,0,6.208426237106323
1031,0,9.112552642822266
762,0,4.17189621925354
149,0,4.354392886161804
914,0,6.236787557601929
418,0,3.8348503708839417
183,0,5.345945477485657
749,0,2.599238634109497
344,0,1.7903491854667664
193,0,1.8372103869915009
29,0,3.2890585064888
493,0,4.513470411300659
37,0,5.182122230529785
289,0,6.676713705062866
1293,0,5.9572930335998535
345,0,1.9538683891296387
789,0,6.120070695877075
558,0,3.029035747051239
388,0,3.6811416149139404
86,0,2.505855232477188
501,0,4.7725613713264465
140,0,4.277353823184967
312,0,7.5561769008636475
930,0,7.949472427368164
57,0,6.2116440534591675
1260,0,7.083936929702759
644,0,2.7475980818271637
1352,0,3.8264169096946716
741,0,3.760425567626953
970,0,7.821388125419617
472,0,2.830696761608124
95,0,4.993949234485626
108,0,4.140988647937775
54,0,6.304100275039673
1225,0,5.093783140182495
343,0,2.04778790473938
655,0,2.81269508600235
55,0,6.347675800323486
1160,0,2.6694093346595764
1251,0,10.034737586975098
484,0,5.394481658935547
1372,0,6.460048198699951
260,0,2.501191258430481
897,0,3.6011077165603638
295,0,1.4322052001953125
251,0,1.7770598530769348
783,0,3.639988362789154
1047,0,5.527623414993286
933,0,6.523905515670776
542,0,4.052490592002869
1357,0,7.677595138549805
733,0,3.1696497201919556
804,0,4.294230580329895
1016,0,6.409175634384155
416,0,3.19117671251297
868,0,3.434477210044861
719,0,5.038280963897705
1009,0,4.131930828094482
1296,0,4.637200713157654
323,0,3.215681791305542
335,0,5.204155206680298
596,0,5.12947404384613
645,0,4.009755611419678
1215,0,5.467952013015747
242,0,5.475794792175293
660,0,4.42980694770813
1334,0,4.169586777687073
1115,0,4.528158128261566
19,0,5.5296220779418945
515,0,4.718004941940308
1388,0,4.477115869522095
82,0,1.5959624350070953
127,0,3.831702172756195
569,0,5.039740085601807
713,0,4.670621037483215
461,0,4.40484356880188
1286,0,4.926914691925049
990,0,2.520272970199585
191,0,3.4466521739959717
1400,0,6.1833659410476685
310,0,8.214541912078857
769,0,2.7547202706336975
994,0,5.455309987068176
847,0,4.946627855300903
207,0,9.128002166748047
1048,0,6.619892716407776
674,0,7.557378530502319
1037,0,6.689227223396301
97,0,4.914967060089111
1140,0,5.281659722328186
376,0,1.3274040967226028
553,0,11.127438068389893
581,0,2.614733785390854
315,0,6.951820135116577
248,0,1.8296113014221191
693,0,5.544138789176941
30,0,5.664005756378174
794,0,4.244117975234985
294,0,1.771234929561615
1245,0,3.087118089199066
881,0,4.33055180311203
306,0,6.2845258712768555
996,0,2.1372088193893433
360,0,2.2952359914779663
223,0,5.847573637962341
1154,0,5.538671016693115
122,0,6.216347694396973
117,0,1.1042160987854004
83,0,1.1598850190639496
458,0,2.556154787540436
1314,0,4.034493148326874
99,0,3.3853588700294495
938,0,4.436747431755066
288,0,5.467686712741852
739,0,5.06056809425354
608,0,5.103699803352356
1363,0,4.949460804462433
622,0,2.4475212693214417
22,0,5.237428784370422
548,0,5.703778266906738
798,0,4.745068073272705
993,0,3.709273099899292
278,0,1.19028040766716
779,0,6.015713572502136
943,0,3.703681230545044
53,0,5.0756635665893555
1405,0,2.913382202386856
877,0,5.719906389713287
244,0,3.1010912656784058
940,0,5.343544602394104
528,0,4.424693942070007
177,0,1.695592075586319
194,0,1.7305258512496948
723,0,3.580628514289856
1368,0,2.338851362466812
1135,0,8.151635885238647
466,0,7.475576162338257
942,0,6.912242293357849
1249,0,3.087295949459076
678,0,7.8064621686935425
195,0,2.0298566222190857
353,0,5.973562717437744
