orig_idx,label,anomaly_score
353,0,41.48136329650879
164,0,51.0000958442688
435,0,2.079280346632004
320,0,21.61505913734436
396,0,7.547338962554932
322,0,36.08647346496582
217,0,147.36189079284668
479,0,42.414642333984375
101,0,257.0888481140137
204,0,466.5714797973633
425,0,18.239898443222046
430,0,54.66768980026245
462,0,32.89917755126953
438,0,27.37205672264099
257,0,354.66595458984375
277,0,245.30174255371094
433,0,18.239898443222046
181,0,92.09895706176758
482,0,66.62512302398682
351,0,79.9332046508789
163,0,59.95316791534424
478,0,97.83161163330078
1,0,41.48136329650879
379,0,51.0000958442688
159,0,144.93170166015625
254,0,48.969128131866455
311,0,21.498172283172607
452,0,27.37205672264099
290,0,21.498172283172607
251,0,37.623324394226074
337,0,23.748746156692505
301,0,2.958508312702179
85,0,25.706307649612427
155,0,51.0000958442688
307,0,18.239898443222046
149,0,50.98074293136597
330,0,7.547338962554932
342,0,51.0000958442688
55,0,1.92891263961792
428,0,27.37205672264099
21,0,79.9332046508789
333,0,21.390536308288574
349,0,21.472096920013428
312,0,51.322736740112305
22,0,40.24832773208618
65,0,46.50704908370972
224,0,34.959665298461914
236,0,42.44599151611328
436,0,51.0000958442688
377,0,41.48136329650879
363,0,63.264472007751465
199,0,33.67829751968384
422,0,186.31749534606934
370,0,25.706307649612427
54,0,33.67829751968384
203,0,258.4679183959961
98,0,32.89917755126953
402,0,51.0000958442688
369,0,253.61309432983398
327,0,27.37205672264099
81,0,56.63875961303711
475,0,27.37205672264099
132,0,33.67829751968384
66,0,581.0487594604492
180,0,33.67829751968384
444,0,52.055333614349365
281,0,33.34018564224243
110,0,42.58380174636841
198,0,30.89903497695923
315,0,27.37205672264099
404,0,51.0000958442688
167,0,45.94957971572876
120,0,42.58380174636841
468,0,27.37205672264099
90,0,79.9332046508789
401,0,62.85575771331787
304,0,7.547338962554932
44,0,128.09954071044922
28,0,134.42692184448242
390,0,33.67829751968384
275,0,90.59211349487305
144,0,202.18995475769043
143,0,172.40286445617676
142,0,473.4538269042969
278,0,59.66274070739746
222,0,48.969128131866455
225,0,30.89903497695923
45,0,178.31948852539062
186,0,175.35234451293945
414,0,51.0000958442688
445,0,176.02402877807617
410,0,7.547338962554932
79,0,22.820298671722412
40,0,22.820298671722412
184,0,27.37205672264099
253,0,134.28351402282715
106,0,33.67829751968384
35,0,42.30769395828247
248,0,3.5545456409454346
229,0,104.21832656860352
326,0,42.58380174636841
86,0,43.63024425506592
417,0,51.0000958442688
460,0,45.94957971572876
104,0,283.63538360595703
459,0,114.45306015014648
247,0,12.01921546459198
361,0,179.5374870300293
127,0,41.48136329650879
97,0,66.86944770812988
466,0,37.81383943557739
240,0,137.68611526489258
179,0,33.67829751968384
457,0,58.41532897949219
223,0,27.37205672264099
305,0,25.706307649612427
339,0,42.04545497894287
31,0,34.959665298461914
449,0,51.0000958442688
348,0,37.623324394226074
270,0,26.807202339172363
165,0,34.959665298461914
324,0,36.08647346496582
454,0,42.58380174636841
289,0,125.37835693359375
366,0,51.0000958442688
57,0,34.959665298461914
354,0,55.30818176269531
63,0,90.04075908660889
380,0,42.95962476730347
113,0,47.37985944747925
242,0,45.94957971572876
334,0,7.547338962554932
244,0,59.949676513671875
182,0,26.396186590194702
450,0,21.390536308288574
394,0,27.37205672264099
418,0,105.08665084838867
416,0,21.390536308288574
421,0,52.78811073303223
451,0,395.0346221923828
70,0,226.05086135864258
129,0,21.472096920013428
442,0,42.414642333984375
411,0,121.04208946228027
74,0,39.9203462600708
439,0,33.34018564224243
383,0,51.0000958442688
387,0,21.390536308288574
303,0,18.239898443222046
328,0,98.69189834594727
331,0,33.34018564224243
367,0,33.67829751968384
346,0,72.08526134490967
429,0,25.706307649612427
103,0,45.94957971572876
4,0,171.65575790405273
373,0,1.8717809915542603
419,0,110.21503257751465
72,0,3.7207894325256348
227,0,347.21590423583984
206,0,1.8717809915542603
471,0,33.93663454055786
243,0,18.239898443222046
107,0,34.959665298461914
