orig_idx,label,anomaly_score
4189,0,5.181413769721985
4528,0,9.592997789382935
3647,0,9.29220700263977
4868,0,8.410919308662415
2575,0,7.4948036670684814
1785,0,6.9821226596832275
2614,0,7.153178930282593
3057,0,4.363209843635559
4412,0,5.594682812690735
3695,0,0.46458566188812256
3064,0,7.249804973602295
4053,0,0.0713994987308979
2141,0,5.2578123807907104
3950,0,4.042439103126526
2491,0,6.226088047027588
1198,0,6.140125036239624
4300,0,0.00027269834390608594
3879,0,0.11082449555397034
4398,0,1.9294175505638123
3583,0,6.263272762298584
1900,0,7.893226861953735
3021,0,4.943960249423981
4774,0,7.646386384963989
2238,0,7.165396332740784
2042,0,6.205132484436035
2013,0,3.7204440236091614
4273,0,0.10437818616628647
1322,0,5.774112224578857
4871,0,8.290113687515259
1788,0,6.188469886779785
333,0,0.24480679258704185
4381,0,139.6274757385254
2881,0,5.648066282272339
137,0,10.285282492637634
1129,0,3.276911973953247
4525,0,5.870761871337891
3398,0,0.04403404891490936
1717,0,7.806017875671387
1542,0,1.1529922485351562
70,0,4.495076894760132
3020,0,7.113507986068726
918,0,1.4537670314311981
4743,0,5.587544918060303
3354,0,8.892675161361694
4338,0,0.15145814046263695
516,0,6.165931463241577
3137,0,1.973042070865631
3833,0,4.7637012004852295
2268,0,8.010066747665405
3257,0,7.486985921859741
2581,0,2.589464843273163
5012,0,6.82744574546814
3330,0,8.487251043319702
1080,0,8.018953800201416
2200,0,0.4834318533539772
3206,0,1.103806346654892
2353,0,6.07344388961792
3557,0,3.4934087991714478
3375,0,0.6522072404623032
2267,0,38.047545433044434
2887,0,7.734089612960815
4096,0,5.687261581420898
442,0,5.945350170135498
1276,0,7.368031024932861
829,0,5.4927592277526855
109,0,8.908716917037964
4725,0,5.1976096630096436
1572,0,7.949470281600952
1555,0,1.0013925433158875
4765,0,5.2920873165130615
177,0,0.7440521568059921
3906,0,0.3780073821544647
3850,0,0.30279524624347687
3148,0,7.2621660232543945
4386,0,0.5870472490787506
2729,0,0.5676250606775284
1972,0,8.573407888412476
1308,0,7.513359546661377
4243,0,3.398818016052246
237,0,0.16037116572260857
308,0,8.545961380004883
1222,0,2.2254985570907593
1986,0,7.723726987838745
719,0,0.28883906453847885
1529,0,6.236190319061279
440,0,8.148446559906006
253,0,8.677610635757446
513,0,4.300021290779114
3723,0,0.7792426943778992
2171,0,7.650655746459961
828,0,0.6643419563770294
376,0,0.0002485478325979784
3555,0,4.674680531024933
842,0,5.625630855560303
457,0,2.4875587821006775
1549,0,8.705615043640137
3336,0,7.038651466369629
28,0,8.398898363113403
2434,0,6.664221525192261
2540,0,6.884888648986816
1416,0,8.737193584442139
3903,0,33.603389739990234
2721,0,7.6311187744140625
3724,0,2.3175153136253357
3030,0,7.405797243118286
3243,0,4.362783193588257
1729,0,6.911877751350403
293,0,3.053942084312439
335,0,0.20648693293333054
679,0,0.04920968972146511
1580,0,8.085060596466064
2162,0,8.11092209815979
4673,0,0.20244506746530533
57,0,6.04038405418396
3229,0,5.63670551776886
242,0,5.485355973243713
1845,0,8.858430862426758
4483,0,1.9844909012317657
4116,0,2.9688286185264587
748,0,6.653615713119507
3170,0,4.851118683815002
1461,0,8.420725107192993
2258,0,6.577085494995117
3776,0,4.776347279548645
4185,0,7.841278553009033
980,0,7.142083168029785
2888,0,8.5348219871521
3615,0,5.1851866245269775
3070,0,8.053061485290527
3234,0,8.705526351928711
1899,0,8.585230350494385
4439,0,4.704678212874569e-05
589,0,7.941878795623779
2147,0,8.496361255645752
1813,0,8.014486312866211
4591,0,5.070184852229431e-05
4547,0,4.514565348625183
3704,0,1.1288736462593079
3175,0,5.210472106933594
1680,0,7.224085807800293
4488,0,3.015601098537445
612,0,7.097642183303833
808,0,1.1749981343746185
952,0,4.701158165931702
3437,0,5.3992767333984375
1014,0,0.011123414849862456
236,0,0.05763230659067631
4544,0,0.8476321399211884
3321,0,9.046106100082397
1300,0,0.13927066326141357
4990,0,4.648660182952881
2406,0,7.510226011276245
1134,0,2.5398958325386047
3055,0,2.1380756199359894
2101,0,7.61336874961853
3721,0,1.3273248374462128
5034,0,8.265114068984985
3793,0,0.5382649600505829
2414,0,7.064440727233887
2470,0,6.783950328826904
940,0,0.39749130606651306
4492,0,0.178864236921072
2926,0,7.137574195861816
427,0,3.950416088104248
3209,0,4.726483225822449
1166,0,0.08254137821495533
3244,0,7.342929124832153
2154,0,6.971516847610474
1601,0,8.115624189376831
2628,0,4.889542937278748
5075,0,4.977566599845886
1202,0,1.1155147701501846
4891,0,7.449117422103882
2784,0,6.330603361129761
4202,0,4.984940350055695
1748,0,6.4120330810546875
2276,0,6.567413091659546
4681,0,1.8286380171775818
1897,0,8.603095293045044
448,0,3.403740406036377
3552,0,4.387740612030029
4293,0,1.4049641489982605
703,0,2.730682075023651
840,0,6.206193923950195
2156,0,8.122498512268066
1931,0,8.993947505950928
1828,0,8.618472576141357
2027,0,7.950753450393677
3524,0,1.2991925030946732
3510,0,2.4384575486183167
4526,0,0.29214122146368027
2247,0,7.0337605476379395
1407,0,10.087959051132202
2911,0,5.831433176994324
2222,0,6.963742733001709
2102,0,6.426389694213867
3661,0,8.1936936378479
4362,0,4.847783384320792e-05
4025,0,8.324705600738525
3013,0,7.445384383201599
4976,0,4.384410738945007
156,0,4.386699914932251
1218,0,4.633625030517578
4785,0,9.112045526504517
4311,0,4.1464362144470215
3405,0,0.12502067908644676
1075,0,1.0340339541435242
1804,0,8.632266283035278
1881,0,4.854478716850281
914,0,3.1508352756500244
1907,0,8.277390718460083
261,0,0.11942428350448608
4587,0,8.975534677505493
1533,0,8.859427213668823
4633,0,5.000513076782227
5112,0,0.0031180372461676598
2153,0,8.490318059921265
2959,0,7.135572910308838
1412,0,9.09840202331543
1087,0,3.8046133518218994
1915,0,7.906720161437988
3432,0,0.01719995867460966
897,0,0.7252643406391144
1351,0,7.274203062057495
1036,0,0.3847573846578598
3526,0,1.179636538028717
2609,0,6.1337220668792725
2566,0,6.453653812408447
1831,0,8.612763404846191
3798,0,8.441009759902954
309,0,14.3650803565979
5084,0,16.89520025253296
1877,0,7.220924377441406
494,0,2.2758872509002686
1004,0,0.061393316835165024
4063,0,0.898686021566391
4520,0,2.607307493686676
762,0,8.062531471252441
1136,0,2.6613211631774902
1588,0,8.221027851104736
4802,0,8.810091733932495
2099,0,8.327165365219116
1491,0,7.735715389251709
2518,0,4.633552253246307
3966,0,1.0350960791110992
1921,0,5.79966938495636
1398,0,9.746656894683838
2736,0,6.004997491836548
1248,0,0.2319437563419342
2149,0,8.606473445892334
680,0,3.544926404953003
2189,0,7.432894706726074
533,0,6.7961505651474
3361,0,2.690485417842865
1337,0,6.889291763305664
1299,0,6.941094279289246
838,0,4.764107823371887
483,0,3.4058783054351807
3043,0,7.020064115524292
2767,0,4.419917106628418
1697,0,7.5707831382751465
3164,0,5.490463972091675
2671,0,8.354716300964355
1727,0,7.70525336265564
1006,0,2.189287155866623
3572,0,0.09601247683167458
1188,0,0.042236924171447754
4627,0,0.8010812997817993
4441,0,3.2112919092178345
1344,0,0.705737829208374
953,0,9.55883002281189
1773,0,8.792758226394653
1309,0,5.901286482810974
4508,0,4.702192068099976
1647,0,8.094112157821655
964,0,1.5323710441589355
4052,0,2.12894868850708
162,0,5.057447254657745
3899,0,2.135204404592514
3520,0,1.6616043448448181
2745,0,7.970818519592285
2855,0,7.194025754928589
741,0,0.723611131310463
2265,0,5.689658045768738
639,0,1.9936489462852478
3476,0,4.637158155441284
4423,0,0.0008081696578301489
824,0,0.5579660832881927
1596,0,6.378516912460327
2006,0,8.166832208633423
1323,0,1.6776675581932068
4857,0,7.698944807052612
4167,0,1.7855098843574524
3692,0,5.546978172787931e-05
2877,0,6.476267337799072
4622,0,0.0001410587974532973
144,0,3.124268651008606
115,0,4.189291417598724
4105,0,7.348739147186279
3439,0,0.9412305057048798
760,0,7.581608533859253
2002,0,8.765877485275269
1467,0,16.764508724212646
3932,0,10.94739317893982
2846,0,7.600649356842041
2830,0,8.046119213104248
629,0,0.4289260357618332
3464,0,0.3728575184941292
934,0,6.710994243621826
2900,0,5.3350313901901245
2584,0,0.20886267721652985
1692,0,6.419691324234009
2282,0,4.008833169937134
1021,0,0.9614272713661194
2138,0,5.809021711349487
1040,0,4.156474471092224
4379,0,2.1789738535881042
2423,0,4.757469892501831
2108,0,9.184574604034424
3729,0,0.18556809425354004
1348,0,2.2203201949596405
1876,0,8.46467113494873
2220,0,5.16150963306427
2731,0,7.482174396514893
386,0,6.852803707122803
3242,0,4.766451001167297
3826,0,8.994197130203247
1722,0,5.906150937080383
4521,0,11.524958610534668
3634,0,0.3046790063381195
2876,0,6.860153675079346
2496,0,3.381399393081665
4517,0,1.7847912311553955
894,0,3.384276866912842
5046,0,0.42818203568458557
2096,0,8.104277610778809
4430,0,0.20859640091657639
565,0,6.060894012451172
1651,0,7.904347658157349
62,0,5.905547618865967
4298,0,4.404724180698395
1567,0,6.959540605545044
2818,0,5.935454607009888
2114,0,9.140961170196533
2819,0,4.28980565071106
2034,0,8.66936731338501
4629,0,0.8285605609416962
2664,0,6.307689428329468
1924,0,8.756641387939453
1998,0,8.531833410263062
4373,0,4.323853969573975
3051,0,7.197662115097046
632,0,3.3893994092941284
2468,0,7.325470447540283
1349,0,0.19121242314577103
36,0,4.38529372215271
2897,0,7.087512016296387
810,0,0.44542188942432404
3359,0,0.00016154886179720052
471,0,0.2308383285999298
586,0,9.104149103164673
3006,0,5.9423747062683105
2393,0,5.745256304740906
362,0,0.26665908843278885
1913,0,7.628911375999451
3867,0,0.2228710949420929
4839,0,7.2667601108551025
3812,0,0.9429759085178375
1545,0,7.5577661991119385
2728,0,6.898761749267578
1081,0,10.578246116638184
3622,0,0.4158444106578827
2330,0,4.006560444831848
2585,0,5.756046295166016
4548,0,6.812926769256592
3499,0,2.1775207642349415e-05
2477,0,0.31337329745292664
2514,0,7.545404434204102
4366,0,2.0687519311904907
329,0,6.300795197486877
1597,0,7.784412145614624
1388,0,7.860518217086792
992,0,4.428608536720276
2543,0,6.416379451751709
4477,0,5.412866592407227
3287,0,0.7039555907249451
360,0,3.1445252895355225
1844,0,8.47339940071106
3014,0,5.985670208930969
1821,0,6.694831609725952
1481,0,7.765369176864624
1260,0,7.182560205459595
4807,0,4.98073947429657
