orig_idx,label,anomaly_score
1185,0,9.594412565231323
191,0,8.022265195846558
90,0,8.447718858718872
1403,0,9.343223333358765
1540,0,7.866252422332764
763,0,8.90205430984497
512,0,8.32570481300354
170,0,8.173256635665894
419,0,8.021514415740967
65,0,9.579302787780762
83,0,7.68273138999939
772,0,8.881213903427124
1308,0,7.836987018585205
785,0,9.655480146408081
1314,0,8.51549220085144
50,0,9.255026817321777
1667,0,11.596593618392944
1178,0,8.663984298706055
1406,0,9.24206256866455
435,0,8.380432605743408
1290,0,8.971055030822754
411,0,7.85301661491394
1325,0,8.776156425476074
1562,0,10.021970987319946
77,0,8.54153037071228
458,0,8.660435199737549
105,0,7.9304773807525635
552,0,8.376422882080078
1130,0,8.630845069885254
342,0,8.568835258483887
243,0,8.205310583114624
1051,0,10.515275716781616
25,0,9.652464389801025
212,0,8.457873344421387
189,0,8.484673976898193
1076,0,9.739002227783203
64,0,9.897067070007324
398,0,8.344133377075195
527,0,9.310892343521118
661,0,9.580525875091553
1468,0,7.784037351608276
959,0,9.196468353271484
96,0,8.936072587966919
1596,0,8.200974941253662
514,0,8.056393146514893
1057,0,8.103547811508179
1376,0,9.102725982666016
1552,0,8.924858808517456
741,0,8.389698266983032
1365,0,8.615796327590942
1404,0,8.949319124221802
1559,0,7.720005512237549
1044,0,8.330698013305664
1084,0,7.752230644226074
186,0,7.874814748764038
1239,0,9.215170621871948
139,0,8.945869207382202
1013,0,8.712185859680176
905,0,8.163355350494385
1112,0,8.240661859512329
160,0,8.507102727890015
79,0,8.633241653442383
459,0,8.587788581848145
424,0,8.277249813079834
544,0,8.636753797531128
153,0,8.216468811035156
1439,0,8.627249479293823
78,0,8.680585384368896
1214,0,8.558760166168213
1440,0,8.448084354400635
356,0,8.744971990585327
1425,0,9.000805139541626
488,0,10.296003341674805
942,0,7.860759973526001
960,0,9.767228603363037
1469,0,7.941713333129883
362,0,8.849429607391357
1067,0,9.053378105163574
904,0,9.396286725997925
1233,0,8.829006910324097
1307,0,8.089806318283081
197,0,7.421077489852905
636,0,9.133816480636597
1419,0,9.180018901824951
1070,0,8.332212209701538
31,0,8.660105466842651
1104,0,8.114136457443237
