orig_idx,label,anomaly_score
96,0,10.858120679855347
490,0,27.85100293159485
552,0,45.40930700302124
224,0,6.93220180273056
438,0,21.56134796142578
73,0,32.17125368118286
530,0,0.468683697283268
449,0,22.740093231201172
109,0,24.899401664733887
271,0,34.797218322753906
482,0,48.18172359466553
19,0,17.083094596862793
287,0,49.76258087158203
479,0,4.798166742148169e-06
329,0,5.100768029689789
76,0,9.529627323150635
35,0,5.774518013000488
313,0,7.329619526863098
127,0,9.387729562604363e-07
66,0,0.44024861603975296
405,0,7.704459547996521
169,0,22.73296356201172
369,0,24.280579090118408
298,0,12.120975255966187
418,0,0.7661743238568306
105,0,15.764037370681763
209,0,24.288546562194824
323,0,13.225599765777588
264,0,214.89212799072266
497,0,41.5360107421875
184,0,0.9048875123262405
403,0,3.5907046794891357
1,0,1.3440460711717606
361,0,0.8911871612071991
260,0,3.9253727197647095
357,0,0.23427709937095642
522,0,6.289643287658691
525,0,2.2964753806591034
345,0,19.77416753768921
353,0,29.897066116333008
154,0,1.391447901725769
380,0,5.133709371089935
454,0,30.29647445678711
59,0,123.00780868530273
493,0,58.032676696777344
25,0,20.32991123199463
383,0,11.360880017280579
331,0,12.497846126556396
419,0,10.267437934875488
372,0,4.3924044370651245
26,0,23.990539073944092
307,0,51.714404582977295
68,0,33.19825315475464
229,0,54.8507513999939
241,0,17.809032440185547
496,0,9.180634021759033
373,0,5.247149884700775
436,0,72.10842609405518
416,0,1.8291245996952057
204,0,0.020139423897489905
484,0,18.83260226249695
426,0,13.282056331634521
58,0,41.488813400268555
208,0,11.967914938926697
102,0,0.17406351119279861
463,0,9.07640016078949
337,0,2.2178173661231995
425,0,20.313575744628906
379,0,21.557390928268433
83,0,0.540900856256485
544,0,1.5643748342990875
495,0,3.4446551501750946
136,0,0.23614270240068436
69,0,44.66443681716919
183,0,6.843390941619873
412,0,2.060465842485428
288,0,2.326056301171775e-05
113,0,21.1044282913208
203,0,13.277384996414185
359,0,17.169052839279175
322,0,26.32107639312744
545,0,0.05445509171113372
172,0,0.0250014066696167
124,0,0.9768069237470627
538,0,13.547476291656494
95,0,13.074113488197327
376,0,16.19929265975952
462,0,15.535620927810669
311,0,4.652389109134674
47,0,19.07359743118286
34,0,1.236090287566185
514,0,13.667317152023315
282,0,98.35262489318848
147,0,6.867762744426727
146,0,0.9921472072601318
355,0,98.79678726196289
145,0,5.318500816822052
285,0,5.218412637710571
226,0,17.837486028671265
230,0,3.7815681099891663
48,0,5.168404757976532
191,0,1.1082711517810822
476,0,7.220256209373474
512,0,155.48305130004883
518,0,2.1131858825683594
447,0,3.6442251801490784
81,0,4.814877390861511
44,0,32.96058416366577
188,0,74.55356884002686
259,0,1.4694862365722656
110,0,35.36376667022705
40,0,39.906113624572754
253,0,0.47768986970186234
234,0,85.84892082214355
393,0,16.995667695999146
334,0,11.827897548675537
89,0,2.541334241628647
455,0,109.03901100158691
417,0,4.951112985610962
398,0,35.89923286437988
108,0,151.7019500732422
409,0,1.6147632896900177
529,0,12.552647113800049
252,0,37.912376403808594
370,0,4.702140748500824
401,0,3.062357097864151
130,0,12.468272686004639
101,0,22.834636449813843
536,0,32.903496742248535
245,0,5.6126943826675415
182,0,0.0014524817233905196
527,0,20.60153293609619
227,0,8.249718189239502
312,0,1.130139783024788
346,0,5.0103879570961
37,0,58.35172653198242
434,0,39.984272956848145
356,0,2.4338057041168213
467,0,3.859595000743866
277,0,7.32457172870636
170,0,0.00015113478730199859
332,0,21.09325647354126
524,0,3.79674369096756
297,0,4.024140417575836
374,0,53.18553638458252
442,0,5.265494763851166
61,0,11.476306557655334
363,0,15.456825733184814
67,0,0.23410843312740326
388,0,15.419029474258423
117,0,4.284198522567749
247,0,14.569909572601318
342,0,34.35455131530762
249,0,8.58210813999176
186,0,12.7027907371521
550,0,3.990451395511627
430,0,1.9384267926216125
402,0,2.2031069099903107
480,0,0.5804054588079453
478,0,7.748782157897949
483,0,9.472641706466675
520,0,19.48023557662964
72,0,2.625880151987076
132,0,14.514328002929688
509,0,34.29390907287598
472,0,8.223686218261719
77,0,6.439238786697388
504,0,4.946477949619293
391,0,83.28334140777588
394,0,8.322390079498291
310,0,5.3449379205703735
336,0,18.61627221107483
500,0,6.416005074977875
339,0,12.050451040267944
375,0,67.11732387542725
422,0,6.234585285186768
354,0,5.033248960971832
494,0,15.608516454696655
107,0,7.435587406158447
5,0,67.92531967163086
381,0,9.74750280380249
481,0,11.822499394416809
74,0,21.18716049194336
232,0,18.330653190612793
210,0,3.3454857170581818
540,0,6.055431485176086
248,0,26.229372024536133
111,0,26.898818254470825
466,0,1.281707912683487
508,0,24.89189648628235
367,0,5.3138240575790405
122,0,13.856807470321655
250,0,0.06956254970282316
43,0,69.20465469360352
343,0,25.783549070358276
52,0,8.044199466705322
537,0,20.818372011184692
415,0,10.608982801437378
33,0,11.175990104675293
440,0,59.951966285705566
492,0,53.30022192001343
528,0,11.233560919761658
400,0,0.15049495920538902
135,0,20.87251091003418
295,0,1.652622938156128
510,0,7.405846076835587e-06
507,0,0.24840738251805305
137,0,116.69256401062012
92,0,8.68081533908844
526,0,19.913025856018066
60,0,13.300362825393677
280,0,49.03726387023926
451,0,21.162109851837158
155,0,1.4109675735235214
384,0,0.8287577852606773
470,0,9.355409264564514
392,0,13.325683832168579
150,0,14.907994747161865
16,0,5.793558955192566
17,0,30.400675773620605
533,0,4.6204386949539185
542,0,8.09896457195282
543,0,40.50498580932617
199,0,2.621496558189392
305,0,16.887849807739258
70,0,9.862138271331787
371,0,0.08715465012937784
181,0,0.2168635744601488
193,0,44.46826410293579
57,0,0.07043945509940386
65,0,8.576005697250366
348,0,16.662626028060913
114,0,0.002385601052083075
4,0,2.5336784422397614
53,0,0.013283766456879675
91,0,19.310575485229492
235,0,9.946085453033447
349,0,56.20877647399902
333,0,7.341686129570007
368,0,0.09726615622639656
86,0,0.6198047399520874
465,0,0.006105087522882968
200,0,40.04129362106323
205,0,52.988571643829346
519,0,11.07288110256195
283,0,8.247496843338013
239,0,4.909535765647888
219,0,3.1644094586372375
119,0,12.72055983543396
294,0,11.08943521976471
3,1,258.0507125854492
6,1,164.45054626464844
7,1,38.81171274185181
10,1,176.8580665588379
23,1,113.88614463806152
27,1,85.77453327178955
29,1,34.40338087081909
36,1,73.73100662231445
39,1,46.73099613189697
51,1,31.79511022567749
62,1,7.562240839004517
75,1,17.53641939163208
84,1,103.68665218353271
90,1,34.02536487579346
94,1,25.71547842025757
116,1,85.47239875793457
120,1,44.695695877075195
133,1,43.64299154281616
140,1,70.79136657714844
143,1,133.8862018585205
152,1,64.2529993057251
153,1,33.2476601600647
158,1,28.772390842437744
160,1,49.38743209838867
168,1,38.25387620925903
176,1,53.24458312988281
185,1,131.37334060668945
189,1,46.88621997833252
194,1,86.89763641357422
197,1,8.3967125415802
217,1,222.79156112670898
228,1,3.270431160926819
236,1,231.88247680664062
255,1,151.23699951171875
263,1,51.17813730239868
268,1,78.50055503845215
289,1,68.2066478729248
290,1,77.75364875793457
314,1,103.50374412536621
324,1,54.182708740234375
347,1,136.2637062072754
362,1,139.52679824829102
395,1,36.14769649505615
424,1,170.85842323303223
428,1,94.68453693389893
432,1,16.92713975906372
443,1,52.67141580581665
448,1,58.36458683013916
485,1,32.00485134124756
486,1,22.352996587753296
505,1,24.192578077316284
515,1,32.744394302368164
521,1,100.19623184204102
546,1,0.25274746119976044
549,1,21.257532596588135
