orig_idx,label,anomaly_score
43,0,10.427260398864746
105,0,24.58231210708618
156,0,9.917612075805664
181,0,24.32025718688965
97,0,17.226399898529053
144,0,10.737947463989258
217,0,14.482649803161621
118,0,8.293842315673828
157,0,13.502577781677246
78,0,7.873207688331604
109,0,29.938106536865234
121,0,17.887826919555664
219,0,11.65617561340332
238,0,41.90703201293945
20,0,11.760411262512207
216,0,28.95303726196289
32,0,18.4575252532959
150,0,18.357741355895996
149,0,9.308105230331421
231,0,14.868983745574951
229,0,11.43453598022461
41,0,8.336397171020508
200,0,20.22174072265625
202,0,6.504156708717346
159,0,12.550214767456055
82,0,11.395146369934082
148,0,12.968410015106201
237,0,11.745078563690186
151,0,13.067848205566406
175,0,13.391350746154785
61,0,25.720108032226562
96,0,8.491106033325195
208,0,17.94587516784668
51,0,23.370115280151367
221,0,19.404783725738525
137,0,35.661922454833984
255,0,14.89712142944336
191,0,10.900418281555176
193,0,14.754658699035645
222,0,13.16305685043335
66,0,17.746212005615234
123,0,12.649762153625488
213,0,8.556965827941895
182,0,14.391937255859375
71,0,10.672218322753906
242,0,29.041104316711426
100,0,12.03500509262085
194,0,14.307258605957031
18,0,29.03734016418457
45,0,16.079269409179688
205,0,21.180566787719727
240,0,68.74566650390625
241,0,9.138328075408936
131,0,12.215909957885742
62,0,14.015731811523438
199,0,7.2952951192855835
98,0,11.406791687011719
5,0,11.56413459777832
89,0,56.13400650024414
192,0,12.538960456848145
68,0,14.001896858215332
189,0,13.617444038391113
103,0,16.00653076171875
170,0,9.74538779258728
211,0,12.903746604919434
75,0,13.99834680557251
113,0,10.393390655517578
37,0,17.4677734375
226,0,14.33309268951416
47,0,11.268698692321777
239,0,14.114605903625488
124,0,10.74596881866455
29,0,36.1885986328125
146,0,10.034122228622437
195,0,22.83078384399414
230,0,24.204607009887695
108,0,12.572441101074219
125,0,17.817459106445312
1,0,13.734286546707153
214,0,10.409305572509766
209,0,11.763589859008789
127,0,7.134474396705627
84,0,18.00276756286621
228,0,11.51542854309082
55,0,16.718338012695312
155,0,20.381946563720703
141,0,9.866570472717285
92,0,12.265326499938965
174,0,13.287044525146484
101,0,12.414633750915527
138,0,23.26390838623047
14,0,7.2760820388793945
15,0,12.458991527557373
235,0,10.159454345703125
245,0,22.898038864135742
246,0,15.444838523864746
177,0,21.716821670532227
12,0,13.187931060791016
64,0,17.51009750366211
247,0,14.947141647338867
163,0,8.982795715332031
173,0,22.01641845703125
52,0,27.21257781982422
59,0,19.501480102539062
56,0,12.912620544433594
106,0,21.05630874633789
4,0,20.08863067626953
48,0,34.12326431274414
83,0,23.428394317626953
212,0,25.84788703918457
57,0,24.247093200683594
42,0,11.434417724609375
76,0,14.005807638168335
79,0,37.381805419921875
169,0,13.120413780212402
178,0,19.731565475463867
183,0,11.208871841430664
220,0,24.040430068969727
215,0,19.912954330444336
197,0,11.08838176727295
110,0,21.252344131469727
256,0,13.983443260192871
3,1,26.960426330566406
13,1,18.941579818725586
25,1,50.514320373535156
38,1,42.508113861083984
40,1,22.745643615722656
69,1,19.04032039642334
99,1,25.483872890472412
112,1,17.67464828491211
185,1,17.33918571472168
223,1,17.871028900146484
243,1,21.847919464111328
251,1,23.995832443237305
