orig_idx,label,anomaly_score
2388,0,4.556396484375
534,0,5.088895797729492
960,0,4.620311737060547
2648,0,5.012406349182129
1116,0,4.536480903625488
2550,0,5.090187072753906
1717,0,5.728238582611084
975,0,4.590478897094727
1708,0,4.7138214111328125
2348,0,4.715401649475098
471,0,4.749989032745361
1674,0,5.487607479095459
265,0,4.978775978088379
633,0,4.46312141418457
509,0,4.793385982513428
2723,0,4.896262168884277
280,0,4.943546295166016
791,0,4.709324836730957
1782,0,6.665071249008179
2006,0,5.199860334396362
1306,0,4.596548080444336
2124,0,4.75779914855957
1939,0,5.151134490966797
2144,0,6.5634307861328125
2804,0,5.7002177238464355
1834,0,5.545173645019531
2456,0,4.835215091705322
1654,0,6.670125484466553
984,0,5.670065879821777
1308,0,4.953932762145996
1706,0,5.0074005126953125
1773,0,5.796149492263794
2684,0,4.776174068450928
1586,0,5.199130058288574
2670,0,4.832771301269531
2382,0,4.809144973754883
2335,0,4.421278238296509
2796,0,5.3228373527526855
2423,0,4.823845863342285
2266,0,5.550621032714844
114,0,5.336395263671875
2089,0,5.601876735687256
1677,0,4.611546754837036
1650,0,6.653005123138428
2799,0,5.090909242630005
465,0,4.897225379943848
729,0,5.091508865356445
905,0,4.7894606590271
2445,0,4.857810020446777
1195,0,5.01629114151001
2813,0,5.156287908554077
949,0,5.322701454162598
566,0,5.275100946426392
1202,0,4.705510139465332
2685,0,4.738545656204224
2673,0,4.7499823570251465
1521,0,5.204825401306152
2211,0,5.119577407836914
1822,0,5.604693412780762
520,0,4.66726016998291
2160,0,5.278111934661865
1941,0,4.907668828964233
1805,0,4.94720983505249
1659,0,6.653005123138428
2268,0,4.874626159667969
1733,0,4.632933616638184
2280,0,4.869290351867676
1705,0,5.073278427124023
1150,0,4.270486354827881
1744,0,4.960783004760742
830,0,4.683574676513672
2228,0,4.533412456512451
2340,0,5.693592548370361
2818,0,5.100498199462891
775,0,5.519756317138672
792,0,4.857306480407715
2028,0,5.326859951019287
636,0,4.723620891571045
628,0,4.728812217712402
2304,0,5.602821350097656
2774,0,5.289369106292725
1169,0,6.6323652267456055
744,0,5.375537872314453
523,0,4.736263275146484
1849,0,6.581918239593506
2379,0,5.699641227722168
1058,0,5.708131790161133
836,0,5.6049628257751465
1990,0,4.794360160827637
2050,0,5.626023769378662
755,0,5.43813419342041
2322,0,4.816133737564087
1743,0,4.960783004760742
1057,0,5.708131790161133
2110,0,4.86174201965332
1937,0,5.735116958618164
426,0,4.611079216003418
442,0,5.473154067993164
1083,0,4.496690511703491
859,0,4.709452152252197
1846,0,5.604419708251953
2776,0,4.449499130249023
223,0,4.851998329162598
77,0,5.198970317840576
1298,0,5.780418157577515
1052,0,5.533141613006592
1346,0,5.230111598968506
589,0,4.958001136779785
2040,0,4.793231964111328
295,0,5.884554862976074
1808,0,5.33367919921875
165,0,5.070363521575928
