orig_idx,label,anomaly_score
1561,0,1.9542511701583862
796,0,3.47174072265625
545,0,2.969200015068054
203,0,3.174111485481262
452,0,3.2438602447509766
98,0,4.361757755279541
116,0,5.930119037628174
805,0,3.828223466873169
1331,0,5.293274879455566
818,0,3.9798144698143005
1337,0,2.8268139362335205
83,0,2.6251659393310547
1686,0,1.833486557006836
1560,0,2.168745756149292
1644,0,1.7832317352294922
468,0,12.724834442138672
1688,0,2.596085488796234
444,0,2.5374374389648438
1348,0,2.9428537487983704
1582,0,2.241582453250885
110,0,3.5930259227752686
491,0,2.8433406352996826
138,0,3.147460699081421
585,0,2.0473861694335938
1553,0,2.673607349395752
375,0,3.237917423248291
276,0,3.4229447841644287
1077,0,4.412209987640381
58,0,3.188840627670288
245,0,3.3953874111175537
222,0,11.039366722106934
1102,0,3.5909955501556396
97,0,5.160911440849304
431,0,3.1462483406066895
1257,0,2.8810554146766663
694,0,2.5538644790649414
978,0,5.219035625457764
1243,0,4.915507674217224
129,0,3.5992839336395264
1396,0,7.7730560302734375
547,0,3.657302141189575
1084,0,2.891755223274231
1435,0,4.771186351776123
1572,0,3.0911638736724854
774,0,4.025290250778198
1388,0,2.8756183385849
1648,0,1.957955539226532
1579,0,2.2386597990989685
1070,0,5.298782825469971
1110,0,3.0476179122924805
219,0,2.3340795636177063
1263,0,3.482948124408722
172,0,2.6133023500442505
1032,0,4.392388224601746
1458,0,2.6083183884620667
1256,0,4.578042030334473
193,0,3.7307968139648438
112,0,3.124555468559265
492,0,5.6810420751571655
457,0,4.355960726737976
577,0,1.961679995059967
186,0,2.7404409646987915
1461,0,2.5228383541107178
111,0,3.2113747596740723
1238,0,2.4063847064971924
1462,0,2.509024143218994
389,0,3.669772744178772
1448,0,2.230414628982544
521,0,3.1953723430633545
962,0,5.335107684135437
980,0,6.789384365081787
1491,0,2.7635064125061035
395,0,4.1728339195251465
1093,0,2.90232253074646
1034,0,4.278433561325073
1532,0,3.976351261138916
230,0,4.143822431564331
669,0,3.1125919222831726
1442,0,2.3453738689422607
1161,0,4.6976494789123535
64,0,5.6676201820373535
1164,0,5.051320552825928
1106,0,3.7212448120117188
502,0,9.01672649383545
661,0,2.6145169734954834
278,0,4.359424591064453
1421,0,2.5018712282180786
380,0,4.112873077392578
1040,0,2.3943188190460205
1526,0,6.949212551116943
387,0,3.446401357650757
128,0,4.608633518218994
1424,0,2.409116268157959
1285,0,3.1533005237579346
1595,0,4.361074924468994
1585,0,2.936627984046936
775,0,3.842900514602661
654,0,2.921287775039673
1109,0,3.0754696130752563
958,0,5.735415816307068
210,0,3.3194427490234375
119,0,3.5036377906799316
1655,0,4.535914897918701
1294,0,2.9978580474853516
1123,0,2.705038547515869
1604,0,1.8763744831085205
1216,0,4.057142734527588
1420,0,2.392633557319641
1546,0,2.77701735496521
999,0,3.5800307989120483
531,0,4.19412088394165
1145,0,4.057352304458618
397,0,5.551102161407471
762,0,4.273530006408691
758,0,3.03850120306015
117,0,3.8775856494903564
1062,0,2.100548505783081
1392,0,3.5596505403518677
391,0,4.040061354637146
273,0,4.595625400543213
582,0,2.073735773563385
260,0,3.4733407497406006
441,0,7.495297908782959
1603,0,3.751442074775696
716,0,2.486972212791443
638,0,3.684497117996216
1591,0,2.437435746192932
234,0,3.2333539724349976
1427,0,2.4440886974334717
1355,0,2.5478127002716064
1055,0,3.5371848344802856
835,0,3.7947442531585693
74,0,4.354004859924316
1071,0,4.758115291595459
1378,0,2.588367223739624
717,0,2.889432191848755
1622,0,4.0512778759002686
907,0,2.3794466853141785
1148,0,2.6277923583984375
216,0,2.2847182750701904
1189,0,3.370490312576294
988,0,11.96445369720459
1443,0,2.9274260997772217
252,0,3.5402297973632812
523,0,9.644275665283203
414,0,3.516663134098053
396,0,4.8635077476501465
779,0,3.5354273319244385
1199,0,3.7684783935546875
724,0,3.056159734725952
946,0,4.175518870353699
1408,0,3.805448293685913
1479,0,5.782634258270264
425,0,3.481600284576416
1596,0,4.16891622543335
1212,0,2.690821886062622
913,0,3.1347768902778625
986,0,3.6913139820098877
1464,0,2.1859757900238037
1525,0,6.123260498046875
990,0,7.311957597732544
1529,0,7.9808030128479
776,0,3.6651536226272583
912,0,3.20438814163208
597,0,2.308107376098633
1473,0,1.6791702508926392
884,0,4.366782069206238
1039,0,3.0016496181488037
1501,0,3.440596103668213
820,0,3.979814350605011
1676,0,2.877399981021881
1223,0,2.2792569994926453
398,0,4.1268439292907715
176,0,4.576447486877441
223,0,3.961441159248352
1264,0,7.1469011306762695
532,0,5.933841705322266
553,0,3.2601494789123535
606,0,2.939887523651123
53,0,5.505571722984314
281,0,3.7141549587249756
1403,0,5.360537052154541
1139,0,4.2089762687683105
727,0,4.466817140579224
857,0,5.845770359039307
880,0,4.182054162025452
560,0,2.3169232606887817
1069,0,3.9805564880371094
108,0,3.152269661426544
304,0,5.039997458457947
1278,0,2.781287908554077
1292,0,3.8951027393341064
288,0,3.141302525997162
671,0,2.9765453338623047
1166,0,3.420175313949585
412,0,3.524021029472351
1528,0,8.144302368164062
204,0,3.6233290433883667
675,0,3.4412450790405273
127,0,7.460089206695557
1581,0,2.2159005999565125
1487,0,2.7004878520965576
1534,0,3.9172666668891907
618,0,2.870806932449341
194,0,3.0567816495895386
871,0,2.733760893344879
299,0,2.802495241165161
1498,0,2.8048458099365234
301,0,2.589982509613037
687,0,3.275482177734375
538,0,6.803404331207275
1225,0,3.695528745651245
1463,0,2.3042991161346436
1186,0,4.420473575592041
573,0,2.8087575435638428
263,0,5.721775531768799
270,0,5.516308784484863
1472,0,2.2780017852783203
1075,0,2.995129108428955
589,0,2.7619009017944336
878,0,3.1133214831352234
459,0,2.7141048312187195
1083,0,2.9454251527786255
764,0,3.042714774608612
707,0,3.059651732444763
264,0,3.5963348150253296
1226,0,3.5816524028778076
35,0,4.58746862411499
529,0,4.706652760505676
198,0,3.0060651302337646
402,0,2.6859447956085205
125,0,4.317973613739014
1385,0,2.610044777393341
171,0,5.059109687805176
1309,0,2.914093255996704
568,0,2.3038318157196045
85,0,3.05277156829834
925,0,2.129063367843628
422,0,2.8061323165893555
1494,0,2.2056844234466553
1217,0,4.514169216156006
329,0,5.599982857704163
378,0,2.9837105870246887
1209,0,2.265409231185913
274,0,4.0156090259552
789,0,3.299403429031372
637,0,4.944113731384277
207,0,2.7622591853141785
849,0,5.366755962371826
1165,0,2.810978412628174
154,0,4.872614860534668
977,0,8.654069900512695
254,0,4.419860124588013
1575,0,2.7187254428863525
1239,0,6.6349358558654785
1248,0,2.852754771709442
795,0,5.617292881011963
943,0,4.501761436462402
182,0,2.684932768344879
782,0,3.787569046020508
62,0,2.6406601667404175
70,0,2.0448376536369324
322,0,2.980182409286499
173,0,2.7722309231758118
345,0,4.4310221672058105
90,0,3.4603989124298096
1537,0,3.3896859884262085
1621,0,2.9307063221931458
1208,0,3.419813632965088
1037,0,6.713177680969238
87,0,4.119264125823975
1477,0,1.912332534790039
376,0,2.8514503240585327
88,0,3.3785901069641113
1506,0,3.6327691674232483
517,0,3.1060597896575928
494,0,3.5705241560935974
328,0,5.1717143058776855
284,0,3.4481866359710693
816,0,2.7573399543762207
963,0,2.9658137559890747
1495,0,2.5819616317749023
959,0,4.455734014511108
1184,0,3.8837974071502686
1627,0,2.6817069053649902
766,0,3.7711942195892334
837,0,6.496089935302734
1634,0,3.0102546215057373
1503,0,3.1699249744415283
1687,0,2.0092899203300476
356,0,3.7345046401023865
629,0,3.4155391454696655
275,0,4.190013408660889
52,0,5.822606563568115
1371,0,3.1751389503479004
115,0,7.678999423980713
160,0,2.791342616081238
602,0,2.2755558490753174
746,0,2.614769697189331
1096,0,1.7292667627334595
936,0,3.784898519515991
1670,0,4.161050319671631
1325,0,3.183801829814911
802,0,3.3372581005096436
240,0,3.3513246178627014
1196,0,2.7594077587127686
1154,0,3.788506269454956
1374,0,6.205556035041809
409,0,4.332630276679993
614,0,4.108802318572998
726,0,3.727209448814392
63,0,7.573957920074463
827,0,3.805522859096527
327,0,5.655978679656982
1633,0,3.4797520637512207
914,0,3.6637649536132812
339,0,3.262155532836914
393,0,5.712144374847412
256,0,2.883800208568573
155,0,7.940881252288818
150,0,2.748804271221161
1140,0,3.3950352668762207
132,0,30.903772354125977
1188,0,3.9041669964790344
772,0,3.0145546197891235
641,0,4.337890028953552
1636,0,3.015083432197571
1079,0,4.8083261251449585
831,0,3.755362033843994
812,0,3.2821004390716553
976,0,3.7900798320770264
86,0,3.4698781967163086
1590,0,3.5248191356658936
910,0,3.1896830797195435
561,0,3.3033130168914795
227,0,4.206857204437256
756,0,2.72649884223938
1099,0,3.4285037517547607
1367,0,3.4261879920959473
1504,0,2.9513115882873535
711,0,3.5858521461486816
228,0,5.36694073677063
357,0,3.776052236557007
1601,0,4.4516496658325195
500,0,3.2738282680511475
696,0,3.329397737979889
1567,0,2.645904302597046
580,0,1.749565452337265
544,0,2.1942052245140076
987,0,6.22757363319397
158,0,3.178650438785553
1428,0,2.5227417945861816
604,0,1.9763854444026947
611,0,3.8733346462249756
315,0,2.8325842022895813
1409,0,4.5882391929626465
806,0,5.403351783752441
168,0,4.399209499359131
783,0,3.01725172996521
1449,0,2.1508548259735107
1354,0,2.4364168643951416
1006,0,2.6991379261016846
892,0,3.333866834640503
861,0,4.244029521942139
948,0,3.1970475912094116
439,0,3.331279754638672
899,0,3.688552141189575
1544,0,3.744683027267456
1518,0,3.9238250255584717
1659,0,2.5345121026039124
415,0,2.8157790899276733
303,0,2.5174184441566467
668,0,3.267213225364685
869,0,3.576454997062683
1677,0,4.215460181236267
1146,0,3.7894009351730347
692,0,3.6268279552459717
1271,0,8.98106575012207
235,0,3.2810580730438232
179,0,3.7778656482696533
181,0,3.65030837059021
979,0,7.2950615882873535
1045,0,3.757376551628113
1180,0,5.807966351509094
520,0,3.8968346118927
213,0,3.3619202375411987
40,0,7.900781154632568
989,0,6.398379802703857
126,0,3.770989418029785
501,0,3.5057404041290283
927,0,2.339431881904602
1291,0,4.0448044538497925
1615,0,2.907794773578644
79,0,2.948826551437378
1138,0,4.051826477050781
1048,0,3.1225316524505615
1063,0,2.411682903766632
1203,0,3.564239203929901
156,0,10.323480606079102
1482,0,3.283211410045624
253,0,3.0803781151771545
633,0,4.853945732116699
462,0,4.842304944992065
392,0,3.8409926891326904
1569,0,2.6700637340545654
1282,0,3.2308430671691895
893,0,2.887767016887665
1004,0,2.918568789958954
603,0,2.401475667953491
1522,0,3.2592875957489014
1168,0,3.165497303009033
1288,0,5.0957019329071045
438,0,2.7202391624450684
1157,0,21.39839744567871
1193,0,2.4119309186935425
1562,0,2.7926453351974487
1316,0,2.8204421997070312
417,0,3.2929368019104004
648,0,3.2512757778167725
719,0,2.4762373566627502
985,0,6.6564507484436035
1058,0,2.444560170173645
469,0,3.0668342113494873
798,0,2.7834510803222656
1177,0,3.396777868270874
854,0,4.0272520780563354
886,0,3.049071729183197
667,0,2.8424823880195618
819,0,3.9798145294189453
1422,0,2.436364233493805
268,0,4.670108914375305
541,0,6.6978654861450195
121,0,2.9965779781341553
283,0,3.5547726154327393
42,0,4.510587692260742
1653,0,3.2273157835006714
1664,0,2.548533797264099
737,0,2.9549710750579834
1486,0,2.697695314884186
1395,0,3.117187261581421
56,0,4.24171769618988
67,0,3.2927780151367188
1635,0,2.689675807952881
1672,0,2.084172308444977
883,0,3.1615138053894043
922,0,1.9363198280334473
153,0,6.328893661499023
77,0,2.5239019989967346
480,0,2.6116929054260254
676,0,2.4033477306365967
280,0,6.233970642089844
195,0,3.4400596618652344
1660,0,2.420599102973938
761,0,4.6302080154418945
456,0,3.6688034534454346
1499,0,2.9622039794921875
1480,0,3.2108819484710693
1235,0,2.517957925796509
997,0,8.24276065826416
1299,0,3.496067762374878
1076,0,3.620518207550049
1245,0,3.064013361930847
1334,0,7.20562219619751
1130,0,1.8852485418319702
334,0,3.3240678310394287
1592,0,3.0841442942619324
1290,0,4.149066925048828
924,0,2.7539966106414795
659,0,2.526185929775238
596,0,2.303093671798706
578,0,2.3742496967315674
528,0,2.714790105819702
1565,0,2.5985629558563232
351,0,3.4362114667892456
584,0,2.3614484667778015
1631,0,3.4130914211273193
821,0,2.6783318519592285
558,0,2.19429749250412
1665,0,2.405527114868164
243,0,3.5160858631134033
1589,0,3.6563308238983154
161,0,3.544256567955017
898,0,3.060403525829315
255,0,4.07183575630188
1517,0,3.5886048078536987
1451,0,2.6173951625823975
832,0,6.5012922286987305
1160,0,3.81380295753479
983,0,5.194539189338684
1018,0,4.195382595062256
54,0,3.1439484357833862
93,0,2.418756663799286
401,0,5.03276789188385
1683,0,4.415701866149902
1394,0,2.9923043251037598
47,0,4.533543586730957
944,0,5.075116157531738
1384,0,2.7635499238967896
474,0,2.543440580368042
445,0,2.830773115158081
313,0,4.552593231201172
750,0,2.6543946266174316
420,0,3.487278699874878
1219,0,2.9449655413627625
539,0,5.175693988800049
804,0,4.101670265197754
1382,0,4.384136199951172
307,0,3.271122694015503
656,0,3.169905424118042
1021,0,5.847258448600769
1471,0,2.454445481300354
1335,0,7.728888034820557
630,0,5.717227458953857
540,0,5.608388066291809
896,0,4.350612640380859
342,0,4.839556694030762
741,0,3.6156890392303467
870,0,3.896238684654236
842,0,3.591398000717163
690,0,2.808345079421997
1296,0,3.790653944015503
246,0,2.7657296657562256
487,0,3.4884071350097656
1246,0,2.922520697116852
1170,0,3.3166940212249756
237,0,2.786440372467041
289,0,3.6453914642333984
1008,0,3.9312724471092224
933,0,3.6074714064598083
323,0,2.7486793994903564
845,0,3.943553924560547
447,0,2.6478249430656433
1440,0,3.9179744720458984
902,0,2.7250428199768066
888,0,4.722076892852783
612,0,3.3043265342712402
1065,0,4.522702217102051
294,0,3.1866414546966553
1684,0,1.8032554984092712
755,0,3.562762498855591
1009,0,5.361875057220459
799,0,3.3251709938049316
624,0,6.325011730194092
1253,0,2.6276938915252686
355,0,2.616805076599121
1242,0,1.965773493051529
1275,0,5.5854315757751465
621,0,3.039919853210449
1391,0,2.9667763710021973
1172,0,3.0589337944984436
607,0,2.875004529953003
1230,0,4.108009696006775
450,0,4.647742748260498
646,0,2.719850540161133
1151,0,2.3050572872161865
780,0,3.2727742195129395
1658,0,2.5376248955726624
1632,0,3.223985433578491
437,0,2.6689984798431396
