orig_idx,label,anomaly_score
119,0,6.481322526931763
187,0,6.159001350402832
160,0,6.084931135177612
208,0,6.562867641448975
99,0,7.158038377761841
292,0,6.015533685684204
63,0,6.040972948074341
256,0,7.608328580856323
182,0,8.172770261764526
245,0,6.134587287902832
150,0,5.728923082351685
108,0,6.7932915687561035
278,0,9.426725149154663
264,0,8.702813148498535
306,0,6.953125476837158
81,0,6.844604015350342
117,0,6.373577356338501
277,0,7.00229024887085
263,0,7.123121738433838
17,0,6.032686471939087
190,0,6.51903510093689
207,0,6.200431823730469
27,0,6.644358158111572
313,0,8.803419828414917
122,0,6.035592555999756
129,0,7.03258490562439
128,0,7.558998346328735
59,0,6.492855072021484
127,0,6.466983318328857
39,0,8.562796354293823
166,0,8.363672733306885
267,0,7.719514846801758
314,0,6.691136598587036
40,0,6.297429084777832
248,0,9.26914644241333
70,0,7.530332565307617
35,0,6.1273720264434814
164,0,6.587298631668091
266,0,6.9163055419921875
174,0,7.063626050949097
216,0,7.4013848304748535
214,0,5.888201951980591
212,0,6.589574575424194
31,0,6.662231683731079
137,0,18.295228004455566
205,0,6.734927415847778
96,0,6.408157825469971
38,0,9.016343593597412
240,0,10.228913307189941
291,0,5.4941664934158325
221,0,8.361920595169067
234,0,7.424646377563477
111,0,6.493025779724121
231,0,6.956033706665039
274,0,7.301947832107544
73,0,6.444206714630127
180,0,6.97351598739624
103,0,5.666799306869507
114,0,5.807788610458374
155,0,6.650792598724365
87,0,7.592669248580933
304,0,5.967320680618286
215,0,6.110879898071289
159,0,12.116038799285889
297,0,7.05769944190979
199,0,7.71562385559082
247,0,7.907064914703369
18,0,6.138346910476685
290,0,6.283972263336182
29,0,6.304922103881836
233,0,7.389164686203003
144,0,6.894295930862427
299,0,6.6242451667785645
94,0,9.806181192398071
148,0,21.79565191268921
36,0,6.326010704040527
296,0,7.49608039855957
282,0,6.207695960998535
243,0,6.650105237960815
77,0,7.0855419635772705
143,0,6.966912508010864
52,0,6.988971710205078
146,0,6.86671257019043
265,0,9.211307287216187
57,0,6.801514148712158
177,0,8.583173990249634
91,0,7.383854627609253
229,0,7.305536985397339
102,0,6.463997840881348
217,0,7.2121617794036865
47,0,6.215970754623413
219,0,6.942934513092041
162,0,5.8259114027023315
95,0,7.522469997406006
131,0,7.672777414321899
316,0,5.733625054359436
270,0,7.189307928085327
269,0,7.097995758056641
273,0,7.775640249252319
293,0,6.780590772628784
62,0,6.522303104400635
116,0,5.692615985870361
288,0,6.726132392883301
66,0,7.40908670425415
285,0,8.370410919189453
280,0,6.461711168289185
93,0,7.258982419967651
4,0,6.50373911857605
271,0,7.1230926513671875
64,0,7.038911819458008
203,0,7.830164194107056
183,0,5.747385621070862
308,0,7.448476076126099
218,0,6.943224191665649
97,0,6.975861310958862
287,0,6.406338930130005
106,0,6.093146324157715
220,0,9.532090425491333
34,0,6.287970781326294
42,0,7.882605314254761
305,0,6.889638900756836
26,0,7.219465494155884
309,0,7.385497570037842
118,0,6.36378288269043
262,0,7.564966678619385
289,0,6.540014982223511
121,0,7.562082529067993
79,0,10.664623975753784
51,0,7.290194034576416
249,0,8.989075183868408
135,0,7.103536605834961
132,0,8.903224229812622
12,0,7.1501383781433105
13,0,7.570576429367065
302,0,8.474932193756104
172,0,6.581460952758789
272,0,7.29591965675354
60,0,7.140856981277466
158,0,11.36385703086853
168,0,7.890904664993286
48,0,6.4096033573150635
55,0,7.273634433746338
100,0,7.625488758087158
3,0,6.8846282958984375
43,0,8.491682052612305
78,0,7.5297863483428955
206,0,6.575087070465088
298,0,7.267812967300415
74,0,6.527365207672119
173,0,6.616376638412476
178,0,7.080237865447998
252,0,7.850982427597046
209,0,6.804064035415649
191,0,6.820321083068848
104,0,6.047683477401733
261,0,6.57730507850647
46,1,7.454641342163086
120,1,8.420809507369995
142,1,15.651954174041748
224,1,7.025110244750977
244,1,7.952751159667969
318,1,7.645940065383911
