orig_idx,label,anomaly_score
25,0,15.144554615020752
372,0,8.412705659866333
159,0,9.116321325302124
59,0,6.692866563796997
63,0,7.820066213607788
163,0,10.166618585586548
80,0,9.5420663356781
350,0,8.113569974899292
229,0,6.344408750534058
298,0,7.588422060012817
213,0,7.463412284851074
353,0,6.788552284240723
324,0,6.679314136505127
196,0,7.597795248031616
198,0,7.374435663223267
237,0,18.731144905090332
54,0,7.429025411605835
200,0,7.560240268707275
157,0,6.869980573654175
93,0,24.240586280822754
257,0,7.666069030761719
47,0,6.4209723472595215
207,0,7.563674211502075
306,0,6.659451246261597
254,0,7.762314319610596
77,0,6.7680816650390625
386,0,8.794960498809814
313,0,8.58290410041809
131,0,7.184454917907715
361,0,7.063055038452148
309,0,8.53200387954712
178,0,8.49784255027771
189,0,12.83571481704712
297,0,6.822389364242554
287,0,8.483476161956787
107,0,7.413400411605835
194,0,7.02625036239624
368,0,10.658698081970215
68,0,6.478790760040283
147,0,7.509935617446899
267,0,7.290031671524048
329,0,9.260031938552856
166,0,7.068102836608887
331,0,7.211854457855225
119,0,6.527518272399902
346,0,7.75811505317688
238,0,7.069847345352173
328,0,7.328874349594116
380,0,8.21101713180542
86,0,14.609265804290771
128,0,6.568795204162598
345,0,8.221721887588501
367,0,8.231289625167847
21,0,7.35886025428772
282,0,7.08277702331543
44,0,6.8793981075286865
33,0,6.723994731903076
52,0,7.976236581802368
377,0,7.8293938636779785
133,0,8.135742902755737
205,0,7.188761949539185
141,0,7.4655890464782715
268,0,7.130725622177124
139,0,6.825759172439575
219,0,7.857606649398804
64,0,7.177667140960693
138,0,7.633340835571289
220,0,8.303159236907959
223,0,8.461705923080444
45,0,7.273741245269775
184,0,6.651490688323975
334,0,18.141895294189453
360,0,6.377107858657837
46,0,7.530345678329468
275,0,7.755441427230835
217,0,8.97813606262207
97,0,7.652985334396362
75,0,29.904536247253418
41,0,6.419509649276733
182,0,10.90704870223999
256,0,8.737439393997192
103,0,28.961628913879395
37,0,9.8630850315094
250,0,6.603172302246094
227,0,7.208792686462402
82,0,9.143852949142456
301,0,7.696914911270142
100,0,8.466951370239258
371,0,8.362489700317383
248,0,10.185419082641602
125,0,9.75789189338684
92,0,9.138797521591187
378,0,7.381111145019531
241,0,5.926845073699951
177,0,7.904445648193359
369,0,8.796814441680908
221,0,8.371544122695923
307,0,8.337048530578613
35,0,8.824293851852417
273,0,6.842629909515381
164,0,6.558730602264404
366,0,6.903754472732544
292,0,7.585616827011108
57,0,7.272944688796997
62,0,7.263002157211304
110,0,11.0860755443573
243,0,9.753549814224243
245,0,7.166492700576782
180,0,7.99759840965271
349,0,7.077430486679077
336,0,7.54304051399231
340,0,8.163202285766602
363,0,5.965824723243713
67,0,7.397393703460693
127,0,7.723146677017212
358,0,8.02686882019043
71,0,9.384488582611084
354,0,6.794518947601318
305,0,6.533721923828125
330,0,10.246716499328613
333,0,7.532172203063965
348,0,8.049195528030396
99,0,7.366514682769775
8,0,9.104329347610474
338,0,6.197256088256836
69,0,10.188985347747803
225,0,25.35241413116455
202,0,8.038015365600586
382,0,7.832228422164917
244,0,7.529065132141113
104,0,6.994643449783325
357,0,7.6506829261779785
117,0,7.376229763031006
246,0,9.131194353103638
40,0,6.7171525955200195
337,0,6.987344026565552
48,0,7.407455205917358
379,0,8.352072715759277
31,0,7.381894111633301
370,0,13.963401317596436
130,0,9.132279872894287
290,0,7.755706071853638
359,0,8.258846282958984
132,0,8.355154752731323
84,0,8.263024806976318
56,0,6.4888551235198975
277,0,7.986311674118042
151,0,6.19263768196106
148,0,7.035405397415161
16,0,6.524680137634277
17,0,9.139805793762207
375,0,7.734480857849121
384,0,7.780770778656006
385,0,7.220515012741089
190,0,9.284802913665771
300,0,7.77610182762146
65,0,8.114918947219849
365,0,6.772222995758057
175,0,8.513376474380493
186,0,8.747034788131714
53,0,8.08019757270813
60,0,8.485538721084595
341,0,6.574014186859131
108,0,6.570475816726685
4,0,7.054283380508423
49,0,6.781195163726807
83,0,8.226546287536621
228,0,7.6743364334106445
343,0,10.22530460357666
327,0,5.864284873008728
362,0,9.299176454544067
79,0,6.6368443965911865
191,0,8.779704570770264
197,0,7.158703565597534
280,0,7.349932909011841
234,0,7.332308292388916
212,0,7.07157039642334
114,0,7.352431297302246
289,0,7.563692092895508
1,1,37.787601470947266
5,1,24.005501747131348
6,1,37.19809055328369
7,1,31.184646606445312
28,1,49.63473701477051
32,1,13.725245475769043
95,1,63.79270362854004
101,1,46.73658084869385
106,1,30.80243682861328
111,1,65.94196128845215
113,1,32.46616458892822
116,1,50.29551315307617
129,1,71.82249069213867
140,1,49.01716232299805
142,1,43.071112632751465
143,1,52.51544380187988
144,1,18.3193302154541
145,1,66.9136848449707
152,1,67.98689460754395
174,1,36.09199047088623
176,1,35.40996837615967
195,1,58.92784881591797
206,1,56.542076110839844
210,1,54.627994537353516
218,1,22.781649112701416
230,1,65.69849967956543
232,1,57.095890045166016
233,1,53.61922645568848
240,1,16.254608631134033
249,1,22.026177406311035
252,1,49.54391098022461
259,1,28.94608211517334
274,1,38.885637283325195
314,1,26.628178596496582
342,1,73.4556941986084
355,1,66.14035606384277
393,1,36.8430290222168
394,1,49.92822074890137
395,1,46.97432613372803
