orig_idx,label,anomaly_score
93,0,7.2284255027771
84,0,6.122037172317505
26,0,6.458666801452637
10,0,6.298503875732422
29,0,7.7898359298706055
76,0,6.799886703491211
96,0,9.861612319946289
31,0,6.672821998596191
53,0,5.873395204544067
1,0,7.9674577713012695
24,0,6.519877672195435
63,0,5.874548673629761
8,0,7.010671138763428
55,0,6.386789798736572
14,0,8.60195255279541
6,0,8.920252799987793
50,0,7.2015602588653564
19,0,6.58742094039917
5,0,7.19245982170105
38,0,6.877706050872803
2,0,10.254040718078613
12,0,7.0675835609436035
13,0,8.14262866973877
81,0,7.51404333114624
80,0,6.281323671340942
90,0,7.32947564125061
41,0,7.014428615570068
11,0,6.408270359039307
59,0,5.7534918785095215
91,0,7.508835315704346
27,0,6.905101299285889
89,0,6.941363334655762
94,0,7.994352340698242
54,0,6.243883371353149
51,0,7.4103684425354
3,0,12.546472549438477
43,0,7.1810386180877686
77,0,7.3833606243133545
75,0,6.508969783782959
52,0,6.605008125305176
37,0,6.851836681365967
70,0,6.4527997970581055
73,0,6.1888203620910645
33,0,9.549832820892334
42,0,6.642342567443848
47,0,6.96970272064209
83,0,7.072597980499268
78,0,6.8929123878479
60,0,5.659860610961914
98,1,9.908217430114746
99,1,7.605610370635986
100,1,8.90047550201416
101,1,12.222917556762695
102,1,9.094856262207031
103,1,13.528676986694336
104,1,11.498842239379883
105,1,16.452579498291016
106,1,13.191520690917969
107,1,21.53264808654785
