orig_idx,label,anomaly_score
2606,0,4.6994404792785645
1151,0,4.976954936981201
3053,0,5.107502460479736
679,0,5.144275665283203
2974,0,4.828762054443359
1885,0,5.137080192565918
295,0,5.521232604980469
2258,0,4.9322404861450195
108,0,4.89219856262207
2352,0,4.87889289855957
2142,0,4.8395094871521
3303,0,4.856880187988281
73,0,5.227224826812744
2614,0,4.771193981170654
3578,0,5.1594557762146
1009,0,5.322597026824951
2850,0,5.070102214813232
936,0,4.858986854553223
3567,0,5.617846488952637
2785,0,4.964651107788086
1928,0,4.7926411628723145
2305,0,5.34149169921875
1911,0,5.250744342803955
2129,0,5.0476393699646
1050,0,4.902663707733154
3528,0,4.832871437072754
325,0,4.932910919189453
443,0,4.991628170013428
737,0,4.855334281921387
2192,0,4.69350004196167
1533,0,5.113618850708008
886,0,4.759799957275391
3397,0,4.9909162521362305
2659,0,4.9755401611328125
1026,0,4.937417030334473
3177,0,4.871031761169434
2806,0,5.054921627044678
2898,0,4.692929744720459
2269,0,5.083085536956787
3135,0,4.952882289886475
1978,0,4.9355788230896
271,0,4.899260520935059
2857,0,4.918468952178955
2927,0,4.817732810974121
1285,0,4.888282299041748
3320,0,4.688816070556641
716,0,5.116663455963135
1998,0,5.002769470214844
1051,0,5.041189193725586
3377,0,4.821836948394775
3031,0,4.981412887573242
986,0,5.095893859863281
1603,0,4.9380011558532715
3344,0,4.815220355987549
3605,0,4.758988380432129
3650,0,4.825333595275879
3131,0,4.796745300292969
3478,0,5.391857147216797
2718,0,4.963984489440918
949,0,4.793591022491455
621,0,4.7636942863464355
1939,0,4.755783557891846
1115,0,4.80226469039917
2294,0,4.937618732452393
3196,0,5.072308540344238
786,0,4.752236843109131
396,0,5.2054219245910645
605,0,5.006015300750732
239,0,4.7776288986206055
2912,0,4.926867961883545
3059,0,5.066835880279541
1784,0,4.957724094390869
3422,0,4.978901386260986
62,0,4.8049540519714355
3413,0,5.098766326904297
1423,0,5.0338897705078125
1001,0,4.952108383178711
2363,0,4.982224464416504
3231,0,5.121345043182373
1013,0,4.795266151428223
2282,0,4.734461307525635
3508,0,4.813284397125244
756,0,5.191093921661377
3594,0,4.818756580352783
2110,0,4.929769992828369
3232,0,5.150930881500244
1409,0,4.739341735839844
584,0,4.948113441467285
1969,0,5.01020622253418
2090,0,4.979342460632324
2737,0,4.933307647705078
965,0,4.823518753051758
713,0,4.838867664337158
1463,0,4.871342658996582
409,0,4.827159404754639
2106,0,4.998571395874023
3613,0,4.891218662261963
1724,0,5.065133094787598
3405,0,4.662293910980225
1371,0,4.871760845184326
1289,0,4.958742141723633
3357,0,5.082304000854492
2896,0,4.754000186920166
3146,0,4.79453182220459
2483,0,4.8057403564453125
471,0,4.905441761016846
2951,0,4.856074333190918
431,0,5.122609615325928
2466,0,5.247481346130371
2204,0,5.2131147384643555
1753,0,4.817553997039795
979,0,4.931897163391113
767,0,4.8345441818237305
2732,0,4.899227142333984
2985,0,4.878124713897705
2489,0,4.958169460296631
2662,0,4.8800225257873535
433,0,4.930970191955566
719,0,4.9611053466796875
2441,0,4.745907306671143
1476,0,4.911418914794922
3540,0,4.743171215057373
1673,0,4.990218639373779
2548,0,4.824596881866455
748,0,4.788107395172119
3428,0,4.839666843414307
644,0,5.359281539916992
2751,0,4.772872447967529
2955,0,4.711690425872803
2245,0,4.82206916809082
3325,0,4.85618257522583
2555,0,4.926292896270752
364,0,4.864146709442139
1379,0,4.75507926940918
2042,0,5.173799991607666
722,0,4.811744689941406
1995,0,4.81019926071167
2499,0,4.794642448425293
2200,0,4.825681209564209
3417,0,4.982635974884033
1326,0,4.8986992835998535
2349,0,4.905259132385254
482,0,5.077506065368652
3218,0,5.061108112335205
1666,0,4.701031684875488
2443,0,4.9687819480896
3446,0,4.792852401733398
1653,0,5.176526069641113
2500,0,4.840257167816162
1083,0,4.952883720397949
2740,0,4.829799652099609
1327,0,5.14805793762207
1123,0,4.968249320983887
2139,0,4.811159133911133
1668,0,5.01802396774292
2648,0,4.798991680145264
1685,0,5.131120204925537
259,0,4.797000408172607
2493,0,5.1240925788879395
2897,0,4.913562774658203
2213,0,5.290701389312744
3636,0,4.955372333526611
2713,0,5.090717792510986
2223,0,4.840516090393066
1765,0,5.032715797424316
2262,0,4.785325527191162
843,0,4.783344745635986
1280,0,4.770842552185059
2596,0,5.036468982696533
662,0,4.994008541107178
742,0,5.133971691131592
3206,0,4.815547466278076
2708,0,4.943837642669678
2321,0,4.940450191497803
3065,0,4.85164213180542
123,0,4.99040412902832
2309,0,4.981363296508789
2167,0,4.807994842529297
500,0,5.096080780029297
3212,0,4.947608470916748
3330,0,5.087965488433838
3147,0,4.8150434494018555
151,0,5.154732704162598
2551,0,4.772866249084473
2583,0,4.866950988769531
301,0,4.850046634674072
757,0,4.808252334594727
1554,0,5.016608238220215
3103,0,5.264569282531738
1650,0,5.299536228179932
136,0,4.846240043640137
461,0,4.839444160461426
2256,0,4.90808629989624
2056,0,4.896725177764893
1990,0,4.838629245758057
1591,0,5.009943008422852
1513,0,5.151275157928467
2497,0,5.10571813583374
1132,0,4.92463493347168
3345,0,4.961686611175537
2133,0,4.89736795425415
3130,0,4.776175022125244
3363,0,4.9323954582214355
1566,0,5.028944969177246
1688,0,4.8449811935424805
3555,0,4.966423034667969
130,0,5.064184188842773
1786,0,4.935713768005371
501,0,5.1054277420043945
920,0,4.877756595611572
1236,0,4.748365879058838
2759,0,5.019220352172852
77,0,5.274886608123779
823,0,4.794901371002197
2866,0,5.221917152404785
805,0,4.672239780426025
1761,0,4.848888397216797
78,0,5.075291156768799
3410,0,4.693125247955322
1524,0,4.9489054679870605
447,0,5.255708694458008
3652,0,4.944202423095703
841,0,4.755229473114014
593,0,4.769522666931152
3137,0,5.281051158905029
3170,0,4.730294227600098
1725,0,5.140250205993652
2789,0,4.884530067443848
