orig_idx,label,anomaly_score
94,0,19.151125192642212
46,0,11.390085697174072
75,0,38.87372589111328
32,0,9.533745288848877
73,0,52.518516540527344
106,0,26.11695671081543
118,0,13.058052062988281
92,0,18.73483657836914
79,0,15.5374174118042
44,0,16.12587261199951
101,0,19.47883915901184
123,0,23.877685546875
114,0,22.069865226745605
36,0,45.944252014160156
20,0,44.92251777648926
68,0,20.46028995513916
105,0,6.70193088054657
11,0,418.4244689941406
91,0,13.896108627319336
82,0,76.16838455200195
129,0,11.3860445022583
103,0,14.872086524963379
60,0,16.8475341796875
29,0,19.393052101135254
15,0,10.056432723999023
96,0,18.812576293945312
48,0,49.854766845703125
12,0,72.89791488647461
22,0,25.258309364318848
23,0,16.45647096633911
110,0,56.88545608520508
128,0,9.272403001785278
120,0,12.416747570037842
51,0,39.82766819000244
21,0,160.1645050048828
69,0,11.699417352676392
121,0,16.32964324951172
37,0,9.641677141189575
119,0,19.142769813537598
124,0,11.752151608467102
64,0,19.27375030517578
61,0,17.857051849365234
109,0,12.752348899841309
13,0,35.93854522705078
53,0,32.79718589782715
87,0,12.81249475479126
85,0,33.837464332580566
62,0,42.24173069000244
47,0,86.05604553222656
80,0,15.636202812194824
83,0,26.014151573181152
43,0,10.100059032440186
52,0,13.336668491363525
57,0,13.360147476196289
93,0,31.965062141418457
88,0,36.32020282745361
70,0,71.57752990722656
113,0,18.250331163406372
126,0,10.879826545715332
1,1,30.097126007080078
2,1,45.90117359161377
3,1,19.5345401763916
4,1,50.07646179199219
5,1,41.68560791015625
6,1,31.16609811782837
7,1,45.44575881958008
8,1,31.075950622558594
9,1,47.74881935119629
10,1,39.70719337463379
