orig_idx,label,anomaly_score
240,0,5.970179557800293
549,0,4.959954142570496
227,0,5.4821754693984985
408,0,8.664286136627197
1424,0,4.877385258674622
683,0,7.3172056674957275
605,0,5.363845229148865
1413,0,6.564807415008545
201,0,5.365766286849976
1117,0,6.500208377838135
1199,0,5.526604890823364
807,0,5.958213448524475
41,0,5.818625450134277
841,0,4.811475157737732
1219,0,5.979074120521545
684,0,5.788749933242798
934,0,5.914296984672546
861,0,4.9372851848602295
856,0,6.012446880340576
219,0,5.630480527877808
490,0,5.599118590354919
381,0,6.098471164703369
363,0,6.136803388595581
746,0,6.477729320526123
822,0,5.358760714530945
1011,0,6.612627983093262
392,0,5.433195948600769
919,0,6.51794171333313
1067,0,5.60207462310791
1426,0,6.591684579849243
1355,0,6.642070770263672
743,0,5.980595707893372
564,0,5.041368246078491
1303,0,5.39738130569458
793,0,5.977976202964783
913,0,5.230787038803101
1490,0,5.703473091125488
365,0,6.337803840637207
143,0,6.115767002105713
190,0,6.067112445831299
1446,0,5.8594077825546265
499,0,5.466766119003296
1375,0,5.190383076667786
573,0,7.476579666137695
20,0,5.579401731491089
248,0,5.813960075378418
1302,0,6.627111196517944
979,0,5.507703065872192
694,0,5.794349670410156
527,0,5.644533634185791
838,0,4.684455156326294
75,0,5.241286754608154
271,0,5.718147397041321
1128,0,7.04036283493042
1141,0,6.167905569076538
255,0,5.432927966117859
638,0,5.346763968467712
1133,0,5.609091639518738
936,0,4.74876344203949
1354,0,6.835538387298584
245,0,5.863145589828491
171,0,5.666567444801331
642,0,5.236722707748413
94,0,7.166016340255737
1403,0,7.884213209152222
1315,0,7.30874490737915
1289,0,6.370408773422241
48,0,5.618729114532471
585,0,5.556025862693787
497,0,5.437836408615112
228,0,7.033289909362793
691,0,5.679889440536499
1418,0,6.40313458442688
1057,0,4.75480592250824
105,0,5.804853200912476
136,0,5.70715594291687
161,0,6.116906404495239
944,0,5.2023550271987915
697,0,6.0320892333984375
1208,0,5.858922481536865
572,0,5.317654132843018
1231,0,5.923179388046265
266,0,5.004627585411072
176,0,5.121382474899292
832,0,5.452452063560486
526,0,6.243230104446411
141,0,5.719176650047302
1325,0,7.056092977523804
530,0,5.614700078964233
268,0,6.38051962852478
654,0,5.333784103393555
152,0,5.022220611572266
505,0,5.986505031585693
1000,0,6.063716411590576
1066,0,5.014814257621765
1425,0,4.977399230003357
1080,0,149.12498474121094
