orig_idx,label,anomaly_score
78,0,1.95978844165802
308,0,1.8931838274002075
43,0,2.0914056301116943
172,0,2.005662679672241
57,0,1.8068448305130005
307,0,2.7133090496063232
391,0,1.7321566343307495
276,0,1.8641812801361084
24,0,1.6436593532562256
199,0,3.7930655479431152
294,0,3.8884646892547607
53,0,1.7377984523773193
269,0,1.9641374349594116
74,0,2.7341136932373047
346,0,1.7431254386901855
246,0,1.8101398944854736
326,0,1.6159120798110962
416,0,1.7894638776779175
376,0,1.7863082885742188
284,0,1.7839677333831787
25,0,1.7840510606765747
211,0,2.897223472595215
422,0,1.939792275428772
161,0,1.746720790863037
63,0,1.605224609375
67,0,1.948455572128296
165,0,1.6107228994369507
231,0,1.5850825309753418
243,0,2.2339136600494385
87,0,2.740712881088257
223,0,1.9728583097457886
401,0,1.6472458839416504
415,0,1.9456828832626343
311,0,1.7592191696166992
222,0,1.7159873247146606
337,0,2.6317763328552246
379,0,1.6362731456756592
202,0,1.8241510391235352
204,0,1.6204696893692017
390,0,2.861886739730835
316,0,1.7998427152633667
56,0,2.0779097080230713
207,0,1.633096694946289
159,0,3.210920810699463
107,0,3.2523410320281982
369,0,2.3046298027038574
49,0,1.8107244968414307
214,0,6.019237041473389
343,0,1.6576695442199707
305,0,1.7881789207458496
82,0,1.9941993951797485
445,0,1.6709089279174805
442,0,3.1815755367279053
138,0,2.00943922996521
68,0,1.6242270469665527
344,0,1.7144076824188232
181,0,1.6434334516525269
335,0,2.4689807891845703
196,0,1.6384224891662598
334,0,1.6759008169174194
295,0,1.759742021560669
227,0,2.0954854488372803
118,0,2.021998405456543
201,0,1.6887359619140625
372,0,1.8835008144378662
168,0,1.7874146699905396
127,0,2.2078442573547363
439,0,1.81661856174469
98,0,1.8404440879821777
368,0,2.486010789871216
44,0,3.643303155899048
32,0,1.663589358329773
289,0,1.927659273147583
148,0,1.7770676612854004
147,0,2.5379159450531006
146,0,2.348369836807251
292,0,3.781987190246582
229,0,1.8829196691513062
233,0,1.86029052734375
45,0,2.014240026473999
191,0,3.204617977142334
394,0,2.309497594833374
414,0,2.2569966316223145
80,0,1.773633360862732
41,0,1.665184497833252
187,0,1.659869909286499
267,0,1.630600929260254
115,0,1.675194501876831
37,0,3.5225508213043213
262,0,1.6333398818969727
237,0,1.585565447807312
93,0,1.7860686779022217
338,0,1.7147808074951172
113,0,3.045379638671875
429,0,1.6838774681091309
261,0,2.0343515872955322
133,0,1.7913480997085571
105,0,1.8306890726089478
437,0,1.8880265951156616
248,0,1.759874939918518
180,0,1.6911972761154175
427,0,2.128793239593506
230,0,1.9214719533920288
322,0,2.6097605228424072
34,0,1.719495415687561
283,0,1.6959261894226074
166,0,1.6877835988998413
341,0,1.9441512823104858
423,0,1.7279058694839478
303,0,2.2918789386749268
59,0,1.7336477041244507
66,0,1.7805566787719727
121,0,1.7389779090881348
251,0,1.8810937404632568
352,0,2.1117706298828125
256,0,1.8194782733917236
183,0,2.1317150592803955
384,0,1.8139188289642334
383,0,1.8629963397979736
387,0,1.9880317449569702
419,0,1.8424878120422363
71,0,1.7308874130249023
135,0,1.6078236103057861
410,0,1.876476764678955
378,0,1.704695463180542
75,0,1.6853718757629395
407,0,2.5671122074127197
319,0,3.241024971008301
345,0,1.9119824171066284
348,0,3.190486192703247
365,0,1.6951745748519897
398,0,2.4311327934265137
112,0,1.8667571544647217
7,0,1.7900265455245972
430,0,2.0030837059020996
73,0,1.8389151096343994
235,0,2.493326425552368
210,0,1.827247977256775
441,0,2.9023139476776123
255,0,2.1368367671966553
116,0,1.7101157903671265
409,0,1.886959195137024
380,0,5.384725570678711
125,0,1.6817909479141235
257,0,2.2880706787109375
40,0,3.215729236602783
353,0,2.4513509273529053
50,0,1.8895193338394165
438,0,1.6421138048171997
31,0,2.9576408863067627
428,0,2.813153028488159
137,0,1.8968505859375
300,0,2.211833953857422
412,0,1.7999358177185059
139,0,1.8189222812652588
96,0,1.7817206382751465
426,0,1.788086175918579
58,0,1.7521559000015259
287,0,1.5783575773239136
154,0,2.2639002799987793
403,0,1.8533939123153687
413,0,2.74941086769104
151,0,2.128727912902832
16,0,1.6082359552383423
17,0,1.8389825820922852
433,0,2.298447370529175
443,0,1.8914865255355835
444,0,1.977281928062439
197,0,1.7880717515945435
313,0,3.733750104904175
69,0,2.1730055809020996
385,0,1.8530597686767578
179,0,2.4707508087158203
193,0,1.8802374601364136
55,0,2.130842924118042
64,0,1.857055902481079
358,0,1.8001152276992798
119,0,2.2690443992614746
4,0,1.7255934476852417
51,0,1.6804698705673218
95,0,2.3919882774353027
238,0,2.307030200958252
359,0,1.9016000032424927
342,0,1.691455364227295
381,0,1.9043700695037842
85,0,2.1767566204071045
198,0,2.268517017364502
203,0,2.107116937637329
290,0,1.8847713470458984
241,0,1.6176676750183105
221,0,1.6257171630859375
123,0,1.9395582675933838
299,0,1.979985237121582
1,1,1.9863288402557373
5,1,1.8588143587112427
6,1,2.4537570476531982
11,1,1.9330440759658813
27,1,4.957520008087158
35,1,1.7708545923233032
46,1,1.9621511697769165
47,1,2.2127926349639893
61,1,2.566614866256714
62,1,1.6508961915969849
77,1,6.72030782699585
84,1,2.7352237701416016
86,1,7.4044389724731445
88,1,2.531485080718994
89,1,5.109411239624023
90,1,3.503469467163086
92,1,2.5463216304779053
94,1,1.8614261150360107
101,1,1.8840687274932861
106,1,2.200953483581543
142,1,4.560769557952881
169,1,1.6122286319732666
170,1,1.959670901298523
175,1,2.0511202812194824
184,1,1.9829107522964478
186,1,2.81628680229187
189,1,2.1232776641845703
190,1,4.152597904205322
205,1,5.591220855712891
208,1,6.1504950523376465
215,1,1.7273820638656616
218,1,3.5720019340515137
219,1,6.179861068725586
226,1,3.6147093772888184
232,1,2.32007098197937
244,1,2.268275260925293
249,1,2.2398369312286377
252,1,3.7489712238311768
253,1,3.583887815475464
254,1,3.7028379440307617
258,1,4.544825553894043
259,1,1.6836615800857544
286,1,2.749906301498413
301,1,2.5826258659362793
304,1,4.074049949645996
310,1,1.6226141452789307
317,1,4.9676923751831055
321,1,2.4693849086761475
328,1,4.471149444580078
349,1,2.2358145713806152
357,1,4.323482513427734
362,1,4.276251792907715
371,1,5.52646541595459
375,1,1.840643048286438
377,1,2.4006857872009277
382,1,4.017143249511719
388,1,1.9437464475631714
389,1,5.284197807312012
396,1,4.51729154586792
399,1,3.495598077774048
402,1,3.590970516204834
404,1,6.056718349456787
411,1,2.5377986431121826
421,1,1.9640930891036987
425,1,2.9123518466949463
434,1,3.2917630672454834
