orig_idx,label,anomaly_score
3238,0,6.5408124923706055
2448,0,6.231959342956543
2872,0,14.467108726501465
3371,0,6.215172290802002
3368,0,6.964385747909546
903,0,5.948782205581665
571,0,6.271899938583374
1803,0,6.621927738189697
1070,0,6.8436713218688965
2474,0,6.370950937271118
3089,0,6.382678270339966
1971,0,6.645790100097656
341,0,6.507742166519165
555,0,6.4177634716033936
180,0,5.68307363986969
2809,0,6.840568542480469
2955,0,5.633649230003357
1743,0,6.444256782531738
2555,0,7.263952732086182
1,0,6.481454372406006
2877,0,6.015053987503052
1379,0,6.544524192810059
955,0,6.488046169281006
2257,0,5.464535117149353
3125,0,6.375817537307739
968,0,4.958828330039978
3070,0,6.449970245361328
3550,0,15.659168243408203
708,0,6.564765930175781
3488,0,5.777636647224426
1967,0,6.42087197303772
3263,0,7.288409471511841
1365,0,6.682818651199341
534,0,5.707242965698242
1833,0,5.575612306594849
3118,0,5.381771564483643
2638,0,6.19162130355835
919,0,5.819048881530762
665,0,5.512952923774719
1419,0,5.96706223487854
354,0,6.739594459533691
1964,0,5.86016571521759
3062,0,6.506289482116699
1683,0,6.728377819061279
2514,0,5.884224891662598
1327,0,6.695208549499512
1244,0,6.355621576309204
2981,0,6.667114734649658
3314,0,6.466395378112793
2300,0,5.8126208782196045
2390,0,5.7745760679244995
418,0,6.540302515029907
2848,0,5.109459280967712
378,0,6.480350017547607
3483,0,6.415924072265625
2117,0,6.166411638259888
1712,0,6.374341249465942
933,0,5.463425278663635
719,0,6.222080945968628
2633,0,6.39567756652832
3223,0,5.705827713012695
2998,0,5.688278794288635
3408,0,6.016986608505249
380,0,6.417274475097656
671,0,5.651043891906738
2348,0,5.371979713439941
1433,0,5.434579253196716
3247,0,6.815719842910767
1632,0,5.714806437492371
2266,0,6.333570957183838
700,0,7.417941570281982
3330,0,5.948945879936218
594,0,5.532543182373047
2653,0,6.048360586166382
2157,0,5.602885365486145
2325,0,6.14411187171936
2771,0,5.758502244949341
2059,0,6.28842830657959
1335,0,6.151566982269287
1903,0,5.9342429637908936
674,0,6.365602970123291
2224,0,5.348509311676025
2860,0,6.595739126205444
3308,0,21.829360485076904
1281,0,6.587317228317261
3244,0,5.732807636260986
429,0,5.966684818267822
3111,0,7.002586126327515
1625,0,5.347718238830566
2350,0,5.548474431037903
3339,0,6.590503692626953
1612,0,5.445155382156372
2406,0,5.767070531845093
1038,0,6.644334554672241
3281,0,5.981467962265015
1282,0,6.5874409675598145
1078,0,5.504781603813171
2375,0,6.525674343109131
1627,0,6.425576448440552
2550,0,6.43509578704834
1644,0,5.808722376823425
200,0,5.3483744859695435
3449,0,6.214302062988281
2794,0,6.4788923263549805
2126,0,6.279841661453247
2614,0,5.599392771720886
2002,0,6.2910850048065186
1724,0,5.5811015367507935
2175,0,5.851159334182739
795,0,6.4386374950408936
1235,0,5.740638613700867
3074,0,5.691999793052673
612,0,5.628885626792908
694,0,5.889393210411072
3099,0,6.883240699768066
2609,0,5.604934811592102
2810,0,6.093665599822998
2961,0,5.868583559989929
62,0,5.348941683769226
2221,0,5.693403124809265
3349,0,6.554982662200928
3179,0,5.7679256200790405
2792,0,6.781156539916992
2668,0,5.800241470336914
3042,0,6.391413450241089
90,0,5.927067518234253
2959,0,5.079498767852783
3261,0,6.705735683441162
244,0,7.777080059051514
709,0,6.519012451171875
1512,0,5.6565409898757935
2693,0,5.597746253013611
1609,0,6.5866148471832275
75,0,5.256475925445557
408,0,6.680118083953857
2738,0,5.626574635505676
2687,0,6.4890360832214355
1471,0,6.2921576499938965
2403,0,6.553224563598633
1087,0,6.273115634918213
3239,0,6.4939916133880615
3384,0,5.689313888549805
2546,0,6.25489068031311
1524,0,5.760301113128662
1647,0,5.235819578170776
3450,0,6.522758960723877
69,0,6.072661399841309
1745,0,5.092820405960083
449,0,6.50464940071106
874,0,6.719487190246582
1191,0,5.745259165763855
2867,0,6.321387767791748
16,0,6.467939615249634
775,0,6.611985683441162
2765,0,6.500835657119751
757,0,5.6601598262786865
1720,0,6.04175877571106
17,0,6.814265727996826
3301,0,5.650752067565918
1482,0,6.4413371086120605
394,0,6.697058916091919
3519,0,5.203335285186768
793,0,6.349919557571411
543,0,6.481512784957886
3032,0,5.8615193367004395
3065,0,5.739075779914856
1684,0,6.459431409835815
2317,0,6.6086955070495605
2838,0,5.623865604400635
1341,0,6.130579710006714
3480,0,5.949146032333374
2843,0,5.74496054649353
887,0,5.423557281494141
957,0,6.654326915740967
1937,0,6.173279285430908
979,0,6.364231824874878
743,0,7.01642918586731
667,0,6.00705099105835
1731,0,5.987271547317505
738,0,5.837409138679504
41,0,7.854317665100098
1108,0,5.6468095779418945
1197,0,6.23669171333313
2865,0,8.216925382614136
2082,0,6.404458522796631
335,0,6.339453458786011
390,0,6.612163782119751
1271,0,7.404649496078491
2516,0,5.633336305618286
2562,0,5.504193305969238
340,0,6.8986687660217285
2091,0,6.433149576187134
61,0,6.376089572906494
756,0,6.855087041854858
2190,0,5.860505104064941
1167,0,5.659723162651062
684,0,5.7672224044799805
3295,0,6.227484941482544
1669,0,6.416491985321045
1095,0,5.869768381118774
1667,0,5.55871307849884
3100,0,6.731481313705444
379,0,7.40947151184082
1170,0,5.452349781990051
2133,0,6.009036064147949
3320,0,5.348012208938599
3548,0,6.246432781219482
1251,0,5.798403739929199
1757,0,6.466720819473267
942,0,6.683900356292725
2136,0,5.473146915435791
3464,0,6.570759057998657
2079,0,5.485028386116028
2983,0,6.006653308868408
3120,0,5.543837308883667
1968,0,6.2642433643341064
687,0,6.235326290130615
2825,0,5.493619203567505
2634,0,6.515675067901611
1407,0,5.610593914985657
32,0,6.45869779586792
478,0,6.461092472076416
3189,0,6.0214221477508545
1721,0,6.61029052734375
2233,0,5.610203862190247
1375,0,6.715085506439209
86,0,5.3707380294799805
98,0,5.3308424949646
3443,0,6.401594638824463
232,0,5.575159907341003
2991,0,6.394356966018677
76,0,6.452667474746704
2408,0,5.723488926887512
277,0,5.955563426017761
