orig_idx,label,anomaly_score
156,0,8.365579605102539
189,0,151.02905654907227
195,0,116.923095703125
142,0,1.4052025973796844
17,0,3.794382095336914
36,0,3.134817123413086
158,0,8.807814836502075
160,0,30.25214385986328
174,0,46.46520233154297
76,0,10.75118637084961
188,0,47.11101531982422
201,0,62.8051643371582
15,0,6.154653549194336
136,0,18.975465774536133
56,0,86.66255187988281
145,0,4.850278079509735
90,0,11.596269607543945
97,0,8.87028694152832
198,0,14.38670825958252
212,0,81.77767181396484
46,0,21.353466033935547
88,0,20.17245864868164
31,0,20.07408905029297
186,0,363.4493103027344
167,0,116.47969818115234
214,0,29.17685317993164
151,0,1.1029644012451172
149,0,2.9566938877105713
187,0,666.1931762695312
61,0,15.425837516784668
115,0,0.002260764827951789
193,0,167.4129638671875
143,0,8.109496116638184
65,0,21.751558303833008
176,0,204.17013549804688
93,0,39.229958057403564
153,0,14.035248041152954
16,0,7.619993686676025
40,0,5.321506500244141
163,0,235.88211059570312
204,0,0.0125075438991189
205,0,19.30530548095703
123,0,7.788164138793945
57,0,32.77842712402344
157,0,5.682968616485596
92,0,6.641838073730469
4,0,5.7101826667785645
83,0,0.5469921231269836
152,0,4.2563323974609375
63,0,41.92804718017578
96,0,15.709790229797363
168,0,118.55804443359375
69,0,11.367916107177734
105,0,32.997982025146484
34,0,33.42475509643555
190,0,302.9914245605469
42,0,4.502708435058594
203,0,67.36042785644531
116,0,2.4089908599853516
26,0,2.6116487979888916
138,0,2.464945077896118
194,0,95.53245544433594
101,0,40.82377624511719
117,0,19.07422637939453
1,0,63.9608154296875
211,0,0.0002803409588523209
119,0,29.143505096435547
78,0,8.16220474243164
192,0,89.87528991699219
50,0,2.3223005533218384
147,0,13.13490104675293
133,0,0.005925487261265516
86,0,9.399555206298828
166,0,30.91455841064453
94,0,4.967084348201752
130,0,187.24293518066406
12,0,4.200643539428711
13,0,12.470519065856934
199,0,0.0008903504349291325
207,0,1.9073477233177982e-06
208,0,267.68115234375
169,0,82.84965515136719
11,0,8.66147232055664
59,0,1.2202603816986084
209,0,22.86567497253418
155,0,12.052353858947754
165,0,43.229820251464844
47,0,2.5497357845306396
54,0,5.326143741607666
51,0,87.61725616455078
99,0,18.594396591186523
3,0,6.338467121124268
43,0,8.6685209274292
77,0,11.051775932312012
52,0,18.471452713012695
37,0,21.544166564941406
70,0,48.174964904785156
73,0,11.954751968383789
161,0,16.701831817626953
170,0,50.786991119384766
175,0,443.0965881347656
197,0,9.350447654724121
103,0,116.63925170898438
177,1,39.85902786254883
178,1,71.7098388671875
179,1,24.598751068115234
180,1,30.471254348754883
181,1,143.89820861816406
182,1,153.86265563964844
183,1,168.8185920715332
184,1,65.61307525634766
185,1,346.2010192871094
