orig_idx,label,anomaly_score
4284,0,1.3655515909194946
974,0,1.4854801893234253
1432,0,2.2952404022216797
2818,0,1.633225440979004
550,0,2.0186023712158203
489,0,1.519166886806488
1499,0,2.286350727081299
2123,0,1.640942096710205
4281,0,1.103445291519165
2877,0,1.617547869682312
2879,0,1.3646326065063477
4884,0,1.6253305673599243
4304,0,1.6260923743247986
1634,0,1.6317335367202759
2591,0,2.623675584793091
351,0,1.6740236282348633
4713,0,1.918825626373291
1875,0,1.6087989807128906
317,0,1.3360536694526672
3345,0,1.7529887557029724
2927,0,2.085838556289673
4933,0,1.4111676812171936
3487,0,1.3479047417640686
2805,0,2.1104848384857178
3704,0,1.9680323600769043
4180,0,1.632672905921936
4359,0,1.3733025193214417
2599,0,1.3310534954071045
1008,0,1.8373594880104065
130,0,1.8312323093414307
1113,0,1.970987617969513
4400,0,1.4115306735038757
8,0,1.7026536464691162
1556,0,2.3099242448806763
1997,0,1.4934346675872803
54,0,1.6950899362564087
4196,0,1.8565226197242737
3636,0,1.4596993327140808
2635,0,1.3962804079055786
4847,0,2.2164905071258545
4411,0,1.372595191001892
2066,0,4.820114612579346
1878,0,1.4487677812576294
812,0,1.815391182899475
1530,0,1.1355453729629517
3654,0,1.428953766822815
4430,0,1.8822342157363892
3720,0,2.089179754257202
17,0,2.212655544281006
552,0,1.656373381614685
3817,0,2.025857448577881
3405,0,1.547854244709015
1030,0,2.070117712020874
4495,0,1.6901653409004211
3827,0,1.2247283458709717
1171,0,1.861283004283905
3671,0,1.944489598274231
124,0,1.7151045203208923
2685,0,1.746894359588623
4243,0,1.5254358053207397
3647,0,1.2726503610610962
3349,0,1.6967915296554565
5066,0,1.8956847190856934
2663,0,2.01827335357666
2541,0,1.5721702575683594
165,0,1.8787915706634521
2568,0,1.7673277854919434
2115,0,1.5502687096595764
1746,0,1.5344293117523193
2450,0,1.8645678758621216
4648,0,2.074483871459961
2534,0,1.4919341802597046
4741,0,1.7326316237449646
1258,0,1.6414372324943542
2587,0,1.360490620136261
1319,0,1.3765997290611267
4554,0,1.7364016771316528
4909,0,1.3724868893623352
4473,0,1.3939168453216553
3644,0,1.5904804468154907
4799,0,1.7380958795547485
2643,0,1.3203893899917603
3564,0,1.846967101097107
4078,0,1.4473224878311157
1708,0,1.1475464701652527
2683,0,1.896748423576355
4165,0,1.7833266258239746
4356,0,1.7826749086380005
4397,0,1.5744367837905884
3813,0,1.5658172369003296
3168,0,1.590809404850006
3976,0,1.6866779327392578
2064,0,2.8489396572113037
4059,0,1.3619978427886963
2402,0,1.6083571910858154
1130,0,1.291830599308014
3458,0,1.9711641073226929
4391,0,1.3752926588058472
4598,0,1.5673521757125854
4435,0,1.2999061346054077
1823,0,1.8448433876037598
3125,0,1.9267408847808838
4706,0,1.4229252338409424
2156,0,2.180917739868164
1965,0,1.5988215804100037
1936,0,1.6744008660316467
4341,0,1.6186509132385254
1250,0,1.4211836457252502
4802,0,1.974025011062622
1711,0,1.3943101167678833
308,0,1.414302110671997
4326,0,1.5728201866149902
4371,0,1.9154497385025024
133,0,1.6981075406074524
1063,0,1.738487958908081
4470,0,1.8709629774093628
4114,0,1.8216265439987183
1640,0,1.7356069684028625
1465,0,1.5594855546951294
68,0,1.9363023042678833
3124,0,1.4247047901153564
861,0,1.844282865524292
4676,0,1.2498257756233215
4610,0,1.3078163862228394
3990,0,1.5616320371627808
480,0,1.2939677238464355
3082,0,1.7486802339553833
3952,0,1.4671752452850342
2184,0,1.5582751631736755
3385,0,1.4616529941558838
2492,0,2.9352900981903076
4924,0,1.3687516450881958
3455,0,1.396113634109497
1017,0,1.9219611883163452
2122,0,1.936292052268982
3331,0,2.390669584274292
2264,0,1.2512565851211548
3687,0,1.624433159828186
3504,0,1.5366413593292236
2183,0,1.4878678917884827
2974,0,1.6188690066337585
3675,0,1.242318570613861
2554,0,1.7748122215270996
409,0,1.1726238131523132
1204,0,1.5929274559020996
776,0,1.420597791671753
106,0,1.5565539598464966
4660,0,1.2044897079467773
1495,0,1.311702013015747
1478,0,2.3111748695373535
4052,0,1.6724626421928406
173,0,1.7810394763946533
4025,0,1.408066749572754
3970,0,2.3265414237976074
3999,0,2.999819040298462
4330,0,2.413680076599121
2802,0,1.3776843547821045
1895,0,1.544019103050232
1236,0,1.7853251695632935
4716,0,1.8766949772834778
228,0,1.6089725494384766
285,0,1.5814146995544434
1153,0,1.6467625498771667
1909,0,1.8500398397445679
673,0,1.4341490268707275
1452,0,1.7364555597305298
407,0,1.5027419328689575
243,0,1.3867749571800232
477,0,1.434977650642395
3841,0,2.4522416591644287
2093,0,1.5220924615859985
775,0,1.738903522491455
348,0,1.7206007242202759
3685,0,1.5375615954399109
789,0,1.6929016709327698
421,0,1.7509907484054565
1472,0,1.6832060813903809
4073,0,1.537392258644104
28,0,1.9268100261688232
2345,0,2.214884042739868
2451,0,1.49681556224823
1340,0,1.8918100595474243
4022,0,2.013835310935974
4266,0,1.5933648347854614
3842,0,1.3825123310089111
3134,0,2.206953287124634
3371,0,1.5116655826568604
1652,0,1.4493560791015625
2665,0,1.2545133233070374
274,0,1.8744738101959229
310,0,1.9097458124160767
2980,0,1.4563484191894531
635,0,1.4803329706192017
1503,0,2.0702462196350098
2085,0,1.8907214403152466
4617,0,2.433608055114746
55,0,1.4148790836334229
3355,0,1.757271945476532
233,0,1.596627414226532
1768,0,1.782489538192749
2616,0,1.52851140499115
4428,0,1.567895233631134
2011,0,1.4403111338615417
701,0,2.0119292736053467
3290,0,1.6286076307296753
2644,0,1.4625837802886963
1384,0,1.6006813049316406
2174,0,1.573037326335907
3895,0,1.3919219970703125
866,0,1.8929241299629211
921,0,1.4527901411056519
4867,0,2.1162309646606445
3736,0,2.1383817195892334
3174,0,2.1492185592651367
3360,0,1.7158836126327515
1822,0,1.3133748769760132
2955,0,1.8447223901748657
551,0,1.646026372909546
2070,0,1.3163684606552124
1736,0,1.4459742307662964
4535,0,1.9694541692733765
3849,0,1.5464954376220703
3822,0,1.409576416015625
4532,0,1.2886450290679932
1603,0,1.8947361707687378
3955,0,1.3112424612045288
573,0,1.7813127040863037
757,0,1.2020399570465088
894,0,2.0839494466781616
3771,0,1.8137857913970947
955,0,1.5917989015579224
227,0,1.3533422350883484
3108,0,1.2370030879974365
4962,0,1.6565349698066711
1228,0,1.6372303366661072
4905,0,1.2985013723373413
2317,0,1.1636982560157776
1068,0,1.5441960096359253
4320,0,1.2984386682510376
2024,0,1.7712436318397522
4731,0,2.4969069957733154
4945,0,1.5541905164718628
3138,0,1.5036730766296387
2325,0,1.6980533599853516
2381,0,2.90229868888855
882,0,1.684735655784607
4437,0,1.614442229270935
3017,0,1.5171477794647217
395,0,1.3997294902801514
3334,0,2.028035879135132
1099,0,1.6532062292099
4888,0,1.4364201426506042
2077,0,2.0360889434814453
1524,0,1.6017203330993652
2539,0,1.8714277744293213
4984,0,1.540997564792633
1134,0,2.405133008956909
4822,0,1.572101354598999
4062,0,2.790788769721985
4794,0,1.3222811222076416
105,0,1.6944072246551514
1671,0,1.1303807497024536
2192,0,1.5234050750732422
3796,0,1.472899854183197
1820,0,1.3243918418884277
2646,0,1.4967834949493408
413,0,1.4369441270828247
3682,0,1.4233699440956116
4240,0,1.3661668300628662
657,0,2.2288851737976074
787,0,2.1546382904052734
2079,0,1.661432147026062
1854,0,1.4022620916366577
1751,0,1.6206848621368408
1950,0,1.5952107310295105
3436,0,2.127799391746521
2824,0,1.8072997331619263
3965,0,1.90591561794281
4471,0,1.9154146909713745
2165,0,1.769287645816803
1332,0,1.7297375202178955
4735,0,1.8148739337921143
2141,0,1.3045529127120972
2025,0,2.0078744888305664
3781,0,2.123257040977478
2846,0,1.58128821849823
619,0,4.214007377624512
3214,0,2.1968154907226562
3053,0,1.397413730621338
152,0,1.7080774903297424
3618,0,1.5043739080429077
2703,0,1.3117717504501343
1149,0,2.3631467819213867
4717,0,1.4678374528884888
4409,0,1.4481780529022217
3533,0,1.7883878350257874
1012,0,1.6949430108070374
1727,0,1.8103828430175781
1804,0,1.6050190329551697
857,0,1.811901569366455
1830,0,1.6045560836791992
251,0,2.0971806049346924
3497,0,1.7244220972061157
2795,0,1.47869473695755
1456,0,1.822697639465332
2713,0,2.3627567291259766
4577,0,2.1352046728134155
5018,0,1.5366066694259644
2076,0,2.032264471054077
2687,0,1.631922721862793
4873,0,1.8197078704833984
1337,0,1.629109263420105
1024,0,1.4282183647155762
1838,0,1.6394022107124329
3562,0,1.5676305294036865
840,0,1.142769694328308
1279,0,1.9572416543960571
975,0,1.8374563455581665
3550,0,1.7109224796295166
2520,0,1.476311981678009
2477,0,1.4460068941116333
1754,0,1.5873323678970337
3916,0,1.953945279121399
286,0,1.4492204189300537
