orig_idx,label,anomaly_score
3268,0,6.5408124923706055
2471,0,6.231959342956543
2901,0,14.467108726501465
3406,0,6.215172290802002
3403,0,6.964385747909546
907,0,5.948782205581665
574,0,6.271899938583374
1816,0,6.621927738189697
1075,0,6.8436713218688965
2497,0,6.370950937271118
3119,0,6.382678270339966
1988,0,6.645790100097656
341,0,6.507742166519165
557,0,6.4177634716033936
180,0,5.68307363986969
2835,0,6.840568542480469
2984,0,5.633649230003357
1755,0,6.444256782531738
2579,0,7.263952732086182
1,0,6.481454372406006
2906,0,6.015053987503052
1385,0,6.544524192810059
959,0,6.488046169281006
2276,0,5.464535117149353
3155,0,6.375817537307739
972,0,4.958828330039978
3100,0,6.449970245361328
3587,0,15.659168243408203
711,0,6.564765930175781
3525,0,5.777636647224426
1983,0,6.42087197303772
3293,0,7.288409471511841
1371,0,6.682818651199341
536,0,5.707242965698242
1847,0,5.575612306594849
3148,0,5.381771564483643
2663,0,6.19162130355835
923,0,5.819048881530762
668,0,5.512952923774719
1425,0,5.96706223487854
354,0,6.739594459533691
1980,0,5.86016571521759
3092,0,6.506289482116699
1694,0,6.728377819061279
2537,0,5.884224891662598
1333,0,6.695208549499512
1250,0,6.355621576309204
3010,0,6.667114734649658
3348,0,6.466395378112793
2321,0,5.8126208782196045
2412,0,5.7745760679244995
419,0,6.540302515029907
2876,0,5.109459280967712
379,0,6.480350017547607
3520,0,6.415924072265625
2134,0,6.166411638259888
1723,0,6.374341249465942
937,0,5.463425278663635
722,0,6.222080945968628
2658,0,6.39567756652832
3253,0,5.705827713012695
3028,0,5.688278794288635
3443,0,6.016986608505249
381,0,6.417274475097656
674,0,5.651043891906738
2369,0,5.371979713439941
1439,0,5.434579253196716
3277,0,6.815719842910767
1642,0,5.714806437492371
2285,0,6.333570957183838
703,0,7.417941570281982
3365,0,5.948945879936218
597,0,5.532543182373047
2679,0,6.048360586166382
2175,0,5.602885365486145
2346,0,6.14411187171936
2797,0,5.758502244949341
2076,0,6.28842830657959
1341,0,6.151566982269287
1918,0,5.9342429637908936
677,0,6.365602970123291
2242,0,5.348509311676025
2889,0,6.595739126205444
3341,0,21.829360485076904
1287,0,6.587317228317261
3274,0,5.732807636260986
430,0,5.966684818267822
3141,0,7.002586126327515
1635,0,5.347718238830566
2371,0,5.548474431037903
3374,0,6.590503692626953
1622,0,5.445155382156372
2428,0,5.767070531845093
1043,0,6.644334554672241
3314,0,5.981467962265015
1288,0,6.5874409675598145
1083,0,5.504781603813171
2397,0,6.525674343109131
1637,0,6.425576448440552
2574,0,6.43509578704834
1654,0,5.808722376823425
200,0,5.3483744859695435
3484,0,6.214302062988281
2820,0,6.4788923263549805
2143,0,6.279841661453247
2638,0,5.599392771720886
2019,0,6.2910850048065186
1735,0,5.5811015367507935
2193,0,5.851159334182739
798,0,6.4386374950408936
1241,0,5.740638613700867
3104,0,5.691999793052673
615,0,5.628885626792908
697,0,5.889393210411072
3129,0,6.883240699768066
2633,0,5.604934811592102
2836,0,6.093665599822998
2990,0,5.868583559989929
62,0,5.348941683769226
2239,0,5.693403124809265
3384,0,6.554982662200928
3209,0,5.7679256200790405
2818,0,6.781156539916992
2694,0,5.800241470336914
3072,0,6.391413450241089
90,0,5.927067518234253
2988,0,5.079498767852783
3291,0,6.705735683441162
244,0,7.777080059051514
712,0,6.519012451171875
1519,0,5.6565409898757935
2719,0,5.597746253013611
1619,0,6.5866148471832275
75,0,5.256475925445557
409,0,6.680118083953857
2764,0,5.626574635505676
2713,0,6.4890360832214355
1478,0,6.2921576499938965
