orig_idx,label,anomaly_score
29,0,33.35530996322632
206,0,10.132262706756592
245,0,16.108020544052124
54,0,51.526960372924805
253,0,5.101204037666321
96,0,4.986791908740997
306,0,12.028309106826782
236,0,5.403953433036804
310,0,18.525516986846924
383,0,10.15946340560913
399,0,4.780644953250885
268,0,9.632884860038757
30,0,49.675002098083496
216,0,5.65485954284668
397,0,5.4011818170547485
175,0,7.41162896156311
85,0,5.6168341636657715
89,0,30.751445293426514
179,0,14.25285816192627
232,0,15.349805355072021
243,0,8.52434754371643
106,0,4.651583135128021
225,0,45.358943939208984
380,0,20.693921089172363
270,0,13.046469688415527
287,0,13.536336421966553
224,0,29.087655544281006
320,0,33.78964900970459
352,0,3.9909523725509644
209,0,11.250871419906616
211,0,16.078569889068604
404,0,26.36185646057129
275,0,8.17524254322052
80,0,15.960055589675903
213,0,9.28246557712555
173,0,3.192247152328491
119,0,22.52228021621704
356,0,5.6430017948150635
50,0,41.448097229003906
219,0,1.6850321292877197
326,0,53.032779693603516
385,0,5.460013747215271
103,0,10.706430673599243
418,0,12.637945413589478
357,0,16.022849082946777
153,0,18.10463547706604
90,0,9.655285477638245
340,0,11.103013753890991
192,0,11.4300537109375
318,0,92.04147338867188
203,0,13.389629125595093
317,0,73.47111701965332
228,0,8.553178906440735
130,0,11.25770354270935
208,0,10.87931513786316
289,0,8.69886565208435
394,0,3.566475212574005
94,0,6.816725134849548
164,0,18.205649375915527
297,0,9.988824129104614
358,0,10.674984455108643
269,0,13.007984161376953
182,0,5.668007135391235
325,0,43.95902156829834
139,0,13.309168815612793
412,0,21.498076915740967
112,0,6.4484065771102905
363,0,10.230940580368042
47,0,33.05232048034668
36,0,9.401566982269287
281,0,5.94124162197113
162,0,9.811577796936035
161,0,9.026074886322021
160,0,11.707920551300049
284,0,10.387805700302124
230,0,13.736323118209839
233,0,6.5048640966415405
48,0,42.29696273803711
198,0,28.852109909057617
364,0,19.913451671600342
390,0,4.198131859302521
101,0,13.974709510803223
44,0,74.04601097106934
196,0,6.85979425907135
260,0,8.780716061592102
127,0,17.06278920173645
40,0,22.413129806518555
255,0,5.494095087051392
237,0,8.520472645759583
108,0,12.232176065444946
321,0,51.58469200134277
125,0,8.946301937103271
403,0,6.674015641212463
254,0,17.208826541900635
148,0,26.67635679244995
118,0,11.794589757919312
410,0,10.135328769683838
247,0,6.6594356298446655
191,0,30.312964916229248
401,0,10.012807846069336
231,0,5.883709788322449
309,0,29.51737642288208
38,0,76.52824974060059
276,0,7.547400593757629
180,0,29.113352298736572
327,0,41.29262447357178
398,0,15.958448648452759
294,0,7.698232531547546
83,0,12.156628370285034
88,0,39.0036678314209
133,0,12.766354322433472
249,0,7.5941401720047
344,0,18.028831481933594
251,0,5.817172288894653
194,0,27.243707180023193
375,0,5.541293025016785
366,0,8.091075420379639
370,0,3.804732859134674
395,0,8.926999568939209
93,0,4.440226852893829
150,0,9.1880863904953
387,0,9.360700845718384
362,0,30.161902904510498
97,0,16.31136655807495
393,0,6.87082052230835
307,0,15.064202547073364
331,0,43.32343101501465
341,0,4.950288534164429
355,0,17.677483320236206
378,0,7.506629109382629
124,0,13.377242088317871
13,0,73.14969062805176
389,0,146.90353393554688
95,0,6.313023567199707
235,0,5.205923914909363
215,0,10.50267767906189
414,0,4.346528947353363
250,0,5.984956383705139
128,0,79.06070709228516
386,0,8.981273174285889
367,0,11.761873960494995
137,0,7.919973731040955
252,0,12.64607310295105
43,0,68.50248336791992
345,0,5.349674105644226
51,0,87.86136627197266
411,0,9.42009150981903
35,0,24.10322666168213
402,0,16.55303716659546
152,0,21.21677875518799
292,0,25.731611251831055
388,0,22.57563591003418
154,0,18.461945056915283
110,0,9.511758685112
400,0,3.535207211971283
82,0,17.45783805847168
279,0,5.1398361921310425
168,0,12.128070592880249
384,0,15.25814175605774
392,0,12.751522064208984
165,0,5.277835726737976
21,0,48.98847579956055
22,0,8.818304657936096
407,0,14.127328395843506
416,0,10.956146717071533
417,0,7.284108400344849
204,0,9.289552569389343
302,0,12.367491006851196
91,0,8.549527525901794
371,0,44.01212215423584
190,0,41.98855400085449
200,0,6.93742036819458
56,0,76.5913200378418
86,0,7.734270691871643
349,0,32.53227472305298
131,0,21.82804584503174
12,0,53.210177421569824
52,0,115.46300888061523
109,0,6.072917222976685
238,0,17.94079065322876
350,0,9.98340368270874
328,0,34.03095102310181
368,0,6.523617506027222
105,0,9.867973923683167
205,0,3.253868520259857
210,0,8.220470547676086
282,0,9.747648239135742
241,0,7.998438477516174
223,0,12.24102258682251
135,0,5.127000212669373
291,0,16.764216423034668
1,1,82.7195930480957
2,1,61.874752044677734
3,1,102.79754638671875
4,1,49.544219970703125
5,1,94.28341865539551
6,1,49.273643493652344
7,1,134.9402141571045
8,1,70.36713123321533
9,1,17.962565422058105
57,1,44.82785224914551
58,1,81.01762771606445
59,1,66.83415412902832
60,1,69.03015613555908
61,1,85.40580749511719
62,1,66.13308906555176
63,1,87.3634147644043
64,1,98.25315475463867
65,1,96.09258651733398
66,1,56.433348655700684
67,1,54.772701263427734
68,1,94.12710189819336
69,1,102.18436241149902
70,1,77.36327171325684
71,1,109.35466766357422
72,1,67.2176456451416
73,1,71.12700080871582
74,1,88.13723564147949
75,1,20.46473503112793
76,1,122.35081672668457
77,1,49.01080131530762
78,1,94.59529876708984
79,1,61.6118049621582
140,1,240.50260543823242
141,1,5.886175036430359
142,1,33.14775228500366
333,1,59.269819259643555
334,1,58.341922760009766
335,1,66.4198637008667
336,1,64.22827243804932
337,1,103.79232406616211
338,1,53.78140449523926
339,1,64.98791694641113
