orig_idx,label,anomaly_score
119,0,10.002425193786621
128,0,9.782690048217773
2,0,10.74065899848938
83,0,9.819370985031128
134,0,9.991254329681396
87,0,12.199860095977783
168,0,9.159939050674438
22,0,10.263482093811035
55,0,9.031622886657715
149,0,9.634200811386108
191,0,9.671744108200073
192,0,10.636040210723877
78,0,9.312742710113525
137,0,10.181395053863525
4,0,19.211883068084717
107,0,9.798526287078857
169,0,10.525021076202393
173,0,9.734732151031494
85,0,10.761231422424316
164,0,12.23728322982788
184,0,9.261222839355469
193,0,10.252482891082764
98,0,9.119150638580322
114,0,11.835417747497559
125,0,9.799105167388916
141,0,9.464192152023315
165,0,9.35503363609314
92,0,9.733802080154419
117,0,9.308127164840698
46,0,9.924620389938354
180,0,10.854791402816772
58,0,12.354570865631104
190,0,10.5792875289917
32,0,9.680066585540771
13,0,10.62978458404541
79,0,8.95226526260376
122,0,10.532759666442871
183,0,11.264326810836792
135,0,10.180020332336426
124,0,10.880823850631714
1,0,10.81861925125122
116,0,8.89978551864624
166,0,8.620764255523682
95,0,10.973744630813599
163,0,9.888249635696411
101,0,11.932693004608154
182,0,26.23890209197998
69,0,12.158120155334473
157,0,16.22966480255127
25,0,10.210084676742554
145,0,9.537847518920898
7,0,9.115252017974854
112,0,11.808085680007935
123,0,9.383591651916504
174,0,13.916919708251953
17,0,8.657202243804932
19,0,9.467335224151611
186,0,9.485205888748169
194,0,14.980708122253418
195,0,13.673927307128906
15,0,9.641936302185059
80,0,11.592451572418213
196,0,9.758269786834717
65,0,16.619067668914795
74,0,9.3215913772583
71,0,9.36366891860962
131,0,8.945154190063477
3,0,10.963522911071777
59,0,15.660574436187744
100,0,9.868842601776123
72,0,11.047920942306519
52,0,10.232166767120361
93,0,8.957905769348145
96,0,9.512573719024658
138,0,9.303953409194946
5,1,11.387991905212402
6,1,8.780062675476074
8,1,10.023059844970703
14,1,9.31499719619751
16,1,9.112467288970947
18,1,8.656063556671143
35,1,9.419340133666992
38,1,10.448079586029053
40,1,9.867429256439209
41,1,9.575870990753174
43,1,9.587260007858276
44,1,8.643362045288086
47,1,12.080331802368164
49,1,10.009599208831787
51,1,10.337832927703857
57,1,13.275794506072998
60,1,10.80733036994934
63,1,10.93967056274414
68,1,10.45638370513916
70,1,9.410329341888428
76,1,16.314428329467773
82,1,9.259961128234863
89,1,11.16935133934021
106,1,12.105398654937744
110,1,10.622623443603516
111,1,9.745437145233154
113,1,9.33840036392212
115,1,12.784867286682129
121,1,9.984371662139893
126,1,9.760778903961182
129,1,9.289496898651123
130,1,10.883411407470703
132,1,11.613099575042725
133,1,9.680723190307617
136,1,10.23442029953003
144,1,9.416105508804321
146,1,12.291038990020752
148,1,10.922727584838867
151,1,9.63434886932373
153,1,10.05751919746399
156,1,9.617494583129883
158,1,10.80065131187439
160,1,10.031135559082031
162,1,16.40496253967285
177,1,14.876242637634277
178,1,11.599458694458008
197,1,10.20119857788086
