orig_idx,label,anomaly_score
2434,0,5.253554344177246
701,0,5.9490885734558105
781,0,5.394106388092041
2998,0,5.584394812583923
2537,0,6.064724445343018
2488,0,6.6980650424957275
2870,0,5.783027529716492
162,0,6.0803399085998535
2172,0,5.386673092842102
3424,0,6.485577583312988
1898,0,4.952198147773743
2709,0,5.913379192352295
2592,0,5.362424373626709
2944,0,5.710506081581116
190,0,7.337629795074463
2308,0,6.08151388168335
3105,0,6.828019618988037
340,0,5.572654366493225
796,0,4.663352847099304
1593,0,5.9602357149124146
2429,0,6.182575225830078
1689,0,5.598069667816162
175,0,5.7632269859313965
500,0,5.744560241699219
2096,0,5.1959052085876465
1889,0,5.999662399291992
1552,0,6.137570858001709
2344,0,6.985647678375244
1171,0,6.664642333984375
3131,0,6.164441108703613
2359,0,6.792161464691162
1605,0,5.081395626068115
1727,0,5.9445061683654785
3325,0,6.6661248207092285
169,0,5.369771480560303
540,0,5.919915795326233
959,0,6.375478386878967
1275,0,5.824352860450745
2586,0,5.241342544555664
116,0,4.634034633636475
862,0,6.15243399143219
2685,0,6.253269195556641
844,0,6.1825408935546875
1800,0,6.429512023925781
117,0,5.789608359336853
3190,0,5.2567174434661865
1563,0,6.094000577926636
486,0,4.97596287727356
3390,0,6.175464153289795
880,0,6.7630391120910645
632,0,9.479430198669434
3004,0,5.4274386167526245
2967,0,6.378539681434631
1764,0,5.376583695411682
1979,0,4.869028568267822
2099,0,5.09592592716217
1424,0,6.454006195068359
3354,0,5.630725383758545
2755,0,5.443105101585388
972,0,5.705220699310303
1042,0,6.287373661994934
1063,0,6.064895987510681
830,0,5.762371063232422
754,0,6.159928202629089
1811,0,6.52260160446167
825,0,5.454970955848694
141,0,5.995948433876038
1192,0,6.002542018890381
1281,0,10.199721336364746
3404,0,5.2049150466918945
1946,0,5.135374546051025
429,0,5.893460631370544
482,0,5.1850104331970215
1355,0,5.77460241317749
1951,0,4.792179107666016
434,0,5.588430404663086
161,0,5.862977862358093
843,0,6.1480594873428345
2131,0,6.19974684715271
1251,0,5.548354864120483
771,0,6.187267422676086
1749,0,5.094174385070801
1179,0,4.991910457611084
2229,0,5.4039164781570435
2999,0,5.186564922332764
471,0,5.190606594085693
1254,0,5.469786167144775
2585,0,5.911720037460327
3209,0,5.853058338165283
3418,0,6.088250398635864
1335,0,5.014933109283447
1836,0,7.132338047027588
1027,0,4.971053600311279
3413,0,4.722440242767334
3338,0,6.1128153800964355
1941,0,6.092262268066406
3157,0,6.987408638000488
3018,0,5.961139678955078
774,0,5.239638805389404
3145,0,6.1816383600234985
2562,0,6.412750244140625
1490,0,6.034297466278076
132,0,4.7903361320495605
569,0,5.903899312019348
2962,0,6.463024139404297
1801,0,5.785986423492432
3037,0,5.370414853096008
1458,0,5.483139514923096
186,0,5.621393799781799
198,0,5.485101222991943
3319,0,5.685662746429443
328,0,5.672866106033325
176,0,5.897765636444092
2386,0,5.731270790100098
372,0,6.815562725067139
2759,0,7.521036624908447
1630,0,5.980052471160889
461,0,6.156773567199707
3146,0,5.654908657073975
3349,0,6.3121678829193115
1101,0,6.041082501411438
1344,0,5.712654113769531
1370,0,5.832889795303345
575,0,5.357249975204468
1422,0,5.660064220428467
539,0,6.363507270812988
2732,0,5.413171648979187
1100,0,6.698371767997742
1646,0,5.5244140625
2184,0,6.5949907302856445
610,0,7.305118083953857
2763,0,5.9970738887786865
3282,0,5.967378616333008
706,0,5.401908874511719
3321,0,4.679168224334717
2331,0,6.660299301147461
3014,0,5.52483606338501
2882,0,6.521659851074219
405,0,6.398692607879639
2728,0,5.053476333618164
2338,0,5.80001974105835
1653,0,5.5063958168029785
1574,0,5.311083078384399
3042,0,5.466416597366333
277,0,5.465539455413818
2583,0,5.377029061317444
881,0,6.5295867919921875
403,0,6.165534496307373
1983,0,6.301905989646912
3186,0,5.790210723876953
2452,0,5.78352689743042
1919,0,5.1562724113464355
1486,0,5.908905029296875
2277,0,5.574747562408447
552,0,5.963376998901367
2489,0,5.567883253097534
2285,0,6.099185943603516
2707,0,6.18485951423645
1855,0,5.960174560546875
1841,0,5.244466423988342
483,0,4.796586036682129
1115,0,7.462262153625488
1733,0,7.284740090370178
923,0,5.475480556488037
2321,0,5.627769470214844
1570,0,6.383590340614319
562,0,6.9912919998168945
1940,0,6.552343845367432
502,0,6.121644973754883
273,0,4.883214116096497
614,0,5.647792816162109
2514,0,6.385248780250549
748,0,6.286186337471008
1809,0,5.253650069236755
2997,0,6.170814037322998
229,0,5.952826976776123
2988,0,5.825778841972351
669,0,6.553172588348389
2179,0,6.779164552688599
3362,0,6.284097194671631
2291,0,6.505129814147949
1496,0,5.27907657623291
2871,0,5.632092475891113
2093,0,4.62075662612915
1483,0,5.991325259208679
3225,0,6.186620235443115
2790,0,5.781991958618164
3250,0,5.828536033630371
181,0,5.680333137512207
2129,0,5.0288872718811035
807,0,5.549384593963623
2404,0,5.407006859779358
1999,0,6.48696756362915
2876,0,6.166731834411621
2688,0,5.382031083106995
3222,0,6.4292497634887695
3240,0,5.799766540527344
2798,0,5.6390053033828735
3179,0,5.35480260848999
2822,0,5.9403921365737915
1669,0,6.271724224090576
3094,0,4.671693563461304
414,0,5.676815867424011
793,0,6.232481479644775
1327,0,6.071287035942078
507,0,5.5788493156433105
2325,0,5.677131175994873
172,0,5.861064434051514
1501,0,5.721252083778381
2935,0,4.764771580696106
3306,0,4.965974450111389
2978,0,5.550179958343506
3028,0,4.9876850843429565
1961,0,5.220064640045166
1177,0,5.558719158172607
586,0,7.000247478485107
338,0,6.274740695953369
331,0,5.615777492523193
360,0,4.625593185424805
2847,0,5.448557376861572
705,0,10.657092094421387
1589,0,5.971202373504639
2311,0,6.667781352996826
1116,0,6.498137950897217
3072,0,5.22681736946106
2674,0,6.434352397918701
2290,0,6.2029502391815186
2134,0,5.264834523200989
809,0,6.181756973266602
594,0,6.40612268447876
2793,0,6.169428467750549
121,0,5.9546051025390625
551,0,6.750739574432373
2297,0,5.552529811859131
2916,0,5.943711042404175
1184,0,5.833594799041748
2330,0,5.466669678688049
179,0,6.381740927696228
964,0,5.793479561805725
1454,0,5.643647909164429
970,0,6.0532073974609375
2705,0,5.87640905380249
3187,0,5.725827097892761
411,0,7.714793682098389
1626,0,6.0162177085876465
1087,0,7.081828594207764
1361,0,5.022336483001709
1337,0,5.457512855529785
2677,0,4.869251489639282
2634,0,6.543977499008179
1998,0,4.992603421211243
152,0,7.0162882804870605
730,0,5.960047245025635
1525,0,5.494363307952881
1747,0,5.063453197479248
3248,0,4.756258487701416
2246,0,5.12631094455719
2385,0,6.009376049041748
151,0,5.773452281951904
2307,0,6.297015428543091
2364,0,5.776850581169128
1256,0,5.813600420951843
3074,0,5.957138419151306
2532,0,5.762092113494873
2994,0,5.409858226776123
3198,0,6.641927242279053
1697,0,5.319773197174072
2279,0,6.304595947265625
2242,0,6.071837425231934
671,0,5.706925392150879
2294,0,5.390082836151123
866,0,5.0680928230285645
2757,0,5.633587718009949
1293,0,6.5084428787231445
775,0,5.634299397468567
2607,0,6.0261149406433105
890,0,4.5078325271606445
3437,0,6.839761257171631
443,0,5.158104062080383
1233,0,6.3881144523620605
348,0,7.207273960113525
1428,0,5.894008159637451
1879,0,6.2840447425842285
3049,0,6.108747959136963
1497,0,5.8427414894104
2348,0,8.003657341003418
2765,0,6.238887310028076
1517,0,5.917157530784607
2187,0,6.6846747398376465
1600,0,5.778311252593994
3393,0,6.569252252578735
2023,0,5.776800751686096
2839,0,5.311379909515381
377,0,5.527907848358154
1588,0,6.250908255577087
1086,0,6.372577905654907
202,0,6.103273868560791
2020,0,5.7300615310668945
1439,0,6.243716239929199
1425,0,6.247570037841797
2416,0,5.923640727996826
1090,0,5.14728307723999
3318,0,6.135903239250183
963,0,5.393425345420837
3401,0,5.874425411224365
1851,0,5.310694217681885
3139,0,5.976999282836914
466,0,6.446539402008057
2921,0,6.244655609130859
1766,0,6.487983703613281
1364,0,5.6962281465530396
1135,0,5.276048302650452
1033,0,5.1455512046813965
1178,0,6.7219557762146
3129,0,6.337998747825623
2195,0,6.8579301834106445
236,0,6.039654016494751
1761,0,5.912237644195557
196,0,4.97589635848999
2890,0,6.839711308479309
578,0,5.821189880371094
1684,0,6.103753447532654
1004,0,4.974223256111145
3215,0,6.030452251434326
1160,0,5.79449987411499
3089,0,5.588217616081238
