orig_idx,label,anomaly_score
89,0,2.2005512714385986
464,0,36.70280456542969
523,0,12.10258960723877
209,0,27.295524835586548
414,0,14.243569374084473
68,0,22.47435760498047
503,0,14.435205459594727
424,0,10.22973918914795
102,0,13.350564956665039
253,0,46.49643325805664
457,0,20.797969818115234
18,0,49.91115188598633
269,0,12.095908164978027
454,0,8.174349090950273e-07
310,0,6.669888019561768
70,0,5.075761318206787
33,0,4.24790096282959
294,0,3.855693906545639
119,0,3.81469476451457e-06
61,0,3.4691150188446045
384,0,1.2809343338012695
158,0,13.081408500671387
348,0,0.31230488419532776
279,0,5.857747495174408
397,0,9.550344228744507
98,0,4.228377521038055
195,0,17.87411880493164
304,0,14.32516860961914
246,0,583.047119140625
471,0,20.410242080688477
172,0,1.6121814101934433
382,0,2.354604482650757
1,0,4.061283648014069
341,0,3.494582414627075
242,0,8.30072021484375
337,0,0.00015598905156366527
495,0,31.44329261779785
498,0,7.186121463775635
326,0,4.9895548820495605
333,0,22.863821029663086
145,0,1.8283191919326782
359,0,11.279557228088379
429,0,53.597599029541016
55,0,23.169118881225586
467,0,28.775028228759766
24,0,0.2193584442138672
362,0,2.531236082315445
312,0,7.897917211055756
398,0,0.6783540099859238
351,0,8.346415519714355
25,0,14.402560234069824
288,0,2.6991167068481445
63,0,10.402249336242676
213,0,52.55529022216797
224,0,8.966370582580566
470,0,28.530189514160156
352,0,0.011533557437360287
412,0,0.008971454575657845
395,0,5.721959314541891e-05
190,0,0.00018868307233788073
459,0,4.70798397064209
404,0,25.19272804260254
54,0,60.72200393676758
194,0,12.789151191711426
95,0,0.34278470277786255
438,0,4.665032863616943
318,0,6.467623233795166
403,0,32.91207504272461
358,0,1.8426342010498047
77,0,7.207716941833496
517,0,0.7568385004997253
469,0,8.17435022781865e-07
128,0,2.0916619300842285
64,0,13.997467994689941
171,0,10.383767127990723
391,0,9.80200481414795
270,0,13.736557006835938
106,0,0.08642926067113876
189,0,7.466393947601318
339,0,7.431118965148926
303,0,0.013514401391148567
518,0,5.898849964141846
161,0,0.005413164850324392
116,0,0.9379473924636841
511,0,4.587632179260254
88,0,8.750187873840332
355,0,33.596717834472656
437,0,1.5020091533660889
292,0,6.6763787269592285
44,0,0.002748064463958144
32,0,8.196876525878906
488,0,8.892260551452637
264,0,28.765193939208984
139,0,9.400663375854492
138,0,0.250673770904541
335,0,24.368061065673828
137,0,0.003438543062657118
267,0,27.019868850708008
211,0,6.863854944705963
214,0,1.7063957303762436
45,0,17.347631454467773
179,0,0.3749886453151703
451,0,11.843771934509277
486,0,16.648910522460938
491,0,1.7554641962051392
422,0,8.847554564476013
75,0,71.86671447753906
41,0,30.988086700439453
176,0,32.809173583984375
241,0,4.7116546630859375
103,0,12.332738876342773
37,0,8.159317970275879
236,0,1.3731588125228882
218,0,139.94598388671875
372,0,6.565362453460693
315,0,18.319046020507812
82,0,18.321292877197266
430,0,0.2726896405220032
396,0,13.583661079406738
377,0,25.72321319580078
101,0,120.17566680908203
388,0,7.264694690704346
502,0,0.9793679714202881
235,0,12.184192657470703
349,0,1.9143570363521576
380,0,0.006330178119242191
122,0,1.055849313735962
94,0,13.052462577819824
509,0,14.815982818603516
228,0,1.9616637229919434
170,0,3.046786069869995
500,0,10.043725967407227
212,0,0.02733183093369007
293,0,0.3340667188167572
327,0,6.082644939422607
35,0,50.24454879760742
410,0,13.100215911865234
336,0,8.719033939996734e-05
442,0,0.22385399043560028
259,0,6.843385696411133
159,0,2.043587073785602e-06
313,0,9.187705039978027
497,0,5.392776012420654
278,0,7.576809883117676
353,0,10.285114288330078
418,0,1.7742393016815186
57,0,9.566692113876343
342,0,2.417879581451416
62,0,0.7313731908798218
367,0,18.795297622680664
109,0,9.88376235961914
230,0,9.609049797058105
323,0,16.496719360351562
232,0,11.908895492553711
174,0,0.6873907446861267
521,0,7.223974704742432
407,0,0.0816696286201477
381,0,6.86471700668335
455,0,3.102586507797241
453,0,1.2592544555664062
458,0,23.31068992614746
493,0,0.03195767477154732
67,0,7.512852668762207
