orig_idx,label,anomaly_score
36,0,60.792320251464844
154,0,342.8859558105469
156,0,727.3748779296875
108,0,42.80478572845459
76,0,30.221969604492188
199,0,817.1589965820312
200,0,63.35301971435547
15,0,162.71481323242188
132,0,136.23275756835938
56,0,0.7121707797050476
157,0,15.066205024719238
90,0,29.70136070251465
97,0,159.96417236328125
197,0,164.14915466308594
171,0,235.294921875
46,0,318.638427734375
88,0,46.39300537109375
31,0,57.029842376708984
173,0,255.19143676757812
163,0,590.5481567382812
201,0,43.499839782714844
180,0,211.75140380859375
145,0,337.87420654296875
193,0,307.6733703613281
2,0,76.15013885498047
61,0,66.62844848632812
128,0,295.845703125
129,0,484.0369567871094
115,0,53.44490051269531
185,0,119.0563735961914
139,0,235.808349609375
65,0,158.1502685546875
162,0,228.54763793945312
93,0,79.75077819824219
149,0,273.97515869140625
16,0,1171.7867431640625
40,0,595.3609008789062
159,0,22.606325149536133
191,0,201.87908935546875
192,0,14.670503616333008
123,0,83.59468841552734
57,0,21.985185623168945
153,0,409.5585021972656
92,0,0.025668995454907417
4,0,10.701766014099121
83,0,16.388965606689453
148,0,408.7517395019531
63,0,44.071205139160156
96,0,13.535043716430664
164,0,804.5897827148438
69,0,130.6024627685547
105,0,28.472515106201172
34,0,16.309980392456055
177,0,73.5888900756836
42,0,21.062232971191406
190,0,182.36717224121094
116,0,37.40126037597656
26,0,87.34844970703125
138,0,107.36927032470703
181,0,190.33709716796875
101,0,34.06871747970581
117,0,583.6542358398438
1,0,143.1993408203125
172,0,583.6542358398438
119,0,71.91109466552734
78,0,271.76019287109375
179,0,429.903076171875
50,0,34.577735900878906
147,0,571.12060546875
133,0,118.91899108886719
86,0,67.85636138916016
166,0,84.9874267578125
94,0,42.23444366455078
130,0,139.2069091796875
12,0,51.07854461669922
13,0,682.115478515625
186,0,47.694190979003906
194,0,110.11468505859375
195,0,333.75323486328125
169,0,69.06836700439453
11,0,405.9537658691406
59,0,143.03407287597656
196,0,76.25056457519531
155,0,296.3919372558594
165,0,763.71142578125
47,0,37.834388732910156
54,0,46.625064849853516
51,0,194.10733032226562
99,0,328.6851806640625
3,0,33.87239456176758
43,0,67.47850799560547
77,0,12.41507625579834
52,0,181.0335235595703
37,0,148.26397705078125
70,0,21.015758514404297
73,0,144.44613647460938
161,0,451.2195739746094
170,0,226.60597229003906
175,0,613.484619140625
188,0,233.47549438476562
103,0,74.01710510253906
202,1,18.122892379760742
203,1,14.449963569641113
204,1,7.4354987144470215
205,1,126.38021850585938
206,1,11.683746337890625
207,1,161.49041748046875
208,1,126.38021850585938
209,1,132.589599609375
210,1,63.03139877319336
211,1,33.87239456176758
212,1,14.920659065246582
213,1,1.912667989730835
214,1,1.3394350409507751
215,1,42.34926986694336
216,1,53.61238479614258
217,1,93.3864517211914
218,1,30.193334579467773
219,1,51.720733642578125
220,1,91.46513366699219
221,1,246.32408142089844
222,1,53.88134765625
223,1,243.76797485351562
224,1,0.005131050944328308
225,1,491.25994873046875
226,1,321.3160400390625
227,1,422.8345947265625
228,1,390.18768310546875
229,1,215.29071044921875
230,1,429.5307312011719
231,1,294.7631530761719
232,1,56.90373229980469
233,1,346.298095703125
234,1,371.62933349609375
235,1,266.8017272949219
236,1,680.06884765625
237,1,37.834373474121094
238,1,37.834373474121094
239,1,120.64714050292969
240,1,132.23419189453125
241,1,552.9383544921875
242,1,394.4489440917969
243,1,218.4356689453125
244,1,167.4545440673828
245,1,514.4420166015625
246,1,416.01190185546875
247,1,435.338623046875
248,1,466.59686279296875
249,1,225.16653442382812
250,1,183.9786376953125
251,1,247.77561950683594
252,1,151.47470092773438
253,1,165.7174835205078
254,1,18.50854229927063
255,1,234.99993896484375
256,1,238.23243713378906
257,1,199.94276428222656
258,1,549.6053466796875
259,1,650.1405029296875
260,1,178.9327392578125
261,1,636.3849487304688
262,1,563.8768310546875
263,1,188.2587127685547
264,1,442.43072509765625
265,1,363.51629638671875
266,1,367.8959655761719
267,1,198.91064453125
268,1,543.192626953125
269,1,120.64714050292969
270,1,38.5222282409668
271,1,116.50133514404297
272,1,380.41595458984375
273,1,104.72198486328125
274,1,609.8344116210938
275,1,479.20526123046875
276,1,172.09466552734375
277,1,702.1444702148438
278,1,796.2254638671875
279,1,345.56781005859375
280,1,734.631591796875
281,1,734.631591796875
282,1,60.792320251464844
283,1,175.18850708007812
284,1,25.500551223754883
285,1,555.3780517578125
286,1,449.8079833984375
