orig_idx,label,anomaly_score
2087,0,1.851131945848465
2243,0,2.4395078122615814
2332,0,1.367159441113472
2861,0,2.901188313961029
2353,0,1.204581767320633
1923,0,2.625716269016266
2652,0,2.329037755727768
1114,0,3.422410935163498
2577,0,3.093291699886322
3632,0,3.3932968378067017
3396,0,0.021996737690642476
960,0,1.6847044676542282
533,0,2.413001239299774
1303,0,4.120621919631958
1475,0,2.7927900552749634
2000,0,3.3274993300437927
3831,0,1.0609809756278992
3548,0,2.941543757915497
3716,0,1.9671221673488617
92,0,1.721549853682518
3707,0,2.0638919472694397
943,0,2.436319500207901
2804,0,1.8543415069580078
2446,0,2.724035769701004
2703,0,0.8132847398519516
2867,0,3.294074684381485
2195,0,2.401250720024109
740,0,2.698472559452057
915,0,3.100058227777481
988,0,1.3735290169715881
2834,0,2.0370126962661743
366,0,1.4753094911575317
2059,0,3.112880289554596
3562,0,2.9091359972953796
3656,0,3.0019875168800354
3609,0,1.5833878964185715
4164,0,2.330202639102936
3750,0,2.1805505752563477
3559,0,2.6101469099521637
1716,0,2.99406635761261
3569,0,3.0006372034549713
847,0,2.290178418159485
1655,0,3.0867085456848145
2442,0,2.458888679742813
3995,0,3.3176189064979553
2219,0,2.0529165863990784
3439,0,2.4935822784900665
26,0,2.058872729539871
2939,0,1.6781946569681168
1665,0,2.839249223470688
53,0,2.702808529138565
2185,0,3.307481825351715
2731,0,3.151711791753769
1051,0,2.6559942066669464
1498,0,1.4498522281646729
2137,0,1.2643262892961502
3178,0,3.404457837343216
1356,0,2.671285957098007
1052,0,0.5171079263091087
52,0,3.192847400903702
1508,0,2.653401017189026
402,0,2.2524491250514984
866,0,1.4768550544977188
2214,0,0.1824835892766714
3542,0,2.9775361120700836
2494,0,3.06989523768425
1925,0,2.9717104136943817
111,0,2.9953343272209167
1410,0,1.9744685888290405
532,0,4.430708050727844
2178,0,3.3145710229873657
816,0,3.32496178150177
1661,0,1.9629525542259216
3731,0,1.0402426421642303
285,0,0.9767903387546539
1301,0,1.4724970012903214
1304,0,2.9645358622074127
2481,0,2.628989666700363
3581,0,3.170919120311737
3826,0,1.7674689888954163
3868,0,2.4269083738327026
678,0,3.813512623310089
1262,0,3.0483762621879578
1207,0,1.7243365496397018
1536,0,3.2665663361549377
347,0,1.7224696427583694
3259,0,3.018326222896576
1611,0,3.7305409908294678
884,0,3.0906862020492554
1654,0,1.99391770362854
456,0,3.175929605960846
3990,0,3.197441339492798
2158,0,4.991073429584503
3271,0,3.4331461787223816
3449,0,3.6108962297439575
