orig_idx,label,anomaly_score
18,0,40.70612907409668
176,0,40.363192558288574
29,0,0.21815432235598564
111,0,0.9773332625627518
184,0,93.53192329406738
190,0,4.398535788059235
142,0,7.11214542388916
17,0,20.834877490997314
36,0,35.203614234924316
162,0,9.351776242256165
164,0,80.2428150177002
121,0,13.782035112380981
76,0,58.78593444824219
183,0,30.367332696914673
196,0,0.7815483957529068
15,0,34.015748500823975
140,0,17.06061363220215
56,0,60.39836883544922
131,0,49.291067123413086
90,0,1.3943015038967133
97,0,17.278350591659546
209,0,6.201502680778503
179,0,15.504248142242432
46,0,38.429200649261475
181,0,36.36026859283447
129,0,51.32183074951172
210,0,96.68434143066406
192,0,20.64765691757202
153,0,18.819265365600586
182,0,28.71886968612671
61,0,0.5141961574554443
115,0,0.12778467498719692
173,0,198.54904174804688
177,0,15.439070463180542
65,0,30.599288940429688
208,0,0.1053051557391882
93,0,17.35592484474182
157,0,12.84250020980835
16,0,6.605953335762024
40,0,2.9482507705688477
167,0,26.79025888442993
199,0,15.731648206710815
200,0,7.897322177886963
123,0,40.38443088531494
57,0,7.0366464257240295
205,0,257.25818634033203
92,0,3.1657645106315613
4,0,27.377476692199707
83,0,0.13190937228500843
156,0,71.86692714691162
63,0,0.9050051867961884
96,0,41.807618141174316
172,0,35.13810873031616
69,0,9.092268943786621
105,0,28.420674800872803
34,0,2.1518103778362274
185,0,102.22156524658203
42,0,5.073832869529724
198,0,69.6584701538086
116,0,1597.6211547851562
26,0,0.13931289315223694
138,0,18.42853546142578
189,0,10.532369613647461
101,0,56.539835929870605
117,0,9.289488792419434
1,0,63.2660436630249
174,0,279.866943359375
119,0,90.55960655212402
78,0,27.24207639694214
187,0,81.5488338470459
50,0,0.006982232443988323
147,0,5.665919184684753
133,0,33.352344036102295
86,0,42.20243453979492
166,0,2.9490303993225098
94,0,53.698768615722656
130,0,16.50118112564087
12,0,40.93759059906006
13,0,6.655450463294983
194,0,29.123682975769043
202,0,73.34673404693604
203,0,49.19532299041748
169,0,159.76344108581543
11,0,11.78146243095398
59,0,1.5321765840053558
204,0,52.39370822906494
155,0,16.792160272598267
165,0,25.416254997253418
47,0,16.503909826278687
54,0,38.49712371826172
51,0,0.0003196937541360967
99,0,38.87367248535156
3,0,15.715770721435547
43,0,0.0001392340345773846
77,0,17.716734409332275
52,0,54.63973522186279
37,0,41.62826061248779
70,0,68.71518135070801
73,0,28.769943714141846
161,0,31.477372646331787
170,0,40.11643409729004
175,0,9.121317863464355
206,0,20.414206981658936
188,0,1.3058894872665405
103,0,17.905311584472656
211,1,15.522472858428955
212,1,14.726595878601074
213,1,49.92746829986572
214,1,19.708744287490845
215,1,1.7840731143951416
216,1,47.54056453704834
217,1,5.006783680983062e-06
218,1,49.37173366546631
219,1,0.13375858776271343
220,1,27.537992000579834
221,1,36.160645484924316
222,1,4.233865439891815
223,1,2.7627010345458984
224,1,5.026105642318726
225,1,6.365674835251411e-05
226,1,5.808827102184296
227,1,10.564885139465332
228,1,38.6113977432251
229,1,47.820701599121094
230,1,0.7281636446714401
231,1,23.627305030822754
232,1,0.0022658382658846676
233,1,26.865341663360596
234,1,14.01305079460144
235,1,34.57247972488403
236,1,27.921955108642578
237,1,2.225818634033203
238,1,79.84692573547363
239,1,27.29526996612549
240,1,2.2054676711559296
