sample_index,label,anomaly_score
665,0,0.08632119728473359
1165,0,0.13092519950381512
506,0,0.17869316724430073
453,0,0.14260412184743193
355,0,0.06852176564822643
336,0,0.13909809421509173
317,0,0.19261443138810858
1306,0,0.24281111141313902
1250,0,0.0860760759094116
323,0,0.1579563452447723
713,0,0.17633421877726244
580,0,0.060873993106172905
1303,0,0.35794772264080627
508,0,0.08465193054866826
636,0,0.10378042103166771
579,0,0.06344045703781576
1386,0,0.1894804130413411
1002,0,0.07097963742785739
922,0,0.12645441639921956
1463,0,0.09063746275408455
760,0,0.16772522281314717
1650,0,0.17719823511290222
523,0,0.08729742501783472
662,0,0.13529101141434424
552,0,0.0732629013542589
558,0,0.07906566873033996
505,0,0.13329251686904195
1101,0,0.14119640264224337
869,0,0.09567168490726427
841,0,0.2676067442428122
142,0,0.14905490939467161
709,0,0.09739377809526831
177,0,0.21588418870980694
1326,0,0.0762242122839047
309,0,0.18890203232437275
79,0,0.03873023788565786
156,0,0.3343922645516226
992,0,0.05877854011872011
988,0,0.07151249618727473
1173,0,0.08045677103867592
11,0,0.38452161174327676
365,0,0.04014980698392238
915,0,0.29050368819645905
749,0,0.07484885670402633
676,0,0.2064607223668893
1242,0,0.17216655122634456
1459,0,0.08728970347598361
444,0,0.13591588249612496
524,0,0.15362374910498605
217,0,0.1786113961447516
167,0,0.22380551503250343
1028,0,0.11458547820142378
466,0,0.12746174136310573
780,0,0.10529173786758302
1408,0,0.13532122242229092
1117,0,0.14201552166851494
1000,0,0.05036504093472423
804,0,0.3653087083482173
1019,0,0.1833308220033965
1610,0,0.22150942784225186
1021,0,0.1325247184181924
342,0,0.1317419490919773
680,0,0.28173304526697335
126,0,0.29172646915537953
1192,0,0.08391313943489705
136,0,0.12233570187680046
1172,0,0.13120426483017372
435,0,0.3167159920369432
803,0,0.27780704522424254
1266,0,0.09801785332018584
592,0,0.17958361168650255
1488,0,0.0688126963023948
1470,0,0.03669620485748625
1404,0,0.14925979429094471
723,0,0.17650367180517545
480,0,0.21164423380010644
176,0,0.2649835285081804
285,0,0.2927640456009776
1018,0,0.13864295110826938
1221,0,0.04487655245762656
978,0,0.0916767473132761
741,0,0.1177793437090316
216,0,0.04124933680317264
1478,0,0.06444008762732338
1056,0,0.1411053025846971
1473,0,0.06198087057376455
1600,0,0.14544497536638015
1495,0,0.08392933131075651
447,0,0.061700378839984395
45,0,0.09656789623218837
491,0,0.07355406134965223
1126,0,0.1383386828803977
623,0,0.09204545991942437
1602,0,0.21125290698211258
851,0,0.0672114760218951
500,0,0.05389598656388434
967,0,0.04281527671593474
90,0,0.23344806737541832
1361,0,0.10229958560626887
1525,0,0.205917260770203
1198,0,0.10622384244467645
1275,0,0.23707322965913574
1334,0,0.08469100597674124
567,0,0.1536535909387554
261,0,0.17063672959681037
421,0,0.20699546585814413
1465,0,0.13238013710997812
1079,0,0.13171443509049427
436,0,0.3187276009307432
938,0,0.10888303968255908
866,0,0.14120814142874974
641,0,0.17334455127908824
486,0,0.23329388840981852
1011,0,0.13580425313561634
24,0,0.17926457915667743
1106,0,0.1683661120006821
940,0,0.07224703324881249
1614,0,0.16460768729898465
503,0,0.20125758772337368
128,0,0.026697496409020166
1234,0,0.0840598165953156
218,0,0.04456691294761097
314,0,0.16479062596033456
1447,0,0.1816138466200846
899,0,0.06657048416450384
399,0,0.1493902205232563
38,0,0.06220461530946029
543,0,0.0742375844514102
33,0,0.12798975903925983
1194,0,0.13719555648277837
827,0,0.10887144701144189
787,0,0.1572773891653022
1176,0,0.14767607248901243
1324,0,0.06380453663842642
12,0,0.2845265370988736
811,0,0.16227608863197912
875,0,0.0865180722354712
890,0,0.0966772393792215
635,0,0.08875521243841532
1055,0,0.1258592689716566
92,0,0.23567474891884083
825,0,0.3408607834487572
427,0,0.11082928233716723
161,0,0.2358039495475106
1138,0,0.20752525991081053
598,0,0.09515316684157704
139,0,0.0807108705448744
1415,0,0.1557497844962908
1190,0,0.12206448843839299
1564,0,0.2133786708324319
76,0,0.2852118933677462
1007,0,0.13198667634842537
634,0,0.14335120292965026
70,0,0.22724986245416773
1367,0,0.09167345488437463
1291,0,0.2206982432204933
1394,0,0.09119204890812778
364,0,0.05759505860414102
871,0,0.07903555300882902
569,0,0.18545190734725608
637,0,0.1282733752867937
990,0,0.07676237021714802
1432,0,0.14027726123338236
1561,0,0.2294239623896966
1402,0,0.03753628563887994
1506,0,0.122069519073369
411,0,0.11032737586773132
1466,0,0.04585086113767677
1255,0,0.04615528495918605
766,0,0.1833019016157892
1590,0,0.24979695898197915
89,0,0.08554869751908394
1032,0,0.08594454275355405
724,0,0.0876078852522949
1511,0,0.051996515256799804
392,0,0.192256626950578
1123,0,0.16203147011337904
1396,0,0.08046917916251005
1295,0,0.28275406657400926
48,0,0.11737241056346528
657,0,0.1196993545229954
935,0,0.27347973254651897
446,0,0.09881853188018765
1573,0,0.2661590134718545
1204,0,0.13148752914699244
1178,0,0.06018371611006757
1526,0,0.26809684533655836
544,0,0.05344965912879615
728,0,0.16303936232804905
416,0,0.1496293392013924
1061,0,0.09698807454863642
792,0,0.17816384441390973
1461,0,0.07660487650581368
1375,0,0.051038505968088545
1489,0,0.06117577613637256
109,0,0.1572574293069001
188,0,0.39999770391413225
97,0,0.19319238263306113
1160,0,0.05842990899538832
488,0,0.23401483689126043
433,0,0.27409984107780766
881,0,0.12291607199843814
906,0,0.09132403470885117
482,0,0.28506412379955315
883,0,0.11534035066466737
1212,0,0.14954166067730748
327,0,0.30118276128482196
969,0,0.05506152777532091
583,0,0.0909790386674314
1014,0,0.11176559850533725
995,0,0.15617412644905904
1558,0,0.1622042328959239
1556,0,0.1378082676994654
989,0,0.10923926894622231
755,0,0.1910958488048829
1567,0,0.21581939190831204
340,0,0.14152487062790764
348,0,0.6099376926636851
617,0,0.07797840324483173
1270,0,0.2118845724347426
689,0,0.16935466490164366
1065,0,0.10226847548377942
951,0,0.059777385967502004
132,0,0.17503167615970694
1449,0,0.21671530383907436
1267,0,0.09655178888790107
1027,0,0.08738877320607946
982,0,0.11600040424504962
315,0,0.3388734201408191
1486,0,0.05631316077623775
684,0,0.1971001144188849
893,0,0.17715337828590808
522,0,0.0876347505735787
690,0,0.09286700138086888
31,0,0.25436863542969756
479,0,0.13269515591886316
1191,0,0.1036651714758412
928,0,0.1322386542793231
562,0,0.15899449495204737
759,0,0.1684704813581916
1379,0,0.20919905591911464
1174,0,0.165543737793595
786,0,0.27599828564715945
1335,0,0.10727402812250089
1153,0,0.12673097227824504
514,0,0.19108664649671556
422,0,0.2687927775792899
1304,0,0.15795033607614345
49,0,0.15945596710967627
536,0,0.07054135993099332
1020,0,0.12177266580211027
1395,0,0.17567894143075974
140,0,0.3816914532164656
241,0,0.167087612737589
1247,0,0.17459254916029038
349,0,0.09639655109676072
1089,0,0.13627687716919354
904,0,0.11821347218196895
343,0,0.10315078407595536
124,0,0.12024648772857205
484,0,0.2643549214862394
83,0,0.012582369959601263
388,0,0.1852502636634981
683,0,0.21203357174578036
1096,0,0.09808701502198187
345,0,0.10629482688030314
1164,0,0.09972344575388986
1369,0,0.04670332738944973
438,0,0.08604044099524473
326,0,0.758179720332622
1139,0,0.04655874328599612
166,0,0.20010968509841728
526,0,0.1407045741911215
206,0,0.23781918425403623
200,0,0.13841318331954816
1581,0,0.13784488888606397
540,0,0.15531084518168015
431,0,0.14324933727440564
942,0,0.5829990367424562
643,0,0.1460565628706001
1474,0,0.048518033551341704
173,0,0.24457296735473288
528,0,0.30064196089885925
1541,0,0.17937051735040974
494,0,0.17647334610454268
950,0,0.26212113793053543
137,0,0.9999999980598498
669,0,0.1433327849992258
320,0,0.17405225368783991
708,0,0.11020891383527011
599,0,0.024715065396878618
815,0,0.09602478295717787
1342,0,0.11568469646104705
937,0,0.07864406819206138
674,0,0.1469336382510884
1628,0,0.1636396288035686
129,0,0.07370386701696317
620,0,0.1296362917066217
1652,0,0.173662522461459
1358,0,0.07801889670960757
1485,0,0.06799319891171941
633,0,0.13845065827274558
711,0,0.13139759180921762
437,0,0.327094049654332
1260,0,0.09218766143300591
1385,0,0.17417180082770425
1467,0,0.04531726220044826
577,0,0.11067469143495277
747,0,0.19692597262178524
186,0,0.2021632400981095
545,0,0.07420059990134388
1105,0,0.16891685741516016
235,0,0.16930109138908686
1455,0,0.06490391814425453
773,0,0.2326406308052307
18,0,0.21371703442783244
1050,0,0.052987706475575436
1498,0,0.1206156966540899
812,0,0.16486424195882274
472,0,0.21677927465995991
628,0,0.09042247118341923
215,0,0.10310404520199724
117,0,0.19151304134581063
716,0,0.04594578160634301
9,0,0.32547526667533966
383,0,0.16876162423434807
1515,0,0.07577007019733994
1591,0,0.2972941266973031
189,0,0.20374654321964727
65,0,0.2634097801261338
681,0,0.23361173621639064
1609,0,0.2535053716937459
415,0,0.18482686583211203
1210,0,0.13483552365101462
1427,0,0.059159713831473205
1587,0,0.19328099552664071
721,0,0.048180147362634394
1077,0,0.12304467808281898
671,0,0.18351357605799742
902,0,0.01878055096509593
5,0,0.16822507463837696
1435,0,0.13204683838160022
1626,0,0.1906683798731341
612,0,0.20537485458387036
1269,0,0.20749264689310898
1325,0,0.0907437040470822
941,0,0.2733441861683555
1399,0,0.04524155338350334
736,0,0.051245740352113246
1421,0,0.2123081675597751
1008,0,0.08897322311401863
1091,0,0.17567879776432793
