sample_index,label,anomaly_score
72,0,0.9713614414331285
34,0,0.06028174519822075
0,0,0.06082368431634675
23,0,0.13431165158575414
57,0,0.11235496824540515
7,0,0.1276268241482106
13,0,0.6341170303136499
73,0,0.06028174519822075
58,0,0.26060380032592506
87,0,0.3641897380638327
18,0,0.17834288836862497
53,0,0.6329913810126213
4,0,0.05497979168929371
21,0,0.2893020765874886
44,0,0.05497979168929371
33,0,0.11207533930368603
1,0,0.025425714613358144
11,0,0.11235496824540515
12,0,0.05502790770977653
99,0,0.7517375813136639
79,0,0.11207533930368603
5,0,0.025425714613358144
47,0,0.05497979168929371
10,0,0.05497979168929371
68,0,0.12070252735341638
29,0,0.35281731479004264
92,0,0.17834288836862497
98,0,0.05497979168929371
63,0,0.7180502372396848
59,0,0.027973089769570015
2,0,0.05502790770977653
49,0,0.1233995307884466
86,0,0.5562841712733659
60,0,0.17834288836862497
43,0,0.027973089769570015
81,0,0.7517375813136639
84,0,0.1357176386100779
36,0,0.060786988048928965
48,0,0.24184965323904412
55,0,0.025425714613358144
93,0,0.06064282293992956
69,0,0.05497979168929371
24,1,0.688787234341202
25,1,0.7335522496874091
26,1,0.9613270971300988
30,1,0.7528603396242047
39,1,0.9999999970896832
40,1,0.8305601385692721
42,1,0.73153378727593
51,1,0.8305601385692721
52,1,0.6546938274955059
62,1,0.7176023785432598
76,1,0.7539893923313093
80,1,0.6338888270180968
88,1,0.688787234341202
89,1,0.773320143141077
90,1,0.5401717484660096
91,1,0.556511710266808
97,1,0.9761513091832899
