sample_index,label,anomaly_score
164,0,0.05119682234763879
175,0,0.07776034607877796
142,0,0.2327092851900559
243,0,0.10442732316843836
56,0,0.07645295177354142
224,0,0.1319117359608222
1,0,0.08652038145367648
210,0,0.11240137402323352
2,0,0.1250262114876707
213,0,0.08369397839257578
227,0,0.10723572695161805
245,0,0.10844130593782254
135,0,0.1122456949164246
14,0,0.07499977367565008
153,0,0.11698255991730523
124,0,0.10100812768367622
60,0,0.1568255162997087
242,0,0.08273933874121739
104,0,0.11632230645950167
30,0,0.09468011609290787
184,0,0.050096045332929474
166,0,0.09176889466915311
48,0,0.107724654785693
67,0,0.4206356209401296
26,0,0.10601618201746471
161,0,0.10721942404114015
44,0,0.20367367253677135
35,0,0.09314691512852263
137,0,0.05567521639925418
69,0,0.134950363030499
160,0,0.11714677681662097
52,0,0.2758293578885229
174,0,0.07620993446592114
221,0,0.09412986174787935
29,0,0.14526114151105915
25,0,0.09309291091414279
211,0,0.12290601443322778
191,0,0.08529311242941283
130,0,0.0923344055126532
186,0,0.08971250105532992
4,0,0.15221574419096195
212,0,0.03800353751609015
94,0,0.09078680347898872
92,0,0.03613234195633436
169,0,0.13186455299139713
100,0,0.08039288288742971
3,0,0.2343656849794337
205,0,0.3526549208093991
167,0,0.07094236050547335
182,0,0.026904110750759967
78,0,0.06102593785651727
189,0,0.10076543278093683
129,0,0.13226428582457414
247,0,0.09790249659480066
180,0,0.12776823828423234
170,0,0.09745660143574977
158,0,0.0624891807367267
79,0,0.10829461319779028
195,0,0.20959067032022108
31,0,0.08150948330980447
241,0,0.07837284770019416
28,0,0.10048402077042316
229,0,0.09724763647340161
152,0,0.034173275943292065
74,0,0.09050951578194336
57,0,0.11342276766634883
102,0,0.10811759955058796
75,0,0.13125138815374074
149,0,0.018215933109671175
33,0,0.2844986440517727
63,0,0.09912329612402625
121,0,0.17140032806728267
61,0,0.18625287490633202
219,0,0.09545267045065643
244,0,0.10996660200109569
192,0,0.07371371242785164
115,0,0.08873029997512612
228,0,0.10738642758497247
73,0,0.1451102288025556
15,0,0.07559861031748065
42,0,0.08446172212588784
68,0,0.11271221105538312
58,0,0.0687462661485176
70,0,0.05251346788518242
18,0,0.24411541261705738
86,0,0.02304556641009349
190,0,0.09490533899955891
232,0,0.10629484470208422
238,0,0.10248567662403021
138,0,0.11984681804982894
41,0,0.0972819112895476
233,0,0.11023428839509126
126,0,0.11797802310980993
200,0,0.10284291679554387
90,0,0.040981791022683824
89,0,0.08716730157212804
7,0,0.14070810599210792
215,0,0.14202150259760957
248,0,0.09437905102087514
82,0,0.09388707982336564
136,0,0.12552296637807417
151,0,0.10364144723306173
145,0,0.09971281337622534
91,0,0.094332483392225
144,0,0.08826752225684643
71,0,0.0867780495923031
206,0,0.15199921792468865
39,0,0.10412113655799497
193,0,0.06893279565445236
208,0,0.14036095224911882
43,0,0.10982380777245701
231,0,0.10792320041165929
114,0,0.21372018392995887
9,1,0.9866037496854644
11,1,0.6958942140721991
13,1,0.9999999597132125
17,1,0.9922850030851322
19,1,0.8701489220472659
24,1,0.773947682463994
27,1,0.6698252593307991
34,1,0.7898458926944174
36,1,0.999999994116145
38,1,0.831023835089979
49,1,0.5920537587411916
51,1,0.5856531015337892
81,1,0.8310980237511904
95,1,0.7699155913261693
98,1,0.836314185595022
101,1,0.5476819629995192
105,1,0.5377815102913077
110,1,0.6464058840508933
113,1,0.888096887746137
117,1,0.5978985236576346
123,1,0.9198232154075088
125,1,0.8861150501642834
133,1,0.7334910748023987
140,1,0.9045982046115264
