sample_index,label,anomaly_score
311,0,0.36559414139948326
127,0,0.5114850495230138
1056,0,0.4583131273944899
932,0,0.24041279121427842
198,0,0.4030692947638385
658,0,0.5202272374708982
948,0,0.2770463953959443
864,0,0.5596813328231249
411,0,0.26084886074475655
544,0,0.126039215465556
248,0,0.5806541349371024
2516,0,0.5577989796028274
2941,0,0.23359866524916756
3344,0,0.33129032857742274
299,0,0.3211515187224614
360,0,0.35088474431277045
749,0,0.6242175896304177
3401,0,0.3571178472801348
3061,0,0.5713334391561241
2224,0,0.49695665765494423
2973,0,0.5008676125355005
2086,0,0.31086010885730125
1488,0,0.27034794914791394
1219,0,0.3327579694661779
501,0,0.38662439449827324
282,0,0.5871400183034386
3546,0,0.08210107588886519
2343,0,0.30529489638544416
759,0,0.49040393872799953
1356,0,0.5208959291138625
1297,0,0.6186528833813952
3574,0,0.5786107780901906
700,0,0.578288568753969
1038,0,0.5107325843065037
3431,0,0.3661948810016477
1363,0,0.49649764417459946
3137,0,0.45555315641028943
3185,0,0.2741223927886538
2182,0,0.3359504167757353
3204,0,0.24927129616525684
186,0,0.4458390737470189
2812,0,0.4745899777512943
887,0,0.5561330773666288
453,0,0.5505643348072591
2266,0,0.510461563012018
3599,0,0.38079303311961754
999,0,0.5672561428926916
3352,0,0.09391947746901251
1461,0,0.08438142388081589
230,0,0.3045107980470798
1838,0,0.23511535218479993
634,0,0.3391387167908819
2895,0,0.3498727468347871
610,0,0.5988451308393096
190,0,0.489030044782367
1215,0,0.5539575602206873
1578,0,0.49475487520531003
2777,0,0.30970482440604
489,0,0.46484931693950393
3596,0,0.13540798129299422
383,0,0.15534042169374232
680,0,0.5392514159107866
2117,0,0.46303872710348587
1775,0,0.5620912781775343
2934,0,0.3299967307074592
3075,0,0.5938834962939694
3584,0,0.5388856054072909
2724,0,0.49190184794260755
493,0,0.5192996848117852
1164,0,0.5389416906391146
1526,0,0.5099910987337016
2944,0,0.46391408678505214
2226,0,0.4733679225798404
2591,0,0.5750614410945939
1196,0,0.7431192830326095
1260,0,0.23647032466185347
1480,0,0.5080455842946863
688,0,0.36230327376843846
1120,0,0.6469152228224545
543,0,0.3957134838222616
1284,0,0.5568221225177242
1429,0,0.5568884279577949
2932,0,0.5697496189160156
3066,0,0.18350403872127471
496,0,0.390052146970295
315,0,0.6504532027954368
3326,0,0.46631272301994126
3365,0,0.3069069461542008
2154,0,0.5275998739404847
2682,0,0.6132101183151538
1917,0,0.5229436980467393
970,0,0.35585896785132226
1019,0,0.6027370865145913
2723,0,0.2930735348831406
2758,0,0.493033865364353
712,0,0.29747995216597267
1796,0,0.38450047465392834
3465,0,0.6065146318266272
2965,0,0.13580106904369585
1965,0,0.4953424720977799
3580,0,0.3971541607023593
2855,0,0.4917315567859893
3345,0,0.5939294287754157
1084,0,0.5433077067284239
2869,0,0.6348467485799542
3607,0,0.08924608927260276
2916,0,0.24948439969171882
1292,0,0.5416009903697823
1985,0,0.34336703451513056
2035,0,0.6275192183365176
724,0,0.06490989155608143
842,0,0.6893044038048374
1500,0,0.351183352087191
1626,0,0.4879993238725349
1789,0,0.4712762723705385
1769,0,0.2576904489313594
2056,0,0.5318269380779084
202,0,0.6664096085360526
2633,0,0.09226237468847792
3143,0,0.23225883226937696
3295,0,0.3068595568349817
119,0,0.30987504496624974
2048,0,0.5010958171471082
1332,0,0.5458028708419844
2904,0,0.10794802188028606
633,0,0.11007378096782121
2013,0,0.2979433453422137
1265,0,0.4817246524918677
1871,0,0.4764344745180775
1549,0,0.5090352488010739
2624,0,0.5239314130234973
3019,0,0.3470901581273136
956,0,0.5323196952305335
3535,0,0.5803113514810125
1250,0,0.5390723570343496
1745,0,0.10739744565678569
1193,0,0.30732746843736297
3536,0,0.6046924996825943
3424,0,0.07599587279626904
869,0,0.645639278704171
1903,0,0.5976698290224262
1697,0,0.3992402242865674
3468,0,0.09682437730383821
263,0,0.6864636749308602
2457,0,0.3583239423878978
2565,0,0.38201734011873867
1373,0,0.3721871122027448
723,0,0.12654050100861508
92,0,0.5609377462604523
3155,0,0.3777126331050363
2772,0,0.505738356389965
3604,0,0.5009551756669507
1298,0,0.5441919055623972
3024,0,0.6706271044524705
1939,0,0.5736852437821338
2004,0,0.31084692120864565
2393,0,0.6001514227293837
758,0,0.25521915113110577
275,0,0.1486472290936367
2722,0,0.09620801971862174
95,0,0.49354467670497015
3253,0,0.4866960114656657
625,0,0.45405768898649396
2184,0,0.535334276486548
1773,0,0.1402185653363954
2267,0,0.3029368180993153
1847,0,0.3184013353285093
1783,0,0.5864927773455483
833,0,0.4673952346906163
1278,0,0.5562228023241291
3485,0,0.5026031876000929
2503,0,0.5111571536856235
1677,0,0.4604023583645251
1227,0,0.347928058211969
342,0,0.6365636392851648
1163,0,0.48769673904111216
1068,0,0.3861228749430288
1073,0,0.5184775404499098
997,0,0.3250796757820261
761,0,0.46664400231870273
1967,0,0.2410325254766849
2159,0,0.45293634498695684
3429,0,0.484978275165844
208,0,0.39445027659288984
1388,0,0.39675570818703837
1432,0,0.6760295489852917
3361,0,0.19642371415199344
48,0,0.1338515369928866
238,0,0.5706615635835776
530,0,0.2418181367709138
1198,0,0.2975147002143659
2858,0,0.5671603372183883
2821,0,0.44722110967940415
1768,0,0.23258936841276115
2950,0,0.28405964252854127
3216,0,0.4890095404657834
2284,0,0.31568347824034987
661,0,0.5576930721495477
1609,0,0.5486084527579771
2234,0,0.4917139337352994
2293,0,0.5262450472218623
1154,0,0.5719677631496938
3123,0,0.7577645374746894
1391,0,0.2771540248570474
983,0,0.3027564457208806
3065,0,0.6012747733855286
3212,0,0.31546960041261984
913,0,0.624218124847539
509,0,0.09623414889921034
1792,0,0.6007105756601894
1036,0,0.29234999337003753
910,0,0.49888309070035236
1733,0,0.38737185162229654
2861,0,0.5106630492828698
2109,0,0.3418373255353693
2559,0,0.3286762295189839
2560,0,0.5713224027215322
2574,0,0.6970621022556295
3026,0,0.5485882159755014
185,0,0.5939385423964284
1656,0,0.5115710887421164
122,0,0.37412443613719304
2242,0,0.38330541871067086
1235,0,0.2673595294184445
542,0,0.5666222295203421
2836,0,0.1178115859972929
740,0,0.5701977033758338
3055,0,0.49209742421591035
2301,0,0.35409118896546093
3247,0,0.3273109701922013
3328,0,0.36028184164743504
1058,0,0.12323383251343922
229,0,0.30391950350376745
1162,0,0.5218977264545055
3179,0,0.4632959958145015
693,0,0.24901853280799696
2423,0,0.2535326350387585
2313,0,0.4718580844436911
2236,0,0.11946995920723358
3233,0,0.5638604282099968
3516,0,0.5233109572494232
2623,0,0.4943420581221516
1573,0,0.6278527208417334
3446,0,0.4112519768683171
3167,0,0.1723101973246156
1588,0,0.37122636713162005
