sample_index,label,anomaly_score
4090,0,0.03762385141906498
32495,0,0.03008811834861326
45844,0,0.031007730306867924
11970,0,0.03867446557384805
24252,0,0.055675793332772526
7432,0,0.039258818902238826
2959,0,0.041171273763413896
14436,0,0.028000055676552324
12998,0,0.03833257114671003
22426,0,0.04102953644387702
35621,0,0.04120686684489297
38448,0,0.05682218469693769
19111,0,0.013995152143248943
21164,0,0.04141486960002528
38861,0,0.04098095246377117
16589,0,0.031248765655661703
18341,0,0.03251714668460041
41847,0,0.029656172851400136
45319,0,0.04019103344288977
20210,0,0.0395463419901223
15548,0,0.041171119883223084
48776,0,0.02236307439762185
36820,0,0.040598346674346183
41592,0,0.04039714977003401
16930,0,0.038606349087591994
41296,0,0.04000629201665412
43744,0,0.031470601664543664
42294,0,0.041216737312047905
46659,0,0.5477308548086748
5165,0,0.040817722388068654
15600,0,0.03977358648820517
18535,0,0.04117665317267966
17706,0,0.0303055986810242
32307,0,0.04138277504469172
21985,0,0.03818606246329133
46126,0,0.02872678621187398
42694,0,0.01668475958230624
35774,0,0.040952578807957406
23010,0,0.041042444107187964
34937,0,0.027160776679848182
3092,0,0.04109347622638655
10873,0,0.011523585706472383
44714,0,0.019361473285440113
45763,0,0.03794407728778684
2355,0,0.02250313531785862
30761,0,0.034239206943596195
28802,0,0.04117417564484338
42411,0,0.0347168117963913
29346,0,0.03012243508783467
23279,0,0.035748177859059704
43586,0,0.04098072836534078
39921,0,0.018473489532873935
27279,0,0.028430955045564598
48547,0,0.03800292189399456
20916,0,0.020958213549607703
15168,0,0.037623952737674625
15723,0,0.054654561740641344
8903,0,0.03767610492172348
29542,0,0.0406493358891788
25038,0,0.03024530535100039
19068,0,0.03817974133857326
3942,0,0.015438384599162134
40602,0,0.015317870918988398
37452,0,0.026944685798748466
35130,0,0.02273334588973161
46240,0,0.034760873165095914
40162,0,0.027942488609679364
38195,0,0.046791689508472574
7593,0,0.046115765963311316
29666,0,0.04122306881431983
26934,0,0.023540693986917
5309,0,0.0135891490639214
39093,0,0.040836172494947434
33129,0,0.04123654208162958
20853,0,0.04128906170452118
11,0,0.03932538910225136
12631,0,0.03840572579938659
36416,0,0.03818677625193824
16175,0,0.03527790689962774
16054,0,0.03755657243106877
27669,0,0.028198898273861205
15622,0,0.029663569153401185
39974,0,0.5476869774346672
40638,0,0.0246122791555047
17304,0,0.030112705860903876
35211,0,0.040906249543902075
44332,0,0.029303070535941195
16321,0,0.03766162285160777
12808,0,0.027630119058891678
14402,0,0.041103526075685175
43077,0,0.03217229961501134
4462,0,0.0384089612886075
35898,0,0.02928422509416012
5910,0,0.037860544562664356
11958,0,0.04115336768784944
16508,0,0.03987209600016083
27566,0,0.04111910971560437
5096,0,0.030245244313955998
32703,0,0.03453424344301722
27643,0,0.04097870991510531
27960,0,0.04115421893474227
43686,0,0.04115785032691956
46020,0,0.12931934912872528
11007,0,0.02650285850061771
17729,0,0.041363406488006946
5601,0,0.02170513810737179
24501,0,0.05753608068114838
19641,0,0.04097304372402438
10678,0,0.027577353701391652
39353,0,0.02704944689086688
15173,0,0.03509048943420745
19258,0,0.032054258372469245
5535,0,0.041213141976424957
21945,0,0.037517051979239636
10002,0,0.03771962820067824
32723,0,0.028213252980931258
1582,0,0.031564161925345564
3232,0,0.03816490845351139
12110,0,0.026851441837475485
9857,0,0.04110291584612425
17472,0,0.03815472740079928
10434,0,0.041154571853645724
33888,0,0.034024722763325375
25811,0,0.031394000052045484
21079,0,0.02981284672487985
24380,0,0.04072135529910285
10741,0,0.032575874893463586
23352,0,0.04087268408186568
25641,0,0.03750350769035584
29024,0,0.03818839361299657
27882,0,0.03120952875130662
4147,0,0.041134198451664106
871,0,0.031121885858445247
36791,0,0.02450295635691046
48991,0,0.027477853245725548
11576,0,0.030976364591946786
36048,0,0.0387986078725689
11148,0,0.03127206517536061
28804,0,0.03935901885783239
6103,0,0.02480116258242625
17551,0,0.040956993064416025
14023,0,0.04104186684439685
1163,0,0.02057972566480442
12126,0,0.03127802974566548
10912,0,0.04007592564846967
13835,0,0.04068814418489977
47479,0,0.0412694925702505
33733,0,0.03134935120865239
5294,0,0.02814036857372028
4731,0,0.037018089920827786
45366,0,0.03528005907069762
13078,0,0.039182514130295915
15356,0,0.040466160971789504
33805,0,0.041183983079129724
39769,0,0.02902377658306544
25369,0,0.025960992746549484
19139,0,0.029732235076689838
24598,0,0.03903717078285591
1778,0,0.04109471112181175
34262,0,0.04069734544765858
37515,0,0.03583738789405887
11552,0,0.039848843200747136
18213,0,0.3823850515413311
22695,0,0.028697267536349567
42248,0,0.038897477534167835
44469,0,0.040387533838929804
7103,0,0.01895265222165772
45332,0,0.0386757756724405
28266,0,0.039314943283299736
44584,0,0.03951684954246648
2913,0,0.027914647540787266
12831,0,0.04111223982673203
13568,0,0.02343262878669848
45257,0,0.028069512388867002
40943,0,0.022222658812547744
44799,0,0.03206714135150494
5339,0,0.035091613162597256
22050,0,0.0402850919396729
39190,0,0.04047268236881026
24462,0,0.03433978641336012
22919,0,0.03449807633520873
36238,0,0.04068257151593997
44619,0,0.038782227783671526
39637,0,0.03941953075793407
42873,0,0.23801506451965
43696,0,0.07012262537072203
24817,0,0.04066453713533974
44576,0,0.03991664938812602
12883,0,0.04096578938359913
41294,0,0.022991039739545627
31168,0,0.029684925076593125
10198,0,0.03180669416844929
107,0,0.04728783492631698
36936,0,0.04116613475156418
35046,0,0.0409852918632523
19485,0,0.03967435734593836
20251,0,0.0401336705656079
47418,0,0.04046592535522479
46113,0,0.019564118520049748
14845,0,0.04106295875801537
9265,0,0.02231956280931701
48315,0,0.04078605514413894
41540,0,0.03757648238675674
48797,0,0.03068363869704586
15208,0,0.04120584109294916
13736,0,0.03697497192300237
30299,0,0.03714622039141474
32933,0,0.03852483597717789
9855,0,0.02282537531708315
39123,0,0.031374203877550806
36017,0,0.04093306633130766
24530,0,0.043908136670920916
43197,0,0.026108572678983928
41416,0,0.03754874679097709
37481,0,0.03981851955288486
6673,0,0.03147053859041527
20184,0,0.040089343172746886
30497,0,0.04033100877914165
41601,0,0.027475104452885916
1924,0,0.0411228402404735
17925,0,0.021973427886158872
23429,0,0.041607282300203996
42261,0,0.029457757053471374
17252,0,0.037726249541249854
19227,0,0.039010008345586114
34989,0,0.034658857723598696
21554,0,0.021576417937597504
271,0,0.04748440478345295
2578,0,0.029963319543901974
1443,0,0.12941889978442855
29215,0,0.03024341892731152
42728,0,0.03510559558100006
14964,0,0.040406455550941835
40129,0,0.03769422369496094
27156,0,0.03137966503680406
28323,0,0.030001526876774414
3015,0,0.03820670391484316
29707,0,0.041305954213894346
21466,0,0.021883073038065585
43608,0,0.03689532737430467
44882,0,0.04069762261482725
2619,0,0.035384520567209976
22381,0,0.019855830398676617
14495,0,0.03036200545925798
8476,0,0.041227530168707775
35460,0,0.03710487130346035
12974,0,0.0316840343426047
13177,0,0.04019256248313937
45541,0,0.03865909674890382
35091,0,0.05569116435159888
13107,0,0.0370961497687248
18028,0,0.041056613000908806
46652,0,0.03228382459790729
38457,0,0.03771122222423219
8493,0,0.03858645385967922
40468,0,0.03731376136446833
9518,0,0.040416447865411105
9899,0,0.030562299125934028
16728,0,0.03816144701995005
15691,0,0.03301743024333562
44849,0,0.02377140494848995
27673,0,0.02686139672091516
12491,0,0.03882850512584378
33692,0,0.028699694585426268
8512,0,0.03149362845914206
8356,0,0.03312651816835004
26136,0,0.028896839557600026
9506,0,0.040201322657892946
40744,0,0.04084738355358655
23464,0,0.03857612990881582
13040,0,0.02337441167333075
24736,0,0.02735650796340379
32778,0,0.05787805546765775
47638,0,0.034546397863991475
3087,0,0.04096251357294689
8386,0,0.03272083794162961
43272,0,0.029213634971887507
35654,0,0.03802892009744729
14393,0,0.011175970166362032
19329,0,0.04010665476334214
43830,0,0.06925019999312036
46199,0,0.03787401014238503
14272,0,0.030609937422844014
11739,0,0.01582635363066265
41904,0,0.04115767301770357
29158,0,0.04061117836162807
20414,0,0.04107297240680448
38239,0,0.039991885901451044
33488,0,0.028126263903214533
11231,0,0.039997146329443733
29425,0,0.04019228793306668
24654,0,0.028188313382863636
8757,0,0.032545536898222184
37583,0,0.029388498842923397
21382,0,0.031138659576433806
40652,0,0.03752896849664671
19181,0,0.0413914959226859
23423,0,0.038932096792031745
1831,0,0.015732377899366518
42236,0,0.0399947776828631
17235,0,0.03702669046094472
40886,0,0.03749248158257076
23596,0,0.029189578420861857
48576,0,0.04079903183403999
22716,0,0.03856414361955623
48495,0,0.01220357063841769
44894,0,0.030237712566600548
11099,0,0.03071283327313804
47096,0,0.02767690111972274
46538,0,0.03245048748925397
48299,0,0.02310187238261183
16017,0,0.03099109920137778
48684,0,0.03258817929874384
46014,0,0.013557806723315967
29154,0,0.0383292950664712
31841,0,0.03051593966988558
6868,0,0.04117589760405332
46352,0,0.031661866065602895
1025,0,0.032511594967348074
26189,0,0.027739218860512557
37757,0,0.04122298087985123
18839,0,0.04087329072304729
15362,0,0.031634890882655045
12713,0,0.0402889613809758
3891,0,0.03768172115392465
16411,0,0.03952557698551361
47272,0,0.04113548652721258
2142,0,0.03195499027873052
32809,0,0.040940999269942484
32940,0,0.020891864386850773
37056,0,0.03937118660824652
35835,0,0.03978351162652883
16649,0,0.020272193612653797
16943,0,0.027042341150701026
41335,0,0.041359276062337066
13094,0,0.034490868246268146
46605,0,0.0371944413916991
44144,0,0.04057710682782236
42864,0,0.01978698270837814
45750,0,0.038663884834119165
42515,0,0.032693526558281824
41919,0,0.04057909666109582
44821,0,0.12946499689873203
23237,0,0.04038381255547579
8372,0,0.03895516586470008
15221,0,0.031681484620799505
30115,0,0.04120745501023808
21225,0,0.03790407177310207
34425,0,0.04096014838817212
29923,0,0.03243489787593952
40257,0,0.03962270496803677
1755,0,0.038295238491817526
30658,0,0.03751544180084954
41120,0,0.041029109111794276
37926,0,0.03959075550073112
3684,0,0.032710223707460774
46094,0,0.04089916317055188
30159,0,0.6464472170321031
46656,0,0.03184004920199827
6785,0,0.0411614829918188
42901,0,0.019303113514611107
40519,0,0.029277525662928953
13017,0,0.032512437885963676
42477,0,0.030529741121785362
7587,0,0.031795786741946754
48121,0,0.0307459952703273
48079,0,0.040429287780334514
28005,0,0.027143361382774542
14127,0,0.04115605145237145
48248,0,0.02355722048414328
28154,0,0.024055254738878307
3636,0,0.12379906784618591
10890,0,0.03429050391526894
