sample_index,label,anomaly_score
4140,0,0.049954679227685365
831,0,0.04762020664890681
2235,0,0.07766170809280959
5051,0,0.16360637486565113
1246,0,0.13257330733371422
3294,0,0.2310246913537562
3092,0,0.17290229156298606
2424,0,0.050947193593885866
5156,0,0.044940142805938325
3996,0,0.0776465166387292
4270,0,0.04603618165752143
486,0,0.05460526805231921
1740,0,0.04025534434531506
5142,0,0.12663659047433262
1816,0,0.027138136484182732
220,0,0.05208101082407538
366,0,0.04136684019100033
4194,0,0.05026595508349559
3257,0,0.08884547082805838
249,0,0.05320357070426917
4572,0,0.13727076288520987
1379,0,0.013846387612406509
679,0,0.1422903352301444
2411,0,0.07271579529701522
1449,0,0.09342767934435744
3325,0,0.1684895739054149
1411,0,0.12088956821640001
18,0,0.1564383178364959
5137,0,0.12784981992312203
1537,0,0.07157721480723503
5122,0,0.06750675097397363
4924,0,0.1564854251634822
887,0,0.07269960772801912
1907,0,0.14021627084321986
771,0,0.05911553686607855
4192,0,0.17288811068213492
1227,0,0.13077056810082865
1038,0,0.04898239882465686
2895,0,0.04544312271709125
3665,0,0.18221871391030176
959,0,0.03479023000408045
2763,0,0.04810029798987724
4251,0,0.11742260261940388
980,0,0.08386171235943893
814,0,0.07163744463764239
1808,0,0.1332866923318791
3318,0,0.2151653484169063
2955,0,0.18040422784423754
3295,0,0.15945729848689036
3441,0,0.019773010599414935
4629,0,0.027372707807603383
4920,0,0.3234107929611723
1842,0,0.024531461796530922
263,0,0.055698594648776245
4017,0,0.12038534433014135
4380,0,0.4778623304423952
1771,0,0.07318792354089926
3313,0,0.12319505617734888
3834,0,0.10480110179259729
4785,0,0.15267949482287632
4180,0,0.10026743830034689
1207,0,0.03654609049452925
1441,0,0.0467352031129809
4664,0,0.023762119791094986
938,0,0.07720555058014653
3038,0,0.061627770191151475
38,0,0.04795595437079863
3683,0,0.10920439976894979
968,0,0.06170425726373828
3613,0,0.07895334697578107
927,0,0.04726144601081062
4135,0,0.15096705978489736
704,0,0.18226628669281666
1439,0,0.0838419106403043
3547,0,0.15375370375199135
4424,0,0.18502311965954546
3462,0,0.04268120395642074
4803,0,0.020678413975281335
3897,0,0.019246501459153333
1721,0,0.04304120377504106
2835,0,0.1218007628014336
1583,0,0.0644830339180962
1489,0,0.13953620527155666
4419,0,0.18519385208708086
3577,0,0.17695022749677694
1868,0,0.14304883806374727
722,0,0.07490909378919214
1349,0,0.10570937292494413
5097,0,0.06295376443350421
3840,0,0.09608007203821572
4235,0,0.1243157287174363
2800,0,0.05130839463464005
2765,0,0.1650091482802615
156,0,0.0602466962826851
5055,0,0.09695228717086084
3923,0,0.07026556453900928
4702,0,0.15200067130218667
1502,0,0.11754600145944186
2457,0,0.12373287970353765
2087,0,0.029313124118155967
1047,0,0.20230967490780075
428,0,0.097666558237359
2056,0,0.07934449291216641
1600,0,0.11640166073470211
1328,0,0.1189319823264148
1691,0,0.05852381052124608
4872,0,0.2397197235501875
4753,0,0.052612528657144074
10,0,0.18548148198273617
1105,0,0.05368547472610628
632,0,0.06935811329277543
4827,0,0.0328790863452013
460,0,0.029628271344870945
2445,0,0.149135704411765
4853,0,0.13277019218567676
4826,0,0.08631539358683778
3497,0,0.12177348695440941
2257,0,0.1277855156280374
843,0,0.1607179826736914
2725,0,0.0899953788368248
