sample_index,label,anomaly_score
54263,0,0.028540975966052533
71920,0,0.029086391708279345
49083,0,0.02762848998795923
24130,0,0.045252329095680305
90849,0,0.02859882373153514
87598,0,0.02780273972090056
50541,0,0.029892699414862976
27145,0,0.00802030867416391
1220,0,0.02845340347659731
46319,0,0.01533470122736199
12604,0,0.005956828854355122
23514,0,0.029343416230895047
8416,0,0.027597706436515285
36519,0,0.10482239739129082
79035,0,0.028666045905851728
53143,0,0.027882741068077106
68901,0,0.028185712940200797
66292,0,0.028897308727923014
67064,0,0.027522089843162192
18346,0,0.0276363369992714
15827,0,0.029044162742417827
45920,0,0.005879732564240629
52369,0,0.02902377091018506
63241,0,0.005731158547210172
19992,0,0.028377000693853925
13413,0,0.004451766193054529
32493,0,0.028505709564174156
8663,0,0.029047667810061992
49149,0,0.020484105729715013
7988,0,0.02875074820843521
17168,0,0.03737021970807445
19653,0,0.027860674934478653
2471,0,0.027994609578472576
47749,0,0.0264318336121481
61265,0,0.02760459865896842
77365,0,0.027605199741660605
59925,0,0.027926207966763997
8423,0,0.07904961625412846
14150,0,0.0282184883022816
49453,0,0.014432265021226432
86404,0,0.02871452711636301
61848,0,0.028514634252509243
46459,0,0.6956871508852627
52913,0,0.02810083724874749
66007,0,0.02741268993724269
24219,0,0.024520413456404613
28336,0,0.02830617392391921
32114,0,0.029368189793083293
46455,0,0.16125412489966906
46611,0,0.02887354274563461
24477,0,0.02943664746841738
46112,0,0.02888748269509001
33761,0,0.028136390953705185
51308,0,0.059977684854503235
29711,0,0.02249145128353975
17512,0,0.028981294863755492
94815,0,0.04923286374378564
31881,0,0.029215291437833628
28683,0,0.2039922182528666
35161,0,0.010089266499625722
36417,0,0.027421674083782113
52407,0,0.02937263306221489
20641,0,0.029394408875499545
31390,0,0.0037682397202733423
3912,0,0.004811217173924384
66040,0,0.01517805053921563
79450,0,0.027589872724587634
94728,0,0.004725344115445089
28633,0,0.02759550907780417
15873,0,0.0039883226255700045
71499,0,0.027576359622382238
82962,0,0.0293454345957707
57293,0,0.027437730504317106
92269,0,0.020702002991137256
42612,0,0.02357472765931618
75879,0,0.027521724097339613
8178,0,0.029239693076042527
34784,0,0.029417620385441524
37280,0,0.02741745555298838
93445,0,0.02904733845750351
88980,0,0.0051834932401411925
76925,0,0.028387584087281214
83882,0,0.003857982580426407
48863,0,0.028757682260936775
47868,0,0.027454094071488997
79228,0,0.0022916782557202927
77101,0,0.024018533551463328
37037,0,0.010760005298433059
