sample_index,label,anomaly_score
17103,0,0.028580597413007936
34199,0,0.028143717144585273
12492,0,0.026742582085627953
13635,0,0.040130443952718586
18895,0,0.041008984051732214
38039,0,0.03938712696746743
16901,0,0.034429361629809994
22630,0,0.04196169243005826
23531,0,0.03803517621943295
21526,0,0.04139166098781247
43292,0,0.041803427381486
16945,0,0.026531644138590983
12038,0,0.04115633233004224
2514,0,0.04185906399492763
47679,0,0.03807999486816562
19624,0,0.03828257254414891
33005,0,0.041880266224253504
42974,0,0.04187248600876152
40788,0,0.028358364726930724
27081,0,0.02275633048406508
29129,0,0.041783887837001266
13156,0,0.03999967878426885
14203,0,0.025533984753688187
1998,0,0.040067325965299154
41581,0,0.03805586128036885
32082,0,0.0420763998764237
43211,0,0.02540007252656803
36935,0,0.041685972603713754
38363,0,0.04125180925691746
27626,0,0.04146125118918122
19902,0,0.041789586933063894
31370,0,0.041747152755419424
17188,0,0.041004243592009174
14920,0,0.04195625663848204
5852,0,0.019096998525021527
6175,0,0.03038331758771447
27584,0,0.04731141965920976
36759,0,0.02828659317619827
31867,0,0.041575039263192934
30345,0,0.04030517508169606
18950,0,0.025955401428203215
29158,0,0.041522131908001574
15326,0,0.8002382739473073
20111,0,0.04171339572478375
21616,0,0.041847646356239734
12780,0,0.041903523641981466
18413,0,0.03273415032403209
4482,0,0.04174056829586369
15447,0,0.04144073951121889
4717,0,0.027398352783299402
2911,0,0.02794140021592938
24078,0,0.024178086184733216
20801,0,0.03810821012440689
41312,0,0.04109557881118638
44803,0,0.04193165413554829
37066,0,0.04188234275382461
28501,0,0.5717802071057266
16587,0,0.029566541481932572
25199,0,0.046739550488151524
3149,0,0.02397827923138345
17355,0,0.020951846241824168
48980,0,0.02052953647826091
45390,0,0.027191830234318422
42103,0,0.027274513390975724
9634,0,0.04192460393144011
1562,0,0.03805240935003097
41523,0,0.020806242284768055
9316,0,0.04166228764072945
4912,0,0.040250461235398154
31715,0,0.041562322108871404
19899,0,0.027902491833416154
22725,0,0.04180468711902024
35890,0,0.0418524688003313
24309,0,0.03349535936079173
25006,0,0.02419330634739415
24689,0,0.04039464774051589
25429,0,0.03835370326039725
30432,0,0.04164863131281203
10829,0,0.021451114074663897
41993,0,0.04176489088488925
394,0,0.04021470769897217
16301,0,0.026597821882081575
24293,0,0.02232841040306997
44797,0,0.025682281809467005
23600,0,0.030356187387935066
42736,0,0.027379719777614435
21518,0,0.04023786227479579
16158,0,0.03558364862308938
32028,0,0.03836434857904115
36762,0,0.02806588595303427
34134,0,0.04161804007319951
38172,0,0.04119518438823073
38733,0,0.02653509234839195
16057,0,0.04112844108903998
12493,0,0.04173182070666438
33752,0,0.026557010530128822
18029,0,0.0265180176338795
299,0,0.03205500403026515
2000,0,0.041621162625356145
24618,0,0.03978009017243773
16501,0,0.041421377873981195
41983,0,0.038722826222479696
11209,0,0.04123500811068942
28761,0,0.028255847723925503
2840,0,0.041412417639037684
5694,0,0.038365180585747866
18367,0,0.027989010475043805
13886,0,0.019205429826076436
3577,0,0.028021732503341248
26037,0,0.021464559670148892
617,0,0.039422801543138666
17029,0,0.02623477296603594
2165,0,0.028537990775100816
31661,0,0.03823730299833106
377,0,0.0283705159000597
44680,0,0.028107679057983972
36163,0,0.041253301205693566
44068,0,0.04012616607083035
31598,0,0.026534913292993286
34711,0,0.027904982313555957
37331,0,0.04182426669481192
3793,0,0.039982713545758435
31785,0,0.02141910046765639
9571,0,0.042043116226241385
34929,0,0.04177782990396676
47559,0,0.020807979373068816
9211,0,0.029179093147726338
47419,0,0.03958704911202635
16038,0,0.04194914080422162
1955,0,0.027887535107331905
22474,0,0.02791511235127837
35245,0,0.025499547816938625
43885,0,0.02338797124790881
30501,0,0.033045123331508434
6246,0,0.02790601685068051
13150,0,0.041119238594103
44810,0,0.7999552035383738
23690,0,0.039041106986011674
22225,0,0.0391727963295127
3897,0,0.04158253447700596
15159,0,0.034581967093162254
29366,0,0.03912361213172015
12099,0,0.03867338142218915
37364,0,0.04028967170707159
37059,0,0.03813338594980161
25912,0,0.039710565030387134
10872,0,0.041939568894302635
30539,0,0.06327600594668771
26546,0,0.041953689044976074
11226,0,0.04167619270126587
35833,0,0.02737758904061176
2267,0,0.01635618274814009
8030,0,0.023708341928362103
46120,0,0.017647947822945466
21920,0,0.016995787156681208
18213,0,0.40314520269159937
36553,0,0.03202370765412372
23414,0,0.04038451777719937
19665,0,0.04188996232917971
44223,0,0.04179872973934986
30803,0,0.04114560025203497
9386,0,0.041425085175963744
28393,0,0.05941886883253378
8035,0,0.05973478421519111
23482,0,0.03251420825587122
41141,0,0.017630194073029827
10296,0,0.02400003025646182
27290,0,0.04191945770318128
35950,0,0.028621873132404396
24601,0,0.04047117578610003
10231,0,0.038661395081334586
29901,0,0.02711753693563486
47250,0,0.04136196108759332
23226,0,0.02774475948603853
28141,0,0.04173759822799938
15774,0,0.04138146824048213
46883,0,0.04175881999651842
37029,0,0.06863071511859538
12306,0,0.04179479294074052
21303,0,0.041114691276581745
11478,0,0.04152849447238734
39904,0,0.04172654499413065
40302,0,0.04073045760873444
482,0,0.03542366456238944
24612,0,0.019136563698176446
857,0,0.024277030350888275
37635,0,0.028591154017275324
11329,0,0.04132146909642061
5533,0,0.028513616437477667
27638,0,0.016167796560857005
14783,0,0.027205761818624302
29105,0,0.022927876582175467
23333,0,0.041593028229030375
36561,0,0.01874396466367633
26740,0,0.03873821329276447
42341,0,0.04104523667517406
8447,0,0.03133370899358603
1573,0,0.04185114216958987
10675,0,0.04185226248196216
47766,0,0.03789846033971195
6037,0,0.026688876724358896
37902,0,0.03934889672468105
1892,0,0.027539919479257487
7274,0,0.03411565046374576
48544,0,0.028527260736820284
10331,0,0.041870721207235236
39066,0,0.02675465440877246
40747,0,0.033179578714748345
7864,0,0.13017169260347675
23471,0,0.04189073377354982
22445,0,0.034791590480795054
46083,0,0.028433381281191616
35193,0,0.03131328045774093
22091,0,0.04022433996875687
26553,0,0.03588861097422524
15396,0,0.03333166631914263
