sample_index,label,anomaly_score
70,0,0.24874596553777292
328,0,0.06381483553912037
312,0,0.06525192184867348
117,0,0.10350956863916995
287,0,0.10743996022619338
306,0,0.07415387490252039
156,0,0.16815353588419568
167,0,0.11489338516690611
228,0,0.14173737761935434
97,0,0.055974999533557994
172,0,0.1707050138548174
307,0,0.12719740576081656
61,0,0.06757285531602576
128,0,0.08378362889214441
208,0,0.2420943034960092
274,0,0.6082035580280261
146,0,0.17452979527155607
106,0,0.014397391229548775
293,0,0.18374130424231092
273,0,0.0879705427187859
323,0,0.10750141002099034
79,0,0.026697314068445926
115,0,0.06552958831908562
292,0,0.08821982003435487
272,0,0.11829883270514394
16,0,0.060912903144996686
204,0,0.11344562744785631
227,0,0.12616867476235027
26,0,0.036386413504633
45,0,0.05742005424358064
119,0,0.07620639512600975
182,0,0.6328953070206078
126,0,0.0728898642884151
125,0,0.016708381701927344
193,0,0.1363998817683093
57,0,0.04321927911516963
124,0,0.07048403591320355
194,0,0.1248075898383461
197,0,0.07252489764856587
38,0,0.11118571139813631
162,0,0.1411556408176549
277,0,0.10520902966213909
229,0,0.13999176058658722
39,0,0.044300180597627345
192,0,0.09730815360124746
89,0,0.11883023451960989
68,0,0.07958480099888998
34,0,0.24566287883907292
160,0,0.14549127133125256
276,0,0.0904763901264069
170,0,0.13009380225566824
238,0,0.18048737695367667
226,0,0.09069370059414832
233,0,0.1259736382067737
30,0,0.06354009425965565
257,0,0.151195053470211
134,0,0.05481455276226588
201,0,0.05593396130067729
94,0,0.11598884760392648
37,0,0.11573521792367236
75,0,0.06112615459208866
251,0,0.6113420489279692
235,0,0.10302069752599775
243,0,0.18134105853676835
256,0,0.13065102736818934
109,0,0.08441250048270033
253,0,0.12702760714749473
218,0,0.07503578265063941
289,0,0.2384027744083986
71,0,0.03383696059589556
176,0,0.09939368555461811
101,0,0.07485528575178174
112,0,0.0987485405045667
151,0,0.0797775606939511
85,0,0.04010627896456737
321,0,0.08361544674525459
219,0,0.9999999547373092
211,0,0.10476498403135699
155,0,0.10825313988922199
313,0,0.11063525530831712
195,0,0.0667037861312717
173,0,0.08514406989271317
17,0,0.07937079096926729
305,0,0.14202360127961852
28,0,0.03713173953351643
255,0,0.11638885301295081
140,0,0.039850210429177996
320,0,0.07112502993419452
92,0,0.046703142033822656
244,0,0.10178353531485834
144,0,0.04133446900795259
35,0,0.014774625594290353
311,0,0.14853332910737876
50,0,0.010559704326768081
55,0,0.05681681157509565
100,0,0.047931358359229397
213,0,0.1357343419804289
215,0,0.17019507781225
158,0,0.10815898345815796
285,0,0.07153782757100734
284,0,0.09403906424068985
288,0,0.09144126885021865
308,0,0.09237123144602088
60,0,0.057228256581516423
114,0,0.045094887349672895
303,0,0.09679965164561868
64,0,0.07253677129384632
300,0,0.03465210775169181
275,0,0.10994646694364484
295,0,0.0766051396370007
91,0,0.09507687230658331
3,0,0.05971308760910096
286,0,0.11127928764906155
62,0,0.017432149264003844
199,0,0.10588503998394959
179,0,0.1453404147717777
325,0,0.03159999906156684
214,0,0.12617547509937538
95,0,0.07656048600996203
302,0,0.06338520816923203
104,0,0.13159375564340392
216,0,0.03446696283272221
33,0,0.0720236289963987
41,0,0.04288023099025548
322,0,0.10023484752455636
25,0,0.03509194805410245
314,0,0.19383764712358992
116,0,0.032734701412794706
260,0,0.07025993918080504
304,0,0.09798256592013327
118,0,0.025614331097587806
77,0,0.028933031098133305
49,0,0.06113057568804708
247,0,0.09619151615269213
132,0,0.04173705177346097
129,0,0.018321442691483548
11,0,0.07157570866966927
12,0,0.06260140824343166
318,0,0.05556077259799031
327,0,0.03868082148901938
168,0,0.08434379161573993
270,0,0.09383565982448609
58,0,0.12499097057448319
154,0,0.13317965138535146
164,0,0.1328974758414907
46,0,0.0610948740548575
53,0,0.04386096262787076
315,0,0.0952426824864067
98,0,0.07015215142622316
2,0,0.048083067284629334
42,0,0.010460434196987922
76,0,0.045308005506701075
202,0,0.06937693559932295
316,0,0.0812663911601361
301,0,0.0799051952870234
72,0,0.016134429813590607
169,0,0.11935611092747235
174,0,0.126332261897201
250,0,0.17942504630494938
205,0,0.11959851408549797
187,0,0.10944604759470862
102,0,0.078817460204915
259,0,0.13493384260766705
220,1,0.1089877685204814
221,1,0.11390976999858968
222,1,0.9999999974070253
223,1,0.6617925992206962
279,1,0.7296387890963902
280,1,0.6234310638077949
281,1,0.644064821000367
282,1,0.6526316444010849
283,1,0.6315406545812845
