sample_index,label,anomaly_score
126,0,0.45466459921402064
192,0,0.2619793240031628
82,0,0.2551886232549819
539,0,0.2542179848110253
320,0,0.41184839370353993
327,0,0.2622422589184626
541,0,0.3280829009904218
111,0,0.1813797626877667
517,0,0.30382909262108604
619,0,0.3048827931856801
502,0,0.22227347141030737
427,0,0.2296478457380464
51,0,0.17378019874689388
178,0,0.23268978355557257
452,0,0.2600712450924437
114,0,0.4097781472156641
416,0,0.1965985057192484
624,0,0.2629844797133007
594,0,0.37089187673997
254,0,0.31709645025319294
280,0,0.3980445831228846
322,0,0.22543459236856378
390,0,0.43395929384447846
323,0,0.34822895036547274
571,0,0.18034761614480777
182,0,0.2869987587768787
561,0,0.43765598394081745
444,0,0.3093040460218706
75,0,0.4090386332361635
130,0,0.2795774407518667
599,0,0.46414298640999385
490,0,0.48985096130083466
201,0,0.34575532807739967
565,0,0.30684184208026105
35,0,0.44100352385913644
426,0,0.2778216456698738
40,0,0.19017734891167887
9,0,0.25964837544727287
247,0,0.2791722190886397
306,0,0.3000103533582463
560,0,0.858983754722058
4,0,0.30234646724854203
243,0,0.23696119927452527
314,0,0.2078882568044086
480,0,0.22140772821094282
527,0,0.29897348616599156
282,0,0.2817535569684439
97,0,0.20003906766181032
41,0,0.2945048965913043
168,0,0.24506653920126642
455,0,0.5272193326923159
489,0,0.18705304483878243
128,0,0.2486632761673404
149,0,0.18107631619370018
582,0,0.3911428560055343
429,0,0.25757967825918165
437,0,0.23672388817803175
166,0,0.15783937034998363
202,0,0.2536622949403541
175,0,0.32387878679024934
586,0,0.5864187465802779
61,0,0.15867287121383877
65,0,0.1632998005474278
389,0,0.14882771136709375
36,0,0.23863423752705643
400,0,0.23473903005569255
376,0,0.42624912373811935
520,0,0.48982586403532047
5,0,0.26282483468377266
33,0,0.527601947690686
59,0,0.09094367936224006
326,0,0.27128689809383666
170,0,0.48663353590850283
387,0,0.3002227500968918
230,0,0.3211299450946851
506,0,0.26166035333452475
401,0,0.32627134176674666
411,0,0.2885843352332063
45,0,0.27216124619898147
446,0,0.27157190024907646
127,0,0.27385302403249223
484,0,0.3789867061222506
179,0,0.3118215191792207
244,0,0.23332245522600445
409,0,0.2825607236797066
38,0,0.15975384947510415
246,0,0.27731456634006646
602,0,0.33172443881620584
518,0,0.22598104021881743
191,0,0.35633078451173683
336,0,0.2859192960174174
269,0,0.3532701423137109
189,0,0.24035942828584098
198,0,0.29533238419457225
616,0,0.2730422029206792
276,0,0.19493402646410188
277,0,0.29357861399678087
330,0,0.25059261879721384
47,0,0.8621590638557767
15,0,0.25092689943123825
95,0,0.5072171970817326
22,0,0.3706099355528088
425,0,0.19379282415500698
457,0,0.382610986616693
165,0,0.2942877581920011
597,0,0.2731640535549048
492,0,0.4392343137518815
433,0,0.2976680543216641
39,0,0.4005793874376925
618,0,0.26124293833914336
