dataset,status,best_auc,n_train,n_test,n_total,n_features,time_seconds
abalone_variant1,ok,0.767043,2049,2128,4177,8,20.43
annealing_variant1,ok,0.860355,378,420,798,38,4.07
arrhythmia_variant1,ok,0.791569,193,259,452,279,2.67
audiology_variant1,ok,0.871827,84,142,226,69,1.32
autos_variant1,ok,0.651111,90,115,205,25,1.12
bands_band_16_variant1,ok,0.848157,156,172,328,39,1.66
bands_band_27_variant1,ok,0.813628,156,183,339,39,1.66
bands_band_34_variant1,ok,0.797323,156,190,346,39,1.74
bands_band_42_variant1,ok,0.804335,156,198,354,39,1.74
bands_band_6_variant1,ok,0.964744,156,162,318,39,2.14
breast_cancer_variant1,ok,0.635236,100,186,286,9,1.48
cardio,ok,0.957562,828,1003,1831,21,9.23
cardiotocography_2and3_33_variant1,ok,0.739548,828,860,1688,21,7.58
chess_nowin_145_variant1,ok,0.864968,834,980,1814,36,8.56
chess_nowin_16_variant1,ok,0.858234,834,851,1685,36,8.26
chess_nowin_185_variant1,ok,0.841955,834,1020,1854,36,8.78
chess_nowin_227_variant1,ok,0.857754,834,1062,1896,36,9.01
chess_nowin_34_variant1,ok,0.864618,834,869,1703,36,8.61
chess_nowin_87_variant1,ok,0.834992,834,922,1756,36,8.63
creditA_plus_42_variant1,ok,0.909374,192,233,425,15,1.79
diabetes_tested_positive_26_variant1,ok,0.753538,250,276,526,8,2.7
ecoli,ok,0.860259,164,172,336,7,2.09
german_1_14_variant1,ok,0.543673,350,364,714,20,4.01
glass,ok,0.866235,102,112,214,9,1.4
heart270_2_16_variant1,ok,0.823333,75,91,166,13,1.4
hepatitis_2_9_variant1,ok,0.979328,42,52,94,19,0.7
horse_1_12_variant1,ok,0.654372,122,134,256,27,1.33
ionosphere_b_24_variant1,ok,1.0,112,137,249,34,1.3
iris_Irisvirginica_11_variant1,ok,0.756364,50,61,111,4,0.58
letter,ok,0.865733,750,850,1600,32,6.8
lymphography,ok,0.967136,71,77,148,18,1.05
monks_0_12_variant1,ok,0.662646,114,126,240,6,1.09
monks_0_25_variant1,ok,0.570877,114,139,253,6,1.09
monks_0_4_variant1,ok,0.554825,114,118,232,6,1.19
mushroom_p_221_variant1,ok,0.999901,2104,2325,4429,22,22.04
mushroom_p_365_variant1,ok,1.0,2104,2469,4573,22,21.56
mushroom_p_467_variant1,ok,0.999976,2104,2571,4675,22,21.62
mushroom_p_573_variant1,ok,0.999996,2104,2677,4781,22,20.63
mushroom_p_85_variant1,ok,1.0,2104,2189,4293,22,20.45
musk,ok,1.0,1482,1580,3062,166,15.5
nhanes_age_364,ok,0.838274,957,1321,2278,8,9.91
optdigits,ok,0.792699,2533,2683,5216,64,25.32
pageblocks_1_258_variant1,ok,0.995024,2456,2715,5171,10,25.65
pima_TRUE_55_variant1,ok,0.765891,250,305,555,9,2.47
psdas_dropout_1421,ok,0.827357,1502,2922,4424,36,14.75
satimage2,ok,0.99644,2866,2937,5803,36,28.39
sick_sick_35_variant1,ok,0.866306,1770,1806,3576,29,17.86
sick_sick_72_variant1,ok,0.821174,1770,1843,3613,29,18.92
sonar_M_10_variant1,ok,0.840816,48,59,107,60,0.62
spambase_spam_56_variant1,ok,0.777266,1394,1450,2844,57,13.68
speech,ok,0.463691,1812,1874,3686,400,19.63
thyroid,ok,0.97848,1840,1932,3772,6,18.74
tic_tac_toe_negative_12_variant1,ok,0.833866,313,325,638,9,3.26
tic_tac_toe_negative_26_variant1,ok,0.758909,313,339,652,9,3.14
tic_tac_toe_negative_32_variant1,ok,0.799121,313,345,658,9,3.12
tic_tac_toe_negative_54_variant1,ok,0.821441,313,367,680,9,3.45
tic_tac_toe_negative_69_variant1,ok,0.804649,313,382,695,9,3.36
vertebral,ok,0.631429,105,135,240,6,1.35
vote_republican_29_variant1,ok,0.983148,134,162,296,16,1.94
vowels,ok,0.89064,703,753,1456,12,7.29
waveform_0_100_variant1,ok,0.619237,1672,1771,3443,21,16.17
wbc_malignant_39_variant1,ok,0.847193,222,261,483,9,2.73
wdbc_M_39_variant1,ok,0.906747,178,218,396,31,2.0
wine,ok,0.655932,60,69,129,13,0.66
wpbc_variant1,ok,0.47461,76,122,198,33,1.38
yeast_ERL_5_variant1,ok,0.987676,568,573,1141,8,6.25
zoo_variant1,ok,0.994398,42,59,101,16,0.64
