dataset,status,best_auc,n_train,n_test,n_total,n_features,time_seconds
abalone_variant1,ok,0.416603,2049,2128,4177,8,211.69
annealing_variant1,ok,0.800705,378,420,798,38,16.67
arrhythmia_variant1,ok,0.782854,193,259,452,279,3.95
audiology_variant1,ok,0.717647,84,142,226,69,3.76
autos_variant1,ok,0.776444,90,115,205,25,7.38
bands_band_16_variant1,ok,0.812901,156,172,328,39,8.25
bands_band_27_variant1,ok,0.699193,156,183,339,39,8.25
bands_band_34_variant1,ok,0.711161,156,190,346,39,8.24
bands_band_42_variant1,ok,0.630342,156,198,354,39,8.36
bands_band_6_variant1,ok,0.755342,156,162,318,39,8.07
breast_cancer_variant1,ok,0.665288,100,186,286,9,14.46
cardio,ok,0.927208,828,1003,1831,21,47.26
cardiotocography_2and3_33_variant1,ok,0.83654,828,860,1688,21,34.22
chess_nowin_145_variant1,ok,0.554689,834,980,1814,36,17.34
chess_nowin_16_variant1,ok,0.800225,834,851,1685,36,17.61
chess_nowin_185_variant1,ok,0.511112,834,1020,1854,36,17.11
chess_nowin_227_variant1,ok,0.508629,834,1062,1896,36,16.99
chess_nowin_34_variant1,ok,0.723987,834,869,1703,36,17.17
chess_nowin_87_variant1,ok,0.738468,834,922,1756,36,17.87
creditA_plus_42_variant1,ok,0.935926,192,233,425,15,6.2
diabetes_tested_positive_26_variant1,ok,0.928154,250,276,526,8,12.36
ecoli,ok,0.825494,164,172,336,7,11.56
german_1_14_variant1,ok,0.846122,350,364,714,20,10.28
glass,ok,0.886731,102,112,214,9,6.83
heart270_2_16_variant1,ok,0.946667,75,91,166,13,4.93
hepatitis_2_9_variant1,ok,0.956072,42,52,94,19,2.04
horse_1_12_variant1,ok,0.788251,122,134,256,27,3.12
ionosphere_b_24_variant1,ok,1.0,112,137,249,34,2.39
iris_Irisvirginica_11_variant1,ok,0.916364,50,61,111,4,5.73
letter,ok,0.696627,750,850,1600,32,14.28
lymphography,ok,0.957746,71,77,148,18,4.39
monks_0_12_variant1,ok,0.553363,114,126,240,6,8.32
monks_0_25_variant1,ok,0.700351,114,139,253,6,8.42
monks_0_4_variant1,ok,0.686404,114,118,232,6,7.9
mushroom_p_221_variant1,ok,1.0,2104,2325,4429,22,54.42
mushroom_p_365_variant1,ok,0.99999,2104,2469,4573,22,53.54
mushroom_p_467_variant1,ok,0.999999,2104,2571,4675,22,54.76
mushroom_p_573_variant1,ok,0.999995,2104,2677,4781,22,52.84
mushroom_p_85_variant1,ok,1.0,2104,2189,4293,22,55.71
musk,ok,1.0,1482,1580,3062,166,11.41
nhanes_age_364,ok,0.785769,957,1321,2278,8,44.46
optdigits,ok,0.97446,2533,2683,5216,64,32.0
pageblocks_1_258_variant1,ok,0.988312,2456,2715,5171,10,95.98
pima_TRUE_55_variant1,ok,0.823418,250,305,555,9,11.46
psdas_dropout_1421,ok,0.836771,1502,2922,4424,36,29.8
satimage2,ok,0.982176,2866,2937,5803,36,56.41
sick_sick_35_variant1,ok,0.64714,1770,1806,3576,29,34.6
sick_sick_72_variant1,ok,0.521124,1770,1843,3613,29,36.06
sonar_M_10_variant1,ok,0.944898,48,59,107,60,0.88
spambase_spam_56_variant1,ok,0.658562,1394,1450,2844,57,18.34
speech,ok,0.430868,1812,1874,3686,400,18.77
thyroid,ok,0.868404,1840,1932,3772,6,96.52
tic_tac_toe_negative_12_variant1,ok,0.730831,313,325,638,9,14.14
tic_tac_toe_negative_26_variant1,ok,0.642173,313,339,652,9,15.12
tic_tac_toe_negative_32_variant1,ok,0.689397,313,345,658,9,14.87
tic_tac_toe_negative_54_variant1,ok,0.796592,313,367,680,9,13.18
tic_tac_toe_negative_69_variant1,ok,0.769459,313,382,695,9,14.64
vertebral,ok,0.365397,105,135,240,6,8.05
vote_republican_29_variant1,ok,0.948924,134,162,296,16,6.44
vowels,ok,0.915135,703,753,1456,12,27.27
waveform_0_100_variant1,ok,0.40319,1672,1771,3443,21,45.31
wbc_malignant_39_variant1,ok,0.957149,222,261,483,9,11.92
wdbc_M_39_variant1,ok,0.997565,178,218,396,31,3.7
wine,ok,0.69661,60,69,129,13,2.58
wpbc_variant1,ok,0.574184,76,122,198,33,2.45
yeast_ERL_5_variant1,ok,0.997183,568,573,1141,8,23.67
zoo_variant1,ok,0.971989,42,59,101,16,2.42
