dataset,status,best_auc,n_train,n_test,n_total,n_features,time_seconds
abalone_variant1,ok,0.38724,2049,2128,4177,8,95.84
annealing_variant1,ok,0.686697,378,420,798,38,7.46
arrhythmia_variant1,ok,0.787015,193,259,452,279,2.26
audiology_variant1,ok,0.640867,84,142,226,69,1.61
autos_variant1,ok,0.769778,90,115,205,25,3.21
bands_band_16_variant1,ok,0.860176,156,172,328,39,3.87
bands_band_27_variant1,ok,0.759972,156,183,339,39,3.79
bands_band_34_variant1,ok,0.732278,156,190,346,39,3.77
bands_band_42_variant1,ok,0.662698,156,198,354,39,3.66
bands_band_6_variant1,ok,0.78953,156,162,318,39,3.68
breast_cancer_variant1,ok,0.588002,100,186,286,9,6.24
cardio,ok,0.889387,828,1003,1831,21,21.93
cardiotocography_2and3_33_variant1,ok,0.779085,828,860,1688,21,21.69
chess_nowin_145_variant1,ok,0.584861,834,980,1814,36,17.2
chess_nowin_16_variant1,ok,0.760404,834,851,1685,36,17.4
chess_nowin_185_variant1,ok,0.529089,834,1020,1854,36,17.41
chess_nowin_227_variant1,ok,0.654483,834,1062,1896,36,16.97
chess_nowin_34_variant1,ok,0.711694,834,869,1703,36,17.34
chess_nowin_87_variant1,ok,0.621653,834,922,1756,36,17.7
creditA_plus_42_variant1,ok,0.927948,192,233,425,15,6.71
diabetes_tested_positive_26_variant1,ok,0.872923,250,276,526,8,13.77
ecoli,ok,0.835719,164,172,336,7,11.56
german_1_14_variant1,ok,0.907551,350,364,714,20,10.01
glass,ok,0.812298,102,112,214,9,6.69
heart270_2_16_variant1,ok,0.92,75,91,166,13,4.94
hepatitis_2_9_variant1,ok,0.963824,42,52,94,19,2.12
horse_1_12_variant1,ok,0.795765,122,134,256,27,3.55
ionosphere_b_24_variant1,ok,1.0,112,137,249,34,2.67
iris_Irisvirginica_11_variant1,ok,0.841818,50,61,111,4,5.43
letter,ok,0.706307,750,850,1600,32,14.99
lymphography,ok,0.960094,71,77,148,18,4.35
monks_0_12_variant1,ok,0.554825,114,126,240,6,8.2
monks_0_25_variant1,ok,0.727018,114,139,253,6,8.77
monks_0_4_variant1,ok,0.675439,114,118,232,6,8.71
mushroom_p_221_variant1,ok,1.0,2104,2325,4429,22,54.92
mushroom_p_365_variant1,ok,0.999984,2104,2469,4573,22,54.89
mushroom_p_467_variant1,ok,1.0,2104,2571,4675,22,55.7
mushroom_p_573_variant1,ok,1.0,2104,2677,4781,22,54.38
mushroom_p_85_variant1,ok,0.999849,2104,2189,4293,22,55.25
musk,ok,1.0,1482,1580,3062,166,11.29
nhanes_age_364,ok,0.726704,957,1321,2278,8,45.13
optdigits,ok,0.98094,2533,2683,5216,64,32.37
pageblocks_1_258_variant1,ok,0.984969,2456,2715,5171,10,96.85
pima_TRUE_55_variant1,ok,0.861091,250,305,555,9,11.55
psdas_dropout_1421,ok,0.821148,1502,2922,4424,36,30.24
satimage2,ok,0.970956,2866,2937,5803,36,55.07
sick_sick_35_variant1,ok,0.544309,1770,1806,3576,29,35.57
sick_sick_72_variant1,ok,0.447244,1770,1843,3613,29,34.7
sonar_M_10_variant1,ok,0.953061,48,59,107,60,0.88
spambase_spam_56_variant1,ok,0.675933,1394,1450,2844,57,18.31
speech,ok,0.4503,1812,1874,3686,400,21.05
thyroid,ok,0.918802,1840,1932,3772,6,159.8
tic_tac_toe_negative_12_variant1,ok,0.616347,313,325,638,9,33.08
tic_tac_toe_negative_26_variant1,ok,0.599779,313,339,652,9,31.68
tic_tac_toe_negative_32_variant1,ok,0.683407,313,345,658,9,31.27
tic_tac_toe_negative_54_variant1,ok,0.791918,313,367,680,9,31.19
tic_tac_toe_negative_69_variant1,ok,0.754688,313,382,695,9,31.45
vertebral,ok,0.392063,105,135,240,6,18.13
vote_republican_29_variant1,ok,0.846772,134,162,296,16,13.7
vowels,ok,0.921935,703,753,1456,12,60.47
waveform_0_100_variant1,ok,0.374267,1672,1771,3443,21,97.64
wbc_malignant_39_variant1,ok,0.968815,222,261,483,9,25.29
wdbc_M_39_variant1,ok,0.994843,178,218,396,31,8.06
wine,ok,0.755932,60,69,129,13,5.53
wpbc_variant1,ok,0.52,76,122,198,33,5.4
yeast_ERL_5_variant1,ok,1.0,568,573,1141,8,56.82
zoo_variant1,ok,0.914566,42,59,101,16,5.38
