sample_index,label,anomaly_score
1573,0,0.6419789129569912
7450,0,0.3539560867956015
4279,0,0.34348086099719194
142,0,0.47616000711172224
845,0,0.3530036711150183
8070,0,0.4111105846347664
4830,0,0.29924395352868516
315,0,0.33580437984158706
6579,0,0.4558216451952405
2073,0,0.404687371096879
3275,0,0.3397936205202776
11374,0,0.4039861851387649
6331,0,0.45105078495491563
6009,0,0.3833610304152368
6473,0,0.39824799247619863
4471,0,0.4561131416821718
9761,0,0.31324709046505383
10517,0,0.4089672734002054
2516,0,0.37806737641744076
6480,0,0.3993930739115321
11593,0,0.3818549587822613
12849,0,0.40891444523925913
7335,0,0.39637167770486526
410,0,0.2721465782170813
7953,0,0.3493329280790872
11962,0,0.29008916727224693
12363,0,0.46533874447345414
2708,0,0.31967390388216166
6031,0,0.41332218982879154
3106,0,0.422169389944301
10668,0,0.4640766398812717
7929,0,0.39981029189456246
11231,0,0.4359437532365138
6735,0,0.43631855374433176
12036,0,0.6204841488044075
2761,0,0.3803902816779437
2293,0,0.2921551423631235
4782,0,0.4137180886394117
11518,0,0.2961099455063216
9558,0,0.4028325342667793
6388,0,0.2366697912681207
9067,0,0.20046648288669788
434,0,0.40229304227001206
10618,0,0.47048939377157756
9094,0,0.3851405803342861
4570,0,0.6517526985926063
9183,0,0.4116375550199786
12004,0,0.3802814858552024
5800,0,0.6030917957365838
5961,0,0.23897468498590307
3352,0,0.45648270815642117
6315,0,0.35919635527255334
475,0,0.45370267402114967
4816,0,0.5057854007530086
4910,0,0.39667981195578983
10699,0,0.3265034556285515
3494,0,0.2997936815520362
10544,0,0.3935999424396208
2658,0,0.3344291890894672
10431,0,0.39991264869816867
8945,0,0.31532550512302
2315,0,0.32000534935092295
7932,0,0.4154868715740531
1789,0,0.46078113205011445
9186,0,0.3613230527055852
8460,0,0.4200259060636092
12064,0,0.24159457964060463
12821,0,0.4859294981056131
8977,0,0.3968242455947201
9087,0,0.32953197097365095
9931,0,0.3188544589203138
3767,0,0.3515461726199537
2496,0,0.38469411442974205
4247,0,0.3938941123586696
2498,0,0.35473916886993556
6668,0,0.35555669983807425
12128,0,0.5073083867537399
12665,0,0.42904445799769925
11922,0,0.28145263883384447
3770,0,0.4137282066554266
8125,0,0.27085605807656177
6911,0,0.4163993117499472
8151,0,0.44927296018453905
9715,0,0.313104337520422
6744,0,0.45769902624863684
2412,0,0.3823305148155956
12710,0,0.42349014154504083
6919,0,0.28033250378350094
12592,0,0.2397638467638366
2108,0,0.4119686132638735
11064,0,0.46829507113259783
3954,0,0.3251778705650462
10178,0,0.3974124296036043
5797,0,0.5827898129775844
8071,0,0.4029166520327839
9906,0,0.2929594998804195
2366,0,0.3559819618052728
11977,0,0.2481394664287474
8502,0,0.3973137748423544
4909,0,0.420149225010904
4506,0,0.25531386765599323
10072,0,0.3317511907871598
1498,0,0.5701783960476225
3894,0,0.28600118096751675
9377,0,0.3371244304950114
7816,0,0.312618584928958
10607,0,0.46877925804395715
5165,0,0.4104226163413654
3801,0,0.35835676489976037
11271,0,0.391837034196647
12829,0,0.3448040385528615
