sample_index,label,anomaly_score
9418,0,0.6143433228859669
9167,0,0.643329307347158
10265,0,0.5746030818835528
10960,0,0.04976807497059175
2794,0,0.7283629409517359
4432,0,0.7042108216477683
3052,0,0.714719755463556
4019,0,0.6927495296261023
2923,0,0.7211616651681095
4769,0,0.7084170663247471
5218,0,0.7153739095286336
2025,0,0.6205034165925373
10408,0,0.7122507114305171
11153,0,0.04976807497059175
7552,0,0.691989895832746
677,0,0.6785597581402594
1360,0,0.04976807497059175
9235,0,0.6297420724514607
4934,0,0.7223580610687941
3523,0,0.7146900732146744
9027,0,0.7242974036901527
7125,0,0.7137089736336063
420,0,0.578733906585639
9026,0,0.628378339592362
4891,0,0.6065782047767461
6929,0,0.5418947050383554
11000,0,0.7485232899868685
4576,0,0.6045477311074026
309,0,0.04976807497059175
4535,0,0.7195903453396275
2990,0,0.04976807497059175
5119,0,0.04976807497059175
7004,0,0.7186423049112488
7304,0,0.04976807497059175
4269,0,0.7463459923539706
9197,0,0.04976807497059175
10756,0,0.04976807497059175
4051,0,0.7311434888224404
2019,0,0.8805907830245341
1151,0,0.7448211292936611
2736,0,0.7329817283825326
4631,0,0.7487604274378956
8549,0,0.715197996675172
999,0,0.8446746197088458
5255,0,0.04976807497059175
9190,0,0.04976807497059175
580,0,0.5904269421452519
9495,0,0.7317496540049306
436,0,0.04976807497059175
2507,0,0.6146545162465401
6769,0,0.04976807497059175
755,0,0.7714890283023423
10825,0,0.04976807497059175
1657,0,0.04976807497059175
6285,0,0.04976807497059175
1878,0,0.04976807497059175
7227,0,0.5538105652640115
10679,0,0.7693838541424602
2295,0,0.7075064274052215
7029,0,0.6170654449252958
19,0,0.04976807497059175
3519,0,0.6760951292277296
1769,0,0.7603343430956722
1187,0,0.04976807497059175
3641,0,0.7017653743912212
4096,0,0.6776463248309935
8637,0,0.657865193567252
10754,0,0.04976807497059175
773,0,0.7199046464617854
3143,0,0.7272754178480759
7065,0,0.7118085146684455
8534,0,0.04976807497059175
9551,0,0.6433943804950087
1920,0,0.04976807497059175
3490,0,0.708415132308127
5368,0,0.6533405952746147
3469,0,0.6197119737438768
8721,0,0.7016178160723614
3921,0,0.7419056268908797
6746,0,0.04976807497059175
8356,0,0.6936589417244436
