label,anomaly_score
0,0.7477126639857139
0,0.6535539542968737
0,0.7442797503377232
0,0.0498855314603459
0,0.754218220505265
0,0.8512798735700771
0,0.7472620680025542
0,0.8212660955590761
0,0.7537354558226396
0,0.753480644001096
0,0.7435053799874919
0,0.8173354050053534
0,0.7659489206136703
0,0.0498855314603459
0,0.0498855314603459
0,0.8990239737033076
0,0.6856414140732653
0,0.8718094896543045
0,0.0498855314603459
0,0.739010240384783
0,0.7591600634617907
0,0.759813451018869
0,0.0498855314603459
0,0.6731430359480385
0,0.7641556711359047
0,0.0498855314603459
0,0.7560514388046831
0,0.6576022521744308
0,0.7712109544114032
0,0.0498855314603459
0,0.0498855314603459
0,0.7595213012637939
0,0.763802151405889
0,0.0498855314603459
0,0.6946078715711944
0,0.7781850945985833
0,0.763444933982591
0,0.0498855314603459
0,0.7538195931687357
0,0.6674305133430554
0,0.0498855314603459
0,0.752397169785202
0,0.6016650140114306
0,0.635428017788485
0,0.6371719864209521
0,0.7270224884171901
0,0.755236378072324
0,0.770503349738245
0,0.0498855314603459
0,0.7821360617804402
0,0.0498855314603459
0,0.7166584457269979
0,0.6373943479839361
0,0.8074089240873373
0,0.8072202450897259
0,0.7634874001179156
0,0.0498855314603459
0,0.912656049312668
0,0.7585421996821983
0,0.0498855314603459
0,0.7595542480901613
0,0.6536466813617163
0,0.7578996758904518
0,0.7419651209779435
0,0.6701147903028256
0,0.7681224252864983
0,0.7479998190326391
0,0.7356570447617922
0,0.825229172870862
0,0.7335347233487316
0,0.7549579067706175
0,0.0498855314603459
0,0.0498855314603459
0,0.7537705067188141
0,0.0498855314603459
0,0.0498855314603459
0,0.7446390737723527
0,0.7472622044397782
0,0.0498855314603459
0,0.7601849037486177
0,0.0498855314603459
0,0.7545557470793662
0,0.758521693624084
0,0.0498855314603459
0,0.7683054446071588
0,0.0498855314603459
0,0.7473304266975397
0,0.0498855314603459
0,0.7342532820969235
0,0.7601112729103372
0,0.0498855314603459
0,0.7148529468721542
0,0.760462160595833
0,0.7542231413924204
0,0.7535479210939438
0,0.7721312194681124
0,0.0498855314603459
0,0.7651242085654522
0,0.7584125344542381
0,0.6423925200693388
0,0.0498855314603459
0,0.8013018144378141
0,0.8227656692750143
0,0.7699783337416491
0,0.7587755635421812
0,0.6750980595452858
0,0.0498855314603459
0,0.7688498039132358
0,0.7515354290742173
0,0.6951106586555992
0,0.0498855314603459
0,0.7062313426593996
0,0.7759189867793518
0,0.7448199070136574
0,0.0498855314603459
0,0.0498855314603459
0,0.8040254691386907
0,0.7600226585224829
0,0.7388302117563176
0,0.7618142838533201
0,0.8065843063515962
0,0.0498855314603459
0,0.6739623503289918
0,0.7759904174573122
0,0.0498855314603459
0,0.7624732089663416
0,0.7656690938384632
0,0.8550446243656223
0,0.6757016803564361
0,0.0498855314603459
0,0.6836802396047205
0,0.7543395550709929
0,0.8049228501996499
0,0.0498855314603459
0,0.6583274271993794
0,0.7596742111762644
0,0.749356845356233
0,0.0498855314603459
0,0.7957411197959222
0,0.0498855314603459
0,0.7397809689110614
0,0.0498855314603459
0,0.7509780814936131
0,0.7428782402353256
0,0.7773969979913616
0,0.7699728522507313
0,0.7480335903578774
0,0.0498855314603459
0,0.7198605194789504
0,0.7861025184619709
0,0.6623637784836887
0,0.0498855314603459
0,0.680829963968985
0,0.7013566303141016
0,0.7661376826002806
0,0.0498855314603459
0,0.0498855314603459
0,0.7099900401729753
0,0.8303956512018494
0,0.7494475019465638
0,0.7635623467924753
0,0.7310264596931757
0,0.0498855314603459
0,0.8365711067127057
0,0.7713622952932281
0,0.7183857978338988
0,0.0498855314603459
0,0.6228720826111103
0,0.7520044272681704
0,0.7591986327286696
0,0.6243551163005779
0,0.0498855314603459
0,0.7912515038512262
0,0.6872883677086732
0,0.742898896728762
0,0.8584862385345761
0,0.0498855314603459
0,0.0498855314603459
0,0.7646036916150285
0,0.6704063114083337
0,0.7215930342631937
0,0.0498855314603459
0,0.8169054085287417
0,0.8910660908961816
0,0.7272516629672009
0,0.0498855314603459
0,0.7688004944877974
0,0.7638726258764498
0,0.7660854145593068
0,0.0498855314603459
0,0.7334783709755157
0,0.6414761728027991
0,0.7592823895790599
0,0.6994730867876159
0,0.7339124803833239
0,0.7360806257909718
0,0.8085175586528454
0,0.7681074876588263
0,0.0498855314603459
0,0.7538181236334954
0,0.74356352623674
0,0.7541069101778818
0,0.0498855314603459
0,0.6386847869939486
0,0.0498855314603459
0,0.0498855314603459
0,0.7694699288916638
0,0.7190665909799617
0,0.7591981359463763
0,0.7433782812785257
0,0.7878027222181194
0,0.7698471506566954
0,0.7054214034182081
0,0.7581526552117916
0,0.7743305820520152
0,0.687902529106156
0,0.6028935554318088
0,0.576185997761061
0,0.7440489859846743
0,0.673089228607701
0,0.8047203210701747
0,0.0498855314603459
0,0.0498855314603459
0,0.0498855314603459
0,0.7165046402219688
0,0.763818514167569
0,0.0498855314603459
0,0.7856891383129413
0,0.7149890455957836
0,0.796655106955976
0,0.7299248016706736
0,0.0498855314603459
0,0.7601162029174519
0,0.0498855314603459
0,0.0498855314603459
0,0.7760664144143715
0,0.7154633813282578
0,0.7590027318856872
0,0.7820197738450534
0,0.7832505852950257
0,0.0498855314603459
0,0.8262323709428134
0,0.7650897265015434
0,0.7618149142516296
0,0.6496545356038731
0,0.0498855314603459
0,0.7834594570994595
0,0.7783056473051015
0,0.0498855314603459
0,0.7399064472682362
0,0.0498855314603459
0,0.7634543605722486
0,0.767368857486197
0,0.7373364179568083
0,0.0498855314603459
0,0.0498855314603459
0,0.6745609277151154
0,0.7190277668571626
0,0.0498855314603459
0,0.7543011420580115
0,0.0498855314603459
0,0.7511815851860905
