sample_index,label,anomaly_score
138,0,0.1036043930028445
179,0,0.12772718864502736
147,0,0.04799633243446276
168,0,0.055993782212149686
155,0,0.031443942405489554
7,0,0.09446542953424766
66,0,0.06405644674717544
164,0,0.030089750130614566
136,0,0.127410399364582
241,0,0.04211494074243481
216,0,0.04162347364249963
32,0,0.12949524467170234
109,0,0.1768879436652318
99,0,0.4158590099999267
116,0,0.05027119790835079
244,0,0.07000631002706006
37,0,0.06463148708277719
248,0,0.05431155961763013
172,0,0.039796905077608816
77,0,0.06505489765440911
141,0,0.051683105740578605
10,0,0.05551662614679658
157,0,0.04735082273432251
162,0,0.21305945239574997
165,0,0.07197383648509774
56,0,0.03872324846964945
100,0,0.0379485819624227
25,0,0.050010480382210384
197,0,0.055735287698748
245,0,0.06674479306412812
61,0,0.14031208315083069
23,0,0.05702820467714396
228,0,0.0603457174759875
178,0,0.08292512190381511
200,0,0.06285809140386524
203,0,0.0804215000292392
177,0,0.11621626944549023
74,0,0.04545120995800267
8,0,0.05460185844521858
225,0,0.19662610059748822
231,0,0.06643873839608092
75,0,0.11113937721465666
6,0,0.07961865150909683
44,0,0.16596025742979398
39,0,0.0597453454545383
173,0,0.03635340224696183
28,0,0.09091531413031582
161,0,0.09288181739967641
108,0,0.10699223533230244
122,0,0.06409672240563809
247,0,0.055630034074374675
226,0,0.0933769136337922
3,0,0.2429605412474797
215,0,0.10484957132273466
92,0,0.018580607771421592
187,0,0.050163196092919436
15,0,0.04782030358389885
184,0,0.036264794896187814
43,0,0.07675942724028847
190,0,0.05678508301831132
103,0,0.09777305183607658
26,0,0.09158911098709734
86,0,0.010640369164356431
107,0,0.1477993834420547
182,0,0.021431389678137146
80,0,0.0866174144031291
148,0,0.0368542058897828
121,0,0.1839213376994797
212,0,0.03136363838533006
53,0,0.10631376424485944
67,0,0.40345819592994875
176,0,0.10409491139272897
124,0,0.05950389513028615
189,0,0.06445668584217423
55,0,0.045853995535681716
152,0,0.06906811499551241
72,0,0.06377765236034236
196,0,0.2454553925417007
70,0,0.01604804876983435
76,0,0.06516528102916706
188,0,0.0401623927002211
128,0,0.03166418537822999
58,0,0.04126768106880898
21,0,0.06334170836103684
112,0,0.2439537236194798
31,0,0.046564304179674276
134,0,0.07474588844725663
149,0,0.011401905055269395
90,0,0.035510162820334444
104,0,0.07441583316564669
69,0,0.092704059329552
29,0,0.12036861867846012
1,0,0.05420658172223084
154,0,0.04277017167468093
145,0,0.058637708296353064
209,0,0.11622355346939735
202,0,0.06540014807975032
227,0,0.06453323046273544
146,0,0.05337089372585551
131,0,0.05369290530652314
183,0,0.057531925065472916
22,0,0.10452125419699307
97,0,0.23983753905271893
127,0,0.10939612872172017
47,0,0.07740489705356114
237,0,0.15476892543112297
181,0,0.049875298924407806
41,0,0.07279086268737125
40,0,0.054680388846871465
119,0,0.08566714762684129
120,0,0.08558872146689989
85,0,0.0677313618488683
217,0,0.05626244720419791
9,1,0.9695982483609249
11,1,0.6839509788930392
13,1,0.9999999606462409
17,1,0.9518209730960239
19,1,0.8133748363752362
24,1,0.7488923935419028
27,1,0.6022285537787058
34,1,0.7285508124501701
36,1,0.9999999987666799
38,1,0.9407999185172179
49,1,0.5705683570883868
51,1,0.5915082513805634
81,1,0.8985411967459614
95,1,0.7569993297530078
98,1,0.8392599342028733
101,1,0.5968436060411435
105,1,0.5451376272964726
110,1,0.570740928504278
113,1,0.9094844595629016
117,1,0.610977332564647
123,1,0.9553968108426891
125,1,0.904246176479713
133,1,0.7378402937335048
140,1,0.9328161489334753
