label,anomaly_score
0,0.0470259264255762
0,0.0324914434768969
0,0.0162285825802369
0,0.0472813049049008
0,0.0479398004515952
0,0.0479901154546136
0,0.0311480428529168
0,0.0470249277701972
0,0.0204526617435179
0,0.0173329540719222
0,0.020135549908918
0,0.0199544780713689
0,0.0209136633239196
0,0.0479132627533621
0,0.0480537623936555
0,0.0274787801348507
0,0.0447639731386369
0,0.0480161949201275
0,0.0200654758104786
0,0.047156082738445
0,0.0204014581116569
0,0.0214960644912231
0,0.0482583905342255
0,0.0215881645532463
0,0.0466951190802158
0,0.0354731393725618
0,0.0479953460552213
0,0.0483072164389684
0,0.0480019530633471
0,0.047500328111397
0,0.0468473333219309
0,0.0480982547026718
0,0.0457280300216118
0,0.0179545585648806
0,0.0482837942650959
0,0.0465061087183114
0,0.0218821405938272
0,0.0136133975922143
0,0.0197670008947435
0,0.0241597284455102
0,0.0218828573915817
0,0.0475559475732301
0,0.020748565745037
0,0.037098306452586
0,0.0470321012451615
0,0.0306492415772783
0,0.0186966380513837
0,0.0485983984772305
0,0.0273983217652179
0,0.0240720591242736
0,0.0478404591914468
0,0.0484472490790448
0,0.0477890575301328
0,0.0199318053589325
0,0.0475314282929553
0,0.0212618938736078
0,0.0190939427880764
0,0.0422531828144671
0,0.045422978081795
0,0.0478531197158226
0,0.0163275126907213
0,0.0210177584699583
0,0.048287421039824
0,0.0477006973807723
0,0.048543756315249
0,0.0393450271615639
0,0.0457696672625165
0,0.0458036320672854
0,0.0351747054376664
0,0.0454782701860922
0,0.0480642079175159
0,0.0482225180734665
0,0.0470286386685533
0,0.0508435817320796
0,0.0472390303446467
0,0.0204236373020551
0,0.0349495311531149
0,0.0473397549346861
0,0.0401858194669482
0,0.0218689260617769
0,0.0485457960165012
0,0.0467909922954014
0,0.0176749804364037
0,0.0469922287330844
0,0.0193875702600128
0,0.0480242197471297
0,0.0471691501367291
0,0.0480886352216195
0,0.0175313474506243
0,0.0475323124987903
0,0.0476983613075487
0,0.0282821164328158
0,0.0451164652449533
0,0.0484249247438401
0,0.0210415020089106
0,0.1639813391909548
0,0.0203491943694372
0,0.0388229760993076
0,0.0474456854847246
0,0.0344939003101665
0,0.0474674492859913
0,0.0479206692861644
0,0.0482515181694041
0,0.0484109629937058
0,0.0197883768404427
0,0.0480906502490521
0,0.048027916322273
0,0.0193320526190208
0,0.0485166198694016
0,0.0428008070961242
0,0.015088771729536
0,0.0213447413945661
0,0.0470173667229375
0,0.047898891173803
0,0.0467623379927577
0,0.0475505682479523
0,0.0448794174121894
0,0.0157208899001763
0,0.0204875391950591
0,0.0460145065453397
0,0.0480871271900974
0,0.0259514441696184
0,0.0482812849503414
0,0.0473459720655077
0,0.0476038993277884
0,0.0473056762065092
0,0.0618609825677846
0,0.0221396377887901
0,0.0481262500862959
0,0.0472501534351519
0,0.0453040944860473
0,0.0142463233645613
0,0.0667486747037294
0,0.0277136417546691
0,0.0470001731457218
0,0.0452236850385879
0,0.0479226150867304
0,0.0394235473407128
0,0.0478307120684128
0,0.0457712836105143
0,0.0484880991287764
0,0.0478331498100244
0,0.0460164562751204
0,0.0483956651315278
0,0.0475523429782727
0,0.0214915271092667
0,0.0259942443200242
0,0.044844462112481
0,0.0476431015399914
0,0.0472745251483666
0,0.048150717479957
0,0.0467757865450429
0,0.0475092459923489
0,0.0470183803156636
0,0.0214374229161702
0,0.0485352362082924
0,0.0479009590412326
0,0.0202800940330123
0,0.0461220043602768
0,0.0261757810334392
0,0.0187980291020714
0,0.021086537628837
0,0.0484823753314232
0,0.0189272339901772
0,0.0483536073177826
0,0.0482010246361736
0,0.0311007654283764
0,0.0474136197867661
0,0.027552707514829
0,0.0418983713805349
0,0.0218745335124967
0,0.0230593307795442
0,0.0376789636502254
0,0.0481331081444783
0,0.0241372712913573
0,0.0213744404774009
0,0.0485886481666809
0,0.0222130880809719
0,0.0455768294000657
0,0.046434865209129
0,0.0480972149456138
0,0.0433933629757413
0,0.0477279041020955
0,0.0480951575454963
0,0.0244778937362468
0,0.0165119899404898
0,0.045724662530651
0,0.0111025916277591
0,0.0476061687747922
0,0.0480690090804363
0,0.0470018126631043
0,0.0465489181489029
0,0.0485913148487401
0,0.0473069613487195
0,0.0203564674243261
0,0.0162956974279469
0,0.0475107196847622
0,0.0141672440106257
0,0.0376908057789874
0,0.0481660300731389
0,0.0454926246255002
0,0.0456441680476537
0,0.0217413787923134
0,0.020191640434768
0,0.0212599805873337
0,0.0219305034677626
0,0.045639650449151
0,0.0484784115893405
0,0.0142022235309922
0,0.0471743701487386
0,0.0467687501381578
0,0.0467789663423477
0,0.0471679046319351
0,0.0601914681109617
0,0.0219617728549999
0,0.0479901666547013
0,0.0409577887138801
0,0.0451141078299982
0,0.047173736381742
0,0.048172836925428
0,0.0451727875064316
0,0.0475527363601755
0,0.048471251154387
0,0.0314557175820659
0,0.0478093682429463
0,0.1746510584802366
0,0.0471302686512978
0,0.0208472211530438
0,0.0480700915464652
0,0.0218037276936147
0,0.0195288691510989
0,0.0467787089156701
0,0.0220930853826774
0,0.046748036592362
0,0.0346400874974392
0,0.0136509470483472
0,0.0467386241503459
0,0.0474391310669416
0,0.0484833131032834
0,0.0459501637378807
0,0.0462529700298266
0,0.0476066290955805
0,0.0161053456084517
0,0.0477313004673913
0,0.0473013913247293
0,0.0144457997105654
0,0.0455242338731517
0,0.0611817573863949
0,0.0216893159256897
0,0.0389493512219846
0,0.0266988285435875
0,0.0461803404789103
0,0.027758460622032
0,0.0466919270041495
0,0.0481057667025985
0,0.0452631622842217
0,0.0524738684269219
0,0.0471792719478943
0,0.0217056251850782
0,0.0457345910188174
0,0.04779115433073
0,0.0219822648237329
0,0.0464833785523979
0,0.0600242030537889
0,0.0199237574019636
0,0.0482249584836173
0,0.0210670444073714
0,0.0469574828564423
0,0.0459868100451304
0,0.021860883378629
0,0.0991454389378071
