sample_index,label,anomaly_score
4188,0,0.14165977109951225
4527,0,0.15111726798585437
3646,0,0.12658480733647548
4867,0,0.12172562482655319
2574,0,0.12346871539262236
1784,0,0.10384435343635005
2613,0,0.15472199701420797
3056,0,0.08625683663958167
4411,0,0.03405978641808254
3694,0,0.14471997423901795
3063,0,0.16011084516896182
4052,0,0.20375795685018447
2140,0,0.05783946960963951
3949,0,0.130611147782118
2490,0,0.16630195620749777
1197,0,0.1920308940395504
4299,0,0.20860166293026453
3878,0,0.059698469699228866
4397,0,0.16484793054246719
3582,0,0.2358408433069771
1899,0,0.20459781381831663
3020,0,0.07964035772362306
4773,0,0.06703480445610366
2237,0,0.1476945894114429
2041,0,0.04100782380707071
2012,0,0.1201967354339911
4272,0,0.18704490679042288
1321,0,0.20723488481878283
4870,0,0.03477349591162167
1787,0,0.05626501356266897
332,0,0.05611354629908567
4380,0,0.5017951145962097
2880,0,0.09116473175651242
136,0,0.37363630576006945
1128,0,0.04012268049723334
4524,0,0.01987649136179732
3397,0,0.17867130815659812
1716,0,0.1523200939476769
1541,0,0.09598427823028058
69,0,0.07919924128624801
3019,0,0.15012104560516346
917,0,0.05860025254629069
4742,0,0.2380804174044679
3353,0,0.1908609481972708
4337,0,0.08893235004273216
515,0,0.18579299945062208
3136,0,0.1547237478722466
3832,0,0.1721664405878639
2267,0,0.15713070998036
3256,0,0.10208723079285256
2580,0,0.041171913085506065
5011,0,0.17388766833185382
3329,0,0.14957373935940796
1079,0,0.029463605353704524
2199,0,0.17407859759787292
3205,0,0.15537964746504632
2352,0,0.09071343083592463
3556,0,0.09502391522577057
3374,0,0.1190532914551235
2266,0,0.4963007089597173
2886,0,0.1884340936179971
4095,0,0.16385243626107812
441,0,0.16458552398810114
1275,0,0.05128394738850439
828,0,0.04792385898935617
108,0,0.11446315410527227
4724,0,0.03360493472162372
1571,0,0.14077950512047005
1554,0,0.1723840751792722
4764,0,0.06540925474478307
176,0,0.11720694269741802
3905,0,0.21393983937857716
3849,0,0.14280793542574105
3147,0,0.2112304980121374
4385,0,0.19771236352349508
2728,0,0.0951368574403903
1971,0,0.20592070513527522
1307,0,0.1904896853898276
4242,0,0.12481847337081642
236,0,0.3005943549231439
307,0,0.10200127233992465
1221,0,0.14478624328215733
1985,0,0.17651810675908405
718,0,0.09531149030286493
1528,0,0.08710558920312625
439,0,0.10866741615764323
252,0,0.18601236692847578
512,0,0.11239534341138596
3722,0,0.20146455014563047
2170,0,0.04747029738218097
827,0,0.0748405641732114
375,0,0.1803219754833174
3554,0,0.09969340399633997
841,0,0.03930049682495935
456,0,0.045192794535869725
1548,0,0.12087732863904102
3335,0,0.214142538214526
27,0,0.08516844791404884
2433,0,0.07265552754406523
2539,0,0.11576906999131101
1415,0,0.22937148904078022
3902,0,0.43007634906642317
2720,0,0.18950590796568537
3723,0,0.209720996478465
3029,0,0.14790518676067343
3242,0,0.02746837623851674
1728,0,0.06519171394764524
292,0,0.05621836168118233
334,0,0.030926637449564327
678,0,0.04510242952192023
1579,0,0.15357868732464397
2161,0,0.21590596418644842
4672,0,0.036572998764116814
56,0,0.16584337067889768
3228,0,0.06991527197237149
241,0,0.17638830352030999
1844,0,0.16162920927954655
4482,0,0.07365078864221847
4115,0,0.13617583510094522
747,0,0.04028558347292512
3169,0,0.11670659974050844
1460,0,0.11425541452828955
2257,0,0.13206429028754021
3775,0,0.24494938849470757
4184,0,0.21119117617441624
979,0,0.057305144140728806
2887,0,0.14986624175195598
3614,0,0.08030335910207706
3069,0,0.06331984286639893
3233,0,0.06462270614973283
1898,0,0.1254106575205361
4438,0,0.20473811417711307
588,0,0.10656635155027049
2146,0,0.15502194682278836
1812,0,0.049349899858378704
4590,0,0.17015022463944388
4546,0,0.0868923893215742
3703,0,0.12469238795244501
3174,0,0.08069888546179178
1679,0,0.06131071818268071
4487,0,0.07818718765778761
611,0,0.08362582031527557
807,0,0.06767297709005918
951,0,0.07922475744990692
3436,0,0.16374448181195123
1013,0,0.16010821069827608
235,0,0.08614322463894165
4543,0,0.10566844732310766
3320,0,0.2849874800967714
1299,0,0.10431362639888851
4989,0,0.04447354013277071
2405,0,0.19202655379443215
1133,0,0.03444403284803977
3054,0,0.07816232408816323
2100,0,0.08115450924187592
3720,0,0.18270088094750336
5033,0,0.018853707210763973
3792,0,0.1754530706389183
2413,0,0.13673954317152232
2469,0,0.1398265732445467
939,0,0.12257545393954844
4491,0,0.15899575097423355
2925,0,0.14985739861667974
426,0,0.05423332164663872
3208,0,0.0982876220869218
1165,0,0.024056720531065365
3243,0,0.1264409939307062
2153,0,0.05766202114108902
1600,0,0.13442696897493078
2627,0,0.046011024619890734
5074,0,0.060127875093648454
1201,0,0.05076612328951786
4890,0,0.03796633298138218
2783,0,0.10203614675797999
4201,0,0.14139610367793953
1747,0,0.06999513445752745
2275,0,0.1502637611610893
4680,0,0.12331863671188538
1896,0,0.164099342059433
447,0,0.07039188291968514
3551,0,0.030345604538184297
4292,0,0.12749776527516543
702,0,0.04497727724002529
839,0,0.047179148344356284
2155,0,0.05565762187056815
1930,0,0.0972747088061046
