sample_index,label,anomaly_score
64314,0,0.03588420178577263
92102,0,0.007256615694091355
92117,0,0.010918576226961118
43101,0,0.06431025449369131
50242,0,0.03499420881421761
68135,0,0.03511467839255881
76938,0,0.03479719204256946
65918,0,0.03498880732744674
28982,0,0.006590972075622468
6088,0,0.03481075656114713
93783,0,0.022850279895098285
67287,0,0.035400694267105536
94235,0,0.03373390814696495
18709,0,0.02553391885724366
34906,0,0.03583106829542539
1746,0,0.03508927902873111
77046,0,0.025137443923381193
15227,0,0.02081629233702783
85990,0,0.020984390188412857
35314,0,0.035523993495612464
28082,0,0.03355540598502102
45697,0,0.011436590123506953
16699,0,0.035533379736926676
56657,0,0.01959983462273909
65147,0,0.06901696530116427
16485,0,0.003627002348479623
66857,0,0.03579753144662411
9730,0,0.034915546406474596
7049,0,0.035057799646784286
7556,0,0.03554503654864518
74780,0,0.00701920111503711
57041,0,0.034795568607340725
81659,0,0.026286428814211876
9488,0,0.035374980311414075
35158,0,0.035328082414568945
33543,0,0.03557191436471787
71998,0,0.03483000236958464
79287,0,0.03585655793495068
68754,0,0.021518265939574656
68115,0,0.03511467839255881
54910,0,0.021905527292934893
2040,0,0.02825851858510473
77500,0,0.038395134097979164
2429,0,0.03573723009839192
59819,0,0.035335014855492605
61934,0,0.002311202135470385
90788,0,0.03151308552708163
48926,0,0.035399603520393376
88568,0,0.034821596300238115
39732,0,0.034940970700557274
53278,0,0.026775338756869466
12867,0,0.02086012488025501
71281,0,0.03564830823352097
27011,0,0.010571213361731132
76334,0,0.034828940058853695
39032,0,0.035848913640066836
25219,0,0.035551243503447176
78757,0,0.01454671010075777
9901,0,0.034288481644585145
79514,0,0.03576523735728608
66763,0,0.03560863138853932
43312,0,0.03586752971270584
52982,0,0.03535813635705228
92822,0,0.03546142858906586
57283,0,0.06069555141133804
37954,0,0.001826815133813872
84581,0,0.03572215142970683
50196,0,0.035465016239554746
54055,0,0.03583132438978366
8790,0,0.03586124602651899
34447,0,0.008658969879259367
58248,0,0.035068345986877664
85610,0,0.01820202012618639
60087,0,0.024238652402070685
63560,0,0.034929860832848936
44074,0,0.009176525577915644
83559,0,0.011463555984012296
12017,0,0.03502384112351872
13324,0,0.035284735120925295
49984,0,0.0347598193317363
38880,0,0.03478481622305871
58379,0,0.035356557399720955
71656,0,0.03482870739571368
20537,0,0.035694255162837245
38305,0,0.03586529149145378
