orig_idx,label,anomaly_score
127,0,0.13509607315063477
193,0,0.13499081134796143
83,0,0.1417064368724823
540,0,0.13518105447292328
321,0,0.13596677780151367
328,0,0.13536465167999268
542,0,0.13547919690608978
112,0,0.13607826828956604
518,0,0.13505612313747406
620,0,0.13517223298549652
503,0,0.13515399396419525
428,0,0.13701516389846802
52,0,0.1366281509399414
179,0,0.13453279435634613
453,0,0.1362522393465042
115,0,0.1361268162727356
417,0,0.13554418087005615
625,0,0.13506212830543518
595,0,0.1351766288280487
255,0,0.13935522735118866
281,0,0.13541707396507263
323,0,0.13551269471645355
391,0,0.13475283980369568
324,0,0.13557352125644684
572,0,0.13489305973052979
183,0,0.13519573211669922
562,0,0.13508287072181702
445,0,0.1355597972869873
76,0,0.1359131634235382
131,0,0.13510316610336304
600,0,0.135329931974411
491,0,0.13655543327331543
202,0,0.13610340654850006
566,0,0.13471254706382751
36,0,0.13674630224704742
427,0,0.13562965393066406
41,0,0.13574841618537903
10,0,0.14516881108283997
248,0,0.14027845859527588
307,0,0.1382824033498764
561,0,0.13468627631664276
5,0,0.13900253176689148
244,0,0.13545377552509308
315,0,0.13576316833496094
481,0,0.1350431889295578
528,0,0.13586823642253876
283,0,0.13582655787467957
98,0,0.1352032572031021
42,0,0.13952109217643738
169,0,0.1354420781135559
456,0,0.13884343206882477
490,0,0.1360536813735962
129,0,0.13604915142059326
150,0,0.13553351163864136
583,0,0.14001113176345825
430,0,0.13868549466133118
438,0,0.13548807799816132
167,0,0.13579820096492767
203,0,0.13655751943588257
176,0,0.13469520211219788
587,0,0.13622653484344482
62,0,0.1424327790737152
66,0,0.13784010708332062
390,0,0.1351054310798645
37,0,0.13870489597320557
401,0,0.13505688309669495
377,0,0.13572178781032562
521,0,0.13551685214042664
6,0,0.15266311168670654
34,0,0.13632646203041077
60,0,0.1393384337425232
327,0,0.1353440135717392
171,0,0.13531771302223206
388,0,0.13487839698791504
231,0,0.1364671140909195
507,0,0.13475531339645386
402,0,0.13580423593521118
412,0,0.13478434085845947
46,0,0.13592496514320374
447,0,0.13489022850990295
128,0,0.13525718450546265
485,0,0.13698382675647736
180,0,0.1350540667772293
245,0,0.13628584146499634
410,0,0.13530641794204712
39,0,0.13951167464256287
247,0,0.13542436063289642
603,0,0.13597840070724487
519,0,0.13680624961853027
192,0,0.13644859194755554
337,0,0.1347685307264328
270,0,0.1353977620601654
190,0,0.13609890639781952
199,0,0.13735328614711761
617,0,0.13518723845481873
277,0,0.13544996082782745
278,0,0.1395086944103241
331,0,0.13475438952445984
48,0,0.13545137643814087
16,0,0.1366148591041565
96,0,0.13583770394325256
23,0,0.13743412494659424
426,0,0.13584905862808228
458,0,0.1351383626461029
166,0,0.1353052705526352
598,0,0.13883499801158905
493,0,0.1362832933664322
434,0,0.1347322314977646
40,0,0.1361643373966217
619,0,0.13504624366760254
403,0,0.1351550817489624
18,0,0.13695883750915527
539,0,0.1350126564502716
267,0,0.13536077737808228
601,0,0.13488149642944336
551,0,0.13626083731651306
608,0,0.1350962370634079
156,0,0.13608992099761963
436,0,0.1349061131477356
187,0,0.1351698338985443
292,0,0.1348734200000763
594,0,0.13600443303585052
584,0,0.13514244556427002
56,0,0.1449892371892929
367,0,0.13534101843833923
111,0,0.13481387495994568
385,0,0.13485342264175415
379,0,0.13877786695957184
588,0,0.13521671295166016
174,0,0.13475623726844788
117,0,0.14067082107067108
333,0,0.1353827267885208
380,0,0.13572795689105988
452,0,0.13503003120422363
406,0,0.1346777081489563
21,0,0.13797754049301147
185,0,0.13483233749866486
9,0,0.17244082689285278
489,0,0.13774465024471283
70,0,0.14857414364814758
408,0,0.1355246901512146
543,0,0.13541758060455322
344,0,0.1367453634738922
397,0,0.1350560188293457
326,0,0.13573455810546875
592,0,0.13472649455070496
435,0,0.13524457812309265
101,0,0.13511931896209717
368,0,0.13501855731010437
147,0,0.13506950438022614
250,0,0.1375395953655243
259,0,0.13502058386802673
395,0,0.13474129140377045
266,0,0.13490977883338928
510,0,0.13553407788276672
284,0,0.13637875020503998
492,0,0.1389310359954834
578,0,0.13502302765846252
418,0,0.13455556333065033
67,0,0.13676023483276367
170,0,0.13501539826393127
359,0,0.13498759269714355
334,0,0.1347840130329132
144,0,0.13579195737838745
261,0,0.13494990766048431
15,0,0.13743233680725098
235,0,0.1359534114599228
173,0,0.13484105467796326
606,0,0.1348666101694107
536,0,0.13508683443069458
133,0,0.13560491800308228
332,0,0.13516011834144592
35,0,0.1363847702741623
121,0,0.138858824968338
142,0,0.13572606444358826
465,0,0.1350235641002655
92,0,0.13492685556411743
541,0,0.13549652695655823
576,0,0.13476647436618805
399,0,0.13526470959186554
495,0,0.1362353265285492
17,0,0.13758733868598938
564,0,0.13568007946014404
544,0,0.13596506416797638
569,0,0.1349387764930725
14,0,0.1369013488292694
95,0,0.13506436347961426
382,0,0.13514764606952667
116,0,0.1375243365764618
614,0,0.13485530018806458
300,0,0.13576066493988037
233,0,0.13523046672344208
413,0,0.1350354254245758
224,0,0.20221349596977234
442,0,0.13626202940940857
524,0,0.1349140703678131
349,0,0.13569438457489014
404,0,0.13609780371189117
313,0,0.13569417595863342
308,0,0.1359960436820984
582,0,0.1349135935306549
84,0,0.14123959839344025
297,0,0.13730032742023468
61,0,0.14867722988128662
609,0,0.13694025576114655
530,0,0.13784712553024292
565,0,0.13479655981063843
498,0,0.1358596384525299
591,0,0.1366439163684845
514,0,0.13490647077560425
374,0,0.13587221503257751
2,0,0.15266311168670654
520,0,0.13491293787956238
132,0,0.13557307422161102
221,0,0.13468967378139496
226,0,0.17881570756435394
31,0,0.13654494285583496
285,0,0.1373199075460434
322,0,0.13582469522953033
580,0,0.13488416373729706
522,0,0.13487263023853302
134,0,0.13668248057365417
448,0,0.1352502703666687
100,0,0.13528212904930115
45,0,0.13965526223182678
86,0,0.14182688295841217
532,0,0.13836237788200378
496,0,0.13964369893074036
577,0,0.13687612116336823
461,0,0.13477183878421783
511,0,0.13509321212768555
50,0,0.13657410442829132
275,0,0.13702768087387085
446,0,0.13595744967460632
560,0,0.13972902297973633
22,0,0.1528230458498001
157,0,0.134863942861557
557,0,0.13494449853897095
358,0,0.1356411576271057
320,0,0.1353297382593155
613,0,0.1350204348564148
206,0,0.13612958788871765
63,0,0.13779453933238983
253,0,0.1393803507089615
89,0,0.1361972838640213
599,0,0.13524505496025085
263,0,0.1351037174463272
547,0,0.1359197348356247
509,0,0.136549174785614
468,0,0.13462863862514496
256,0,0.13626909255981445
534,0,0.13567569851875305
476,0,0.1346440613269806
348,0,0.1366419643163681
604,0,0.13488034904003143
103,0,0.1680581271648407
314,0,0.1374397873878479
516,0,0.13854718208312988
336,0,0.13497547805309296
