orig_idx,label,anomaly_score
2016,0,0.1348257064819336
286,0,0.13420909643173218
2210,0,0.1343235820531845
1954,0,0.13486900925636292
904,0,0.13498160243034363
1459,0,0.13411983847618103
1669,0,0.13494807481765747
1802,0,0.13446885347366333
717,0,0.1348569393157959
260,0,0.13437701761722565
2442,0,0.13491936028003693
1002,0,0.13412293791770935
437,0,0.1342710554599762
666,0,0.13415248692035675
1253,0,0.13431543111801147
1549,0,0.1342984288930893
1411,0,0.13412843644618988
96,0,0.1341860145330429
1465,0,0.13441072404384613
1268,0,0.144955575466156
624,0,0.13418306410312653
2610,0,0.13416889309883118
1682,0,0.13454468548297882
2800,0,0.13417811691761017
417,0,0.13414539396762848
2679,0,0.13416926562786102
2736,0,0.13412806391716003
2474,0,0.1341199427843094
1297,0,0.1349252164363861
663,0,0.13440336287021637
1928,0,0.13410183787345886
476,0,0.13491488993167877
2269,0,0.1341542899608612
1076,0,0.1345670223236084
352,0,0.13427966833114624
931,0,0.13421231508255005
2145,0,0.26485008001327515
1825,0,0.13670900464057922
2528,0,0.13999336957931519
1991,0,0.134456604719162
1906,0,0.1341286152601242
2247,0,0.13412098586559296
1405,0,0.13419833779335022
1016,0,0.1347140520811081
466,0,0.1341063678264618
987,0,0.13455051183700562
1244,0,0.13426074385643005
2802,0,0.13438209891319275
311,0,0.1343802958726883
2692,0,0.13414795696735382
628,0,0.13505202531814575
1277,0,0.13448423147201538
1068,0,0.13426034152507782
681,0,0.13416485488414764
1903,0,0.13420279324054718
924,0,0.1341683715581894
2795,0,0.13437634706497192
1623,0,0.13415083289146423
492,0,0.13412052392959595
960,0,0.1343659609556198
943,0,0.13459521532058716
1183,0,0.1341346651315689
1830,0,0.1341286152601242
2375,0,0.13442040979862213
1510,0,0.13433291018009186
2700,0,0.13463370501995087
2062,0,0.13682863116264343
1618,0,0.13409553468227386
1101,0,0.13550610840320587
1988,0,0.13416698575019836
1074,0,0.13412915170192719
2179,0,0.13414083421230316
2290,0,0.1342148333787918
1252,0,0.13412748277187347
244,0,0.1342906355857849
1216,0,0.13420610129833221
1868,0,0.13410183787345886
1555,0,0.13414481282234192
1829,0,0.13410183787345886
1537,0,0.13416743278503418
2309,0,0.13432681560516357
