orig_idx,label,anomaly_score
3018,0,0.13419491052627563
1786,0,0.13422635197639465
2129,0,0.13416734337806702
3204,0,0.13418635725975037
4,0,0.13417501747608185
1468,0,0.13420328497886658
1032,0,0.13414794206619263
2882,0,0.13420036435127258
3904,0,0.13421675562858582
3589,0,0.13421297073364258
1761,0,0.13424083590507507
3377,0,0.13419920206069946
638,0,0.13424205780029297
224,0,0.1341954469680786
1132,0,0.13420523703098297
2515,0,0.13421940803527832
3996,0,0.13420410454273224
2245,0,0.1341974437236786
1409,0,0.1341673731803894
2342,0,0.13420960307121277
761,0,0.13450604677200317
4028,0,0.134172260761261
1716,0,0.13414473831653595
312,0,0.1341521441936493
3232,0,0.13413706421852112
3051,0,0.134502112865448
3049,0,0.13422730565071106
3449,0,0.13417670130729675
141,0,0.13418692350387573
3199,0,0.13416306674480438
2346,0,0.13424526154994965
3640,0,0.13423633575439453
609,0,0.13418009877204895
910,0,0.13421109318733215
2311,0,0.13424798846244812
698,0,0.13440243899822235
2111,0,0.1342686116695404
4026,0,0.1342075914144516
3414,0,0.13414925336837769
1434,0,0.13422036170959473
840,0,0.13423466682434082
3027,0,0.1342124193906784
4047,0,0.1341753900051117
2469,0,0.13436579704284668
2152,0,0.13426049053668976
414,0,0.13417603075504303
1389,0,0.13415005803108215
3833,0,0.13427725434303284
1773,0,0.1342078149318695
2163,0,0.1343040019273758
2106,0,0.13419818878173828
3338,0,0.13447889685630798
1050,0,0.1343182623386383
3590,0,0.13414424657821655
3868,0,0.13419505953788757
2117,0,0.13425776362419128
3192,0,0.13418497145175934
2552,0,0.13419082760810852
759,0,0.1341659426689148
2420,0,0.13420136272907257
158,0,0.1344311237335205
1203,0,0.13433407247066498
3600,0,0.13456930220127106
2853,0,0.1342196762561798
1724,0,0.13417725265026093
2456,0,0.13417966663837433
4094,0,0.13414497673511505
2368,0,0.13430115580558777
1274,0,0.134212464094162
1791,0,0.1342659890651703
2874,0,0.13419708609580994
1776,0,0.13422513008117676
1969,0,0.13413968682289124
3776,0,0.13414043188095093
2550,0,0.13422450423240662
625,0,0.13420599699020386
3756,0,0.13423854112625122
1770,0,0.13420572876930237
99,0,0.13414235413074493
784,0,0.13426843285560608
3200,0,0.13418173789978027
3784,0,0.13413849472999573
1349,0,0.13414324820041656
987,0,0.13418224453926086
1795,0,0.13427089154720306
994,0,0.1341564953327179
3268,0,0.13430237770080566
2958,0,0.1341937929391861
1706,0,0.13420793414115906
3513,0,0.13426807522773743
2949,0,0.13416999578475952
754,0,0.13429921865463257
3219,0,0.13421571254730225
1718,0,0.13419833779335022
622,0,0.13430073857307434
1311,0,0.1342296153306961
378,0,0.1341952681541443
998,0,0.13418379426002502
3114,0,0.13419027626514435
3613,0,0.1341349482536316
2583,0,0.1341266632080078
3788,0,0.13415205478668213
166,0,0.13452020287513733
1370,0,0.13417986035346985
1513,0,0.13418790698051453
244,0,0.1341969072818756
764,0,0.13417139649391174
2099,0,0.1341889500617981
1059,0,0.1342061161994934
59,0,0.1342238485813141
3235,0,0.1342637836933136
75,0,0.13421140611171722
1036,0,0.13419079780578613
3030,0,0.13418373465538025
2477,0,0.13419955968856812
688,0,0.13443244993686676
1634,0,0.13420410454273224
1608,0,0.13420818746089935
829,0,0.1342511773109436
1046,0,0.13419997692108154
88,0,0.1341424286365509
1986,0,0.13422374427318573
1466,0,0.13425090909004211
3356,0,0.13419558107852936
