orig_idx,label,anomaly_score
139,0,0.1378857046365738
180,0,0.1349276751279831
148,0,0.13417720794677734
169,0,0.1341857761144638
156,0,0.13536718487739563
8,0,0.13460974395275116
67,0,0.13449892401695251
165,0,0.13621410727500916
137,0,0.13457903265953064
242,0,0.13498523831367493
217,0,0.13431523740291595
33,0,0.14185583591461182
110,0,0.13736146688461304
100,0,0.15399597585201263
117,0,0.13523302972316742
245,0,0.13458457589149475
38,0,0.13791215419769287
249,0,0.13438856601715088
173,0,0.1344972550868988
78,0,0.13412636518478394
142,0,0.13480764627456665
11,0,0.1365605890750885
158,0,0.1343008577823639
163,0,0.13488301634788513
166,0,0.13625603914260864
57,0,0.1349189728498459
101,0,0.1368524134159088
26,0,0.13422739505767822
198,0,0.13492479920387268
246,0,0.13419266045093536
62,0,0.13522154092788696
24,0,0.13420158624649048
229,0,0.13436570763587952
179,0,0.13489314913749695
201,0,0.13414567708969116
204,0,0.13643719255924225
178,0,0.13465458154678345
75,0,0.13597674667835236
9,0,0.13431981205940247
226,0,0.13868889212608337
232,0,0.13415542244911194
76,0,0.13804596662521362
7,0,0.1345219761133194
45,0,0.13901709020137787
40,0,0.1342955231666565
174,0,0.13473628461360931
29,0,0.13557440042495728
162,0,0.13454437255859375
109,0,0.13641533255577087
123,0,0.13448283076286316
248,0,0.1342715322971344
227,0,0.13869349658489227
4,0,0.13708670437335968
216,0,0.13635213673114777
93,0,0.13608480989933014
188,0,0.1345689594745636
16,0,0.1351768672466278
185,0,0.13547120988368988
44,0,0.1354808658361435
191,0,0.13499785959720612
104,0,0.13562878966331482
27,0,0.13444750010967255
87,0,0.13556715846061707
108,0,0.13582903146743774
183,0,0.13619433343410492
81,0,0.13506725430488586
149,0,0.13470551371574402
122,0,0.13586875796318054
213,0,0.13491499423980713
54,0,0.1344173550605774
68,0,0.1458587646484375
177,0,0.13480746746063232
125,0,0.1345916986465454
190,0,0.13618308305740356
56,0,0.13461527228355408
153,0,0.13936179876327515
73,0,0.13467809557914734
197,0,0.13772918283939362
71,0,0.1359248012304306
77,0,0.13420765101909637
189,0,0.1357305943965912
129,0,0.1357029378414154
59,0,0.1382637619972229
22,0,0.13461151719093323
113,0,0.1577204167842865
32,0,0.13422586023807526
135,0,0.13492387533187866
150,0,0.13708347082138062
91,0,0.13467931747436523
105,0,0.13587331771850586
70,0,0.13509038090705872
30,0,0.13473418354988098
2,0,0.135135218501091
155,0,0.13441550731658936
146,0,0.13418787717819214
210,0,0.13571736216545105
203,0,0.13458651304244995
228,0,0.13418178260326385
147,0,0.13414683938026428
132,0,0.13427358865737915
184,0,0.13878723978996277
23,0,0.14178335666656494
98,0,0.13625900447368622
128,0,0.13799269497394562
48,0,0.13447603583335876
238,0,0.13568221032619476
182,0,0.13709264993667603
42,0,0.1345224827528
41,0,0.1344527304172516
120,0,0.13687847554683685
121,0,0.1356121003627777
86,0,0.13542349636554718
218,0,0.1341824233531952
10,1,0.2917947769165039
12,1,0.21712887287139893
14,1,0.24006709456443787
18,1,0.26411858201026917
20,1,0.2690490782260895
25,1,0.2152511179447174
28,1,0.2858502268791199
35,1,0.26846516132354736
37,1,0.30207201838493347
39,1,0.2841969430446625
50,1,0.17896385490894318
52,1,0.20126226544380188
82,1,0.20780342817306519
96,1,0.21729841828346252
99,1,0.3349061608314514
102,1,0.371515154838562
106,1,0.22995588183403015
111,1,0.2175087332725525
114,1,0.30784687399864197
118,1,0.264960378408432
124,1,0.3408876955509186
126,1,0.28772684931755066
134,1,0.3092484772205353
141,1,0.3050265908241272
