orig_idx,label,anomaly_score
699,0,0.1340855360031128
1199,0,0.13406798243522644
540,0,0.134231835603714
487,0,0.13420036435127258
389,0,0.1341935247182846
370,0,0.13415536284446716
351,0,0.1342354714870453
1340,0,0.1342252641916275
1284,0,0.1343652307987213
357,0,0.1341114044189453
747,0,0.13412386178970337
614,0,0.13423635065555573
1337,0,0.13432060182094574
542,0,0.13415463268756866
670,0,0.1341511607170105
613,0,0.13416218757629395
1420,0,0.13408836722373962
1036,0,0.13436216115951538
956,0,0.13414332270622253
1497,0,0.1341020166873932
794,0,0.13410070538520813
1684,0,0.13414590060710907
557,0,0.13407893478870392
696,0,0.13410601019859314
586,0,0.13408169150352478
592,0,0.1341051608324051
539,0,0.13425062596797943
1135,0,0.1341409683227539
903,0,0.13411419093608856
875,0,0.13412301242351532
176,0,0.13413596153259277
743,0,0.13412517309188843
211,0,0.13414326310157776
1360,0,0.134256511926651
343,0,0.13420015573501587
113,0,0.13422584533691406
190,0,0.13432985544204712
1026,0,0.1341395080089569
1022,0,0.13436144590377808
1207,0,0.13446083664894104
45,0,0.13507507741451263
399,0,0.13438811898231506
949,0,0.13444551825523376
783,0,0.13412463665008545
710,0,0.13429111242294312
1276,0,0.13444694876670837
1493,0,0.13412854075431824
478,0,0.13413633406162262
558,0,0.13407494127750397
251,0,0.13412050902843475
201,0,0.13413996994495392
1062,0,0.13417723774909973
500,0,0.13410532474517822
814,0,0.13417313992977142
1442,0,0.1341141164302826
1151,0,0.1341688632965088
1034,0,0.13429507613182068
838,0,0.13468629121780396
1053,0,0.1341332644224167
1644,0,0.13412287831306458
1055,0,0.13421882688999176
376,0,0.13425575196743011
714,0,0.13459087908267975
160,0,0.13439428806304932
1226,0,0.13423849642276764
170,0,0.1342007964849472
1206,0,0.13406001031398773
469,0,0.13497455418109894
837,0,0.13446088135242462
1300,0,0.13412310183048248
626,0,0.13419540226459503
1522,0,0.1341310292482376
1504,0,0.1341201215982437
1438,0,0.1341598778963089
757,0,0.13415516912937164
514,0,0.1341242641210556
210,0,0.1341925412416458
319,0,0.13427568972110748
